節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,absence_missing_home,absence_missing_away,absence_effective_total_home,absence_effective_attack_home,absence_effective_defense_home,absence_effective_total_away,absence_effective_attack_away,absence_effective_defense_away,absence_cap_applied_home,absence_cap_applied_away,league,stats_asof,stats_source_csv,home_elo,away_elo,home_advantage_diff,home_advantage_profile_diff,hfa_applied_elo,hfa_added_to_diff,hfa_clip_min,hfa_clip_max,elo_diff_scale_factor,elo_diff_before_hfa,elo_diff_after_hfa,diff_raw_no_hfa,elo_diff_scaled,elo_diff_for_prob,elo_diff_used_for_prob,expected_home_two_way,is_home_advantage_positive,prob_home_win_raw,prob_draw_raw,prob_away_win_raw,draw_tweak_mode,base_prob_home,base_prob_draw,base_prob_away,prob_home_win_before_signfix,prob_away_win_before_signfix,elo_sign_fix_applied,elo_sign_fix_reason,prob_home_raw,prob_away_raw,final_prob_home,final_prob_draw,final_prob_away,prob_delta_home,prob_delta_draw,prob_delta_away,residue_detected,prob_home_win,prob_draw,prob_away_win,prob_home,prob_away,final_result,predicted_result,decision_reason,force_draw_applied,argmax_result,argmax_max_prob,argmax_raw_result,argmax_raw_max_prob,d_scaled,decision_draw_expectation_multiplier,decision_draw_assign_enabled,predicted_highest_prob_result,stats_home_missing,stats_away_missing,management_missing,data_quality_warn
第９節第２日,j1_2026_04051300_長崎_清水,2026-04-05 13:00:00,ピースタ,長崎,清水,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-05 13:00:00,ピースタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.0,3.8,11.4,1.3,423.8,74.6,11.4,53.8,11.1,43.8,9.1,15.8,48.3,48.0,9.0,17.4,34.8,9.0,115.0,138.0,48.0,45.0,46.0,29.0,64.0,15.1,4.0,1.4,31.4,16.8,67.2,23.6,4.0,12.2,1.5,12.2,3.0,0.0,11.3,3.0,10.0,1.1,381.9,66.1,8.1,40.0,13.1,44.8,15.9,22.5,46.9,48.3,9.0,14.9,44.3,11.0,114.0,128.0,49.0,35.0,44.0,28.0,60.0,12.5,4.1,0.9,28.9,17.4,66.9,23.0,2.3,10.2,1.2,10.2,2.0,0.0,,0,0,0,,0,0,0,6,12,3,6,3.6,-1,6,-0.3999999999999999,2026,20260328,4,13,3,7,3.7,3,8,3.8,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1464,-1.0,-1.0,21.0,21.0,,,1.0,36.153,57.153,36.153,32.6589,32.6589,32.6589,0.5268,False,0.39124470070479733,0.3377616760190378,0.2709936232761649,off,0.3860143296138682,0.33324629497313146,0.2807393754130003,0.39124470070479733,0.2709936232761649,False,,0.39124470070479733,0.2709936232761649,0.3860143296138682,0.33324629497313146,0.2807393754130003,0.0,0.0,0.0,False,0.3860143296138682,0.33324629497313146,0.2807393754130003,0.3860143296138682,0.2807393754130003,H,H,ARGMAX,False,H,0.3860143296138682,H,0.39124470070479733,32.65887268317705,1.0,False,H,False,False,False,True
第９節第２日,j1_2026_04051400_岡山_神戸,2026-04-05 14:00:00,ＪＦＥス,岡山,神戸,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-05 14:00:00,ＪＦＥス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.9,3.8,7.8,1.0,340.9,68.3,11.4,53.8,10.0,48.8,16.8,20.4,55.1,44.7,10.5,16.9,32.5,10.6,113.0,140.0,56.0,48.0,36.0,29.0,65.0,10.4,3.9,1.0,24.3,16.6,64.7,22.3,1.8,7.7,0.9,7.7,1.0,0.0,14.1,4.1,11.1,1.6,445.4,74.8,8.6,51.7,11.4,58.8,14.8,22.4,49.5,52.9,10.6,14.7,40.3,10.6,116.0,141.0,47.0,45.0,49.0,33.0,57.0,10.6,4.0,0.9,23.6,16.9,61.0,21.7,1.7,7.7,1.1,6.9,2.0,0.0,,0,0,0,,0,0,0,8,11,-2,4,-1.6,1,7,1.7000000000000002,2026,20260328,1,16,4,8,4.8,2,8,2.8,2026,20260328,0.05,0.0,0.0625,1.0,0.0,0.0,0.0,1.0,False,False,0.05,0.0,0.0625,0.0,0.0,0.0,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1461,1545,-0.1762,-0.1762,21.0,21.0,,,1.0,-84.3382,-63.3382,-84.3382,-36.1933,-36.1933,-36.1933,0.4703,False,0.2724867558901807,0.33795859511742704,0.3895546489923923,off,0.2672807332784449,0.3315016938186319,0.401217572902923,0.2724867558901807,0.3895546489923923,False,,0.2724867558901807,0.3895546489923923,0.2672807332784449,0.3315016938186319,0.401217572902923,0.0,0.0,0.0,False,0.2672807332784449,0.3315016938186319,0.401217572902923,0.2672807332784449,0.401217572902923,A,A,ARGMAX,False,A,0.401217572902923,A,0.3895546489923923,36.19828007151385,1.0,False,A,False,False,False,True
第９節第２日,j1_2026_04051400_広島_福岡,2026-04-05 14:00:00,Ｅピース,広島,福岡,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-05 14:00:00,Ｅピース,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,16.4,3.9,9.6,1.6,433.3,73.2,11.0,44.2,16.4,41.7,15.0,20.7,51.2,51.5,14.3,14.4,40.3,11.4,112.0,132.0,53.0,41.0,39.0,32.0,61.0,10.1,3.6,1.4,18.3,15.7,60.9,22.4,1.6,7.4,1.0,7.4,1.0,0.0,12.1,3.3,6.2,0.8,364.6,71.3,11.0,39.8,10.9,44.8,11.0,18.0,49.7,44.9,8.5,14.8,36.3,8.8,117.0,116.0,37.0,42.0,37.0,30.0,50.0,13.0,4.3,2.0,23.5,18.3,56.8,22.1,2.3,11.2,1.4,10.4,0.0,0.0,,0,0,0,,0,0,0,7,11,-3,3,-2.7,-5,3,-4.7,2026,20260328,10,5,0,3,0.3,0,3,0.3,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1567,1483,0.6974,0.6974,21.0,21.0,,,1.0,84.2044,105.2044,84.2044,60.1168,60.1168,60.1168,0.5493,True,0.4413108309592073,0.3297297580122596,0.22895941102853323,off,0.4363158993918501,0.32599774542282756,0.23768635518532238,0.4413108309592073,0.22895941102853323,False,,0.4413108309592073,0.22895941102853323,0.4363158993918501,0.32599774542282756,0.23768635518532238,0.0,0.0,0.0,False,0.4363158993918501,0.32599774542282756,0.23768635518532238,0.4363158993918501,0.23768635518532238,H,H,ARGMAX,False,H,0.4363158993918501,H,0.4413108309592073,60.11678368981354,1.0,False,H,False,False,False,True
第１０節第１日,j1_2026_04111300_千葉_水戸,2026-04-11 13:00:00,フクアリ,千葉,水戸,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-11 13:00:00,フクアリ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.8,3.4,6.4,0.8,428.4,76.4,12.3,48.0,10.5,41.7,14.1,13.5,48.0,47.4,9.1,16.9,33.9,9.4,120.0,119.0,38.0,38.0,43.0,35.0,48.0,19.1,5.4,1.5,30.5,17.9,61.5,19.1,2.1,17.3,2.1,15.6,1.0,0.0,12.1,3.6,8.2,1.0,445.9,76.2,9.9,45.6,10.1,44.4,10.4,15.5,49.4,51.1,9.3,13.3,31.9,9.2,119.0,134.0,49.0,44.0,40.0,33.0,58.0,9.9,3.1,1.8,21.8,14.1,61.9,19.6,2.4,10.2,1.2,8.5,1.0,0.0,,0,0,0,,0,0,0,10,5,-3,0,-3.0,0,3,0.3,2026,20260328,9,8,-1,4,-0.6,-2,4,-1.6,2026,20260328,0.0,0.0,0.0,0.0,0.116667,0.333333,0.0625,2.0,True,False,0.05,0.03,0.02,0.116667,0.333333,0.0625,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1501,0.0,0.0,21.0,21.0,,,1.0,-1.0364,19.9636,-1.0364,11.4078,11.4078,11.4078,0.5094,False,0.35315867228710546,0.340942149011546,0.30589917870134853,off,0.34783849676307854,0.3358060098802783,0.3163554933566431,0.35315867228710546,0.30589917870134853,False,,0.35315867228710546,0.30589917870134853,0.34783849676307854,0.3358060098802783,0.3163554933566431,0.0,0.0,0.0,False,0.34783849676307854,0.3358060098802783,0.3163554933566431,0.34783849676307854,0.3163554933566431,H,H,ARGMAX,False,H,0.34783849676307854,H,0.35315867228710546,11.414458815677174,1.0,False,H,False,False,False,True
第１０節第１日,j1_2026_04111400_町田_柏,2026-04-11 14:00:00,Ｇスタ,町田,柏,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-11 14:00:00,Ｇスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,15.1,4.4,9.1,1.4,595.6,83.0,14.8,54.2,19.4,55.5,16.9,10.3,51.6,57.2,17.4,21.6,35.0,14.3,122.0,136.0,57.0,45.0,34.0,42.0,67.0,10.6,3.6,1.6,17.5,19.3,70.8,15.9,1.4,9.6,1.2,8.8,2.0,0.0,,0,0,0,,0,0,0,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,8,8,1,5,1.5,0,5,0.5,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1527,1603,-0.2,-0.2,21.0,21.0,,,1.0,-75.7102,-54.7102,-75.7102,-31.263,-31.263,-31.263,0.4743,False,0.2804459054356627,0.33891341138687553,0.3806406831774618,off,0.2752081348131,0.33258366766322567,0.39220819752367425,0.2804459054356627,0.3806406831774618,False,,0.2804459054356627,0.3806406831774618,0.2752081348131,0.33258366766322567,0.39220819752367425,0.0,0.0,0.0,False,0.2752081348131,0.33258366766322567,0.39220819752367425,0.2752081348131,0.39220819752367425,A,A,ARGMAX,False,A,0.39220819752367425,A,0.3806406831774618,31.262969438158116,1.0,False,A,False,False,False,True
第１０節第１日,j1_2026_04111500_横浜FM_FC東京,2026-04-11 15:00:00,日産ス,横浜FM,FC東京,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-11 15:00:00,日産ス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.8,3.0,11.8,1.5,377.5,72.5,10.9,57.5,13.5,45.4,15.0,14.0,47.7,46.1,9.5,19.8,26.0,11.8,118.0,143.0,50.0,39.0,54.0,30.0,56.0,9.4,3.5,1.5,20.5,20.9,64.7,16.5,1.0,8.8,1.1,8.8,2.0,0.0,16.3,4.9,7.7,1.3,479.8,77.6,12.5,51.0,18.4,51.0,16.0,15.5,57.1,52.5,13.5,18.8,38.6,13.3,119.0,153.0,71.0,48.0,35.0,37.0,86.0,9.6,3.1,0.9,19.9,18.5,66.9,19.0,2.0,6.5,0.8,6.5,2.0,0.0,,0,0,0,,0,0,0,7,9,3,6,3.6,2,6,2.6,2026,20260328,2,16,1,6,1.6,4,9,4.9,2026,20260328,0.15,0.5,0.0625,1.0,0.0,0.0,0.0,1.0,False,False,0.15,0.5,0.0625,0.0,0.0,0.0,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1487,1508,0.2256,0.2256,21.0,21.0,,,1.0,-21.1852,-0.1852,-21.1852,-0.1058,-0.1058,-0.1058,0.4999,True,0.33291133346906726,0.34150764587751115,0.32558102065342154,off,0.3275786636857133,0.33603727788199034,0.33638405843229624,0.33291133346906726,0.32558102065342154,False,,0.33291133346906726,0.32558102065342154,0.3275786636857133,0.33603727788199034,0.33638405843229624,0.0,0.0,0.0,False,0.3275786636857133,0.33603727788199034,0.33638405843229624,0.3275786636857133,0.33638405843229624,A,A,ARGMAX,False,A,0.33638405843229624,A,0.34150764587751115,0.12080754515194712,1.0,False,A,False,False,False,True
第１０節第１日,j1_2026_04111400_広島_清水,2026-04-11 14:00:00,Ｅピース,広島,清水,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-11 14:00:00,Ｅピース,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,16.4,3.9,9.6,1.6,433.3,73.2,11.0,44.2,16.4,41.7,15.0,20.7,51.2,51.5,14.3,14.4,40.3,11.4,112.0,132.0,53.0,41.0,39.0,32.0,61.0,10.1,3.6,1.4,18.3,15.7,60.9,22.4,1.6,7.4,1.0,7.4,1.0,0.0,11.3,3.0,10.0,1.1,381.9,66.1,8.1,40.0,13.1,44.8,15.9,22.5,46.9,48.3,9.0,14.9,44.3,11.0,114.0,128.0,49.0,35.0,44.0,28.0,60.0,12.5,4.1,0.9,28.9,17.4,66.9,23.0,2.3,10.2,1.2,10.2,2.0,0.0,,0,0,0,,0,0,0,7,11,-3,3,-2.7,-5,3,-4.7,2026,20260328,4,13,3,7,3.7,3,8,3.8,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1567,1464,0.75,0.75,21.0,21.0,,,1.0,102.9227,123.9227,102.9227,70.813,70.813,70.813,0.558,True,0.4608611555902397,0.32549181951580847,0.21364702489395185,off,0.45599010908092924,0.32205155172142036,0.2219583391976504,0.4608611555902397,0.21364702489395185,False,,0.4608611555902397,0.21364702489395185,0.45599010908092924,0.32205155172142036,0.2219583391976504,0.0,0.0,0.0,False,0.45599010908092924,0.32205155172142036,0.2219583391976504,0.45599010908092924,0.2219583391976504,H,H,ARGMAX,False,H,0.45599010908092924,H,0.4608611555902397,70.81299806153102,1.0,False,H,False,False,False,True
第１０節第１日,j1_2026_04111400_福岡_長崎,2026-04-11 14:00:00,ベススタ,福岡,長崎,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-11 14:00:00,ベススタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,3.3,6.2,0.8,364.6,71.3,11.0,39.8,10.9,44.8,11.0,18.0,49.7,44.9,8.5,14.8,36.3,8.8,117.0,116.0,37.0,42.0,37.0,30.0,50.0,13.0,4.3,2.0,23.5,18.3,56.8,22.1,2.3,11.2,1.4,10.4,0.0,0.0,11.0,3.8,11.4,1.3,423.8,74.6,11.4,53.8,11.1,43.8,9.1,15.8,48.3,48.0,9.0,17.4,34.8,9.0,115.0,138.0,48.0,45.0,46.0,29.0,64.0,15.1,4.0,1.4,31.4,16.8,67.2,23.6,4.0,12.2,1.5,12.2,3.0,0.0,,0,0,0,,0,0,0,10,5,0,3,0.3,0,3,0.3,2026,20260328,6,12,3,6,3.6,-1,6,-0.3999999999999999,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1483,1500,1.4091,1.4091,21.0,21.0,,,1.0,-17.4347,3.5653,-17.4347,2.0373,2.0373,2.0373,0.5017,True,0.3366711578260266,0.34146472137537137,0.32186412079860205,off,0.33133885338939684,0.3360564949609087,0.3326046516496945,0.3366711578260266,0.32186412079860205,False,,0.3366711578260266,0.32186412079860205,0.33133885338939684,0.3360564949609087,0.3326046516496945,0.0,0.0,0.0,False,0.33133885338939684,0.3360564949609087,0.3326046516496945,0.33133885338939684,0.3326046516496945,D,D,ARGMAX,False,D,0.3360564949609087,D,0.34146472137537137,2.0373416885404367,1.0,False,D,False,False,False,True
第１０節第１日,j1_2026_04111500_神戸_名古屋,2026-04-11 15:00:00,ノエスタ,神戸,名古屋,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-11 15:00:00,ノエスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,14.1,4.1,11.1,1.6,445.4,74.8,8.6,51.7,11.4,58.8,14.8,22.4,49.5,52.9,10.6,14.7,40.3,10.6,116.0,141.0,47.0,45.0,49.0,33.0,57.0,10.6,4.0,0.9,23.6,16.9,61.0,21.7,1.7,7.7,1.1,6.9,2.0,0.0,15.1,4.8,9.1,1.4,444.9,76.2,10.3,61.0,16.4,42.7,16.8,19.8,56.8,52.5,13.3,19.6,37.1,12.3,114.0,143.0,53.0,47.0,43.0,34.0,71.0,16.0,5.3,1.3,23.1,20.6,64.8,20.1,1.9,11.3,1.4,11.3,2.0,0.0,,0,0,0,,0,0,0,1,16,4,8,4.8,2,8,2.8,2026,20260328,5,13,-3,4,-2.6,1,7,1.7000000000000002,2026,20260328,0.0,0.0,0.0,1.0,0.051064,0.0,0.06383,1.0,False,False,0.0,0.0,0.0,0.051064,0.0,0.06383,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1545,1471,1.0273,1.0273,21.0,21.0,,,1.0,74.2815,95.2815,74.2815,54.4466,54.4466,54.4466,0.5447,True,0.4309496632934473,0.3317311703820481,0.23731916632450464,off,0.42589599912083237,0.3278410224750109,0.24626297840415667,0.4309496632934473,0.23731916632450464,False,,0.4309496632934473,0.23731916632450464,0.42589599912083237,0.3278410224750109,0.24626297840415667,0.0,0.0,0.0,False,0.42589599912083237,0.3278410224750109,0.24626297840415667,0.42589599912083237,0.24626297840415667,H,H,ARGMAX,False,H,0.42589599912083237,H,0.4309496632934473,54.451694137494805,1.0,False,H,False,False,False,True
第１０節第１日,j1_2026_04111600_京都_岡山,2026-04-11 16:00:00,サンガＳ,京都,岡山,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-11 16:00:00,サンガＳ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,14.3,4.5,8.8,1.3,383.5,68.0,8.5,66.2,17.5,43.6,15.6,18.8,44.9,52.5,11.8,17.6,39.8,10.5,114.0,161.0,63.0,53.0,46.0,30.0,73.0,13.0,3.5,1.0,26.5,17.6,68.1,24.8,0.6,12.9,1.6,12.9,1.0,0.0,12.9,3.8,7.8,1.0,340.9,68.3,11.4,53.8,10.0,48.8,16.8,20.4,55.1,44.7,10.5,16.9,32.5,10.6,113.0,140.0,56.0,48.0,36.0,29.0,65.0,10.4,3.9,1.0,24.3,16.6,64.7,22.3,1.8,7.7,0.9,7.7,1.0,0.0,,0,0,0,,0,0,0,2,14,1,5,1.5,-1,5,-0.5,2026,20260328,8,11,-2,4,-1.6,1,7,1.7000000000000002,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1563,1461,0.6212,0.6212,21.0,21.0,,,1.0,102.0845,123.0845,102.0845,70.334,70.334,70.334,0.5576,True,0.45998664750490237,0.3256940638883665,0.21431928860673108,off,0.45510970806141543,0.32224094142208926,0.22264935051649534,0.45998664750490237,0.21431928860673108,False,,0.45998664750490237,0.21431928860673108,0.45510970806141543,0.32224094142208926,0.22264935051649534,0.0,0.0,0.0,False,0.45510970806141543,0.32224094142208926,0.22264935051649534,0.45510970806141543,0.22264935051649534,H,H,ARGMAX,False,H,0.45510970806141543,H,0.45998664750490237,70.3339950041227,1.0,False,H,False,False,False,True
第１０節第１日,j1_2026_04111600_Ｇ大阪_Ｃ大阪,2026-04-11 16:00:00,パナスタ,Ｇ大阪,Ｃ大阪,,,0.0,10.0,2.0,0.0,2026-04-08,,3.0,,none,,2.0,10.0,2026-04-11 16:00:00,パナスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.6,5.3,10.9,1.4,472.1,75.6,11.0,51.1,16.4,45.8,11.3,16.0,46.0,56.0,12.0,17.4,42.1,8.9,113.0,120.0,39.0,43.0,39.0,32.0,57.0,14.4,4.8,1.4,25.5,17.3,68.1,23.5,1.6,12.1,1.5,10.5,2.0,0.0,11.0,3.8,8.0,0.9,464.8,75.5,9.6,53.2,18.6,44.3,15.5,16.8,53.8,49.6,11.8,16.3,37.1,9.8,123.0,140.0,55.0,45.0,39.0,36.0,72.0,14.5,2.6,0.9,28.6,19.9,56.0,25.3,0.8,10.0,1.2,10.0,3.0,0.0,,0,0,0,,0,0,0,3,14,-2,3,-1.7,1,6,1.6,2026,20260328,9,11,-1,5,-0.5,-1,7,-0.2999999999999999,2026,20260328,0.0,0.0,0.0,1.0,0.07500000000000001,0.0,0.09375,2.0,False,False,0.0,0.0,0.0,0.07500000000000001,0.0,0.09375,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1519,1500,0.6992,0.6992,21.0,21.0,,,1.0,19.0632,40.0632,19.0632,22.8933,22.8933,22.8933,0.5188,True,0.37364428618503354,0.33956273904382595,0.2867929747711405,off,0.3683621030191429,0.3347623643284669,0.29687553265239025,0.37364428618503354,0.2867929747711405,False,,0.37364428618503354,0.2867929747711405,0.3683621030191429,0.3347623643284669,0.29687553265239025,0.0,0.0,0.0,False,0.3683621030191429,0.3347623643284669,0.29687553265239025,0.3683621030191429,0.29687553265239025,H,H,ARGMAX,False,H,0.3683621030191429,H,0.37364428618503354,22.90076080127687,1.0,False,H,False,False,False,True
第１０節第２日,j1_2026_04121400_浦和_東京Ｖ,2026-04-12 14:00:00,埼玉,浦和,東京Ｖ,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-04-12 14:00:00,埼玉,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,13.5,4.4,10.2,1.4,421.4,75.0,11.3,61.1,15.6,52.0,13.5,14.3,48.3,49.3,10.0,21.1,36.0,12.3,118.0,154.0,55.0,49.0,50.0,33.0,68.0,14.3,3.8,1.0,23.1,21.6,65.9,22.4,1.8,11.1,1.3,9.4,3.0,0.0,7.0,2.3,17.9,1.3,420.5,76.2,8.6,27.5,7.6,45.9,10.0,16.4,51.8,46.6,7.0,14.6,24.8,5.2,121.0,149.0,54.0,47.0,48.0,32.0,60.0,10.3,2.9,1.4,20.8,18.4,66.7,21.4,1.8,9.2,1.1,8.4,2.0,0.0,,0,0,0,,0,0,0,5,11,-3,1,-2.9,-1,4,-0.6,2026,20260328,4,13,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1530,1459,1.3079,1.3079,21.0,21.0,,,1.0,70.6578,91.6578,70.6578,52.3759,52.3759,52.3759,0.543,True,0.4271544956084181,0.3324210022260296,0.24042450216555222,off,0.42208057006187416,0.3284723620203355,0.24944706791779028,0.4271544956084181,0.24042450216555222,False,,0.4271544956084181,0.24042450216555222,0.42208057006187416,0.3284723620203355,0.24944706791779028,0.0,0.0,0.0,False,0.42208057006187416,0.3284723620203355,0.24944706791779028,0.42208057006187416,0.24944706791779028,H,H,ARGMAX,False,H,0.42208057006187416,H,0.4271544956084181,52.37589228812677,1.0,False,H,False,False,False,True
