match_id,datetime,home_team,away_team,production_travel_hit,normalized_travel_hit,production_travel_km,normalized_travel_km
j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,磐田,大分,False,True,,597.9
j2_2026_09261700_富山_横浜FC,2026-09-26 17:00:00,富山,横浜FC,False,True,,251.7
j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,徳島,栃木Ｃ,False,True,,516.3
j2_2026_09261700_大分_藤枝,2026-09-26 17:00:00,大分,藤枝,False,True,,633.9
j2_2026_09191400_札幌_大分,2026-09-19 14:00:00,札幌,大分,False,True,,1383.2
j2_2026_09181300_八戸_宮崎,2026-09-18 13:00:00,八戸,宮崎,False,True,,1299.6
j2_2026_09131800_新潟_山形,2026-09-13 18:00:00,新潟,山形,False,True,,125.9
j2_2026_09131800_仙台_札幌,2026-09-13 18:00:00,仙台,札幌,False,True,,524.1
j2_2026_09121830_八戸_湘南,2026-09-12 18:30:00,八戸,湘南,False,True,,612.1
j2_2026_09051830_藤枝_八戸,2026-09-05 18:30:00,藤枝,八戸,False,True,,695.0
j2_2026_09051900_湘南_仙台,2026-09-05 19:00:00,湘南,仙台,False,True,,358.1
j2_2026_09051900_徳島_いわき,2026-09-05 19:00:00,徳島,いわき,False,True,,647.4
j2_2026_09051900_鳥栖_宮崎,2026-09-05 19:00:00,鳥栖,宮崎,False,True,,170.5
j2_2026_09061300_札幌_栃木C,2026-09-06 13:00:00,札幌,栃木Ｃ,False,True,,757.6
j2_2026_09061800_秋田_大宮,2026-09-06 18:00:00,秋田,大宮,False,True,,425.1
j2_2026_09061800_横浜FC_新潟,2026-09-06 18:00:00,横浜FC,新潟,False,True,,272.7
j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,宮崎,札幌,False,True,,1495.9
j2_2026_09061900_磐田_富山,2026-09-06 19:00:00,磐田,富山,False,True,,220.0
j2_2026_09121800_秋田_徳島,2026-09-12 18:00:00,秋田,徳島,False,True,,786.0
j2_2026_09051900_山形_甲府,2026-09-05 19:00:00,山形,甲府,False,True,,341.0
j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,徳島,八戸,False,True,,934.8
j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,札幌,宮崎,False,True,,1495.9
j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,大宮,横浜FC,False,True,,49.8
j2_2026_12061500_今治_大分,2026-12-06 15:00:00,今治,大分,False,True,,152.5
j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,大宮,今治,False,True,,642.7
j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,札幌,富山,False,True,,796.2
j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,今治,横浜FC,False,True,,627.3
j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,札幌,今治,False,True,,1238.0
j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,仙台,富山,False,True,,375.9
j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,山形,藤枝,False,True,,429.1
j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,栃木Ｃ,湘南,False,True,,113.9
j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,横浜FC,甲府,False,True,,93.3
j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,徳島,今治,False,True,,153.3
j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,新潟,大宮,False,True,,224.5
j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,鳥栖,徳島,False,True,,389.0
j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,大分,秋田,False,True,,1045.6
j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,宮崎,八戸,False,True,,1299.6
j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,秋田,八戸,False,True,,150.6
j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,いわき,鳥栖,False,True,,1022.9
j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,大宮,栃木Ｃ,False,True,,46.9
j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,湘南,大分,False,True,,744.9
j2_2026_09261700_大宮_甲府,2026-09-26 17:00:00,大宮,甲府,False,True,,99.7
j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,甲府,今治,False,True,,543.1
j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,磐田,いわき,False,True,,370.7
j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,宮崎,秋田,False,True,,1149.4
j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,札幌,秋田,False,True,,382.3
j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,いわき,秋田,False,True,,308.1
j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝,徳島,False,True,,340.6
j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,今治,八戸,False,True,,1045.4
j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝,山形,False,True,,429.1
j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,栃木Ｃ,横浜FC,False,True,,96.7
j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,仙台,徳島,False,True,,726.8
j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,栃木Ｃ,今治,False,True,,659.0
j2_2026_10031700_大分_山形,2026-10-03 17:00:00,大分,山形,False,True,,971.4
j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,札幌,いわき,False,True,,668.5
j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,八戸,横浜FC,False,True,,592.1
j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,湘南,新潟,False,True,,283.4
j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,秋田,鳥栖,False,True,,1108.0
j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,宮崎,大宮,False,True,,863.3
j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,大宮,八戸,False,True,,543.5
j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝,湘南,False,True,,113.2
j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,横浜FC,大分,False,True,,771.7
j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,鳥栖,藤枝,False,True,,729.3
j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,甲府,栃木Ｃ,False,True,,123.9
j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,磐田,札幌,False,True,,971.0
j2_2026_10111300_山形_仙台,2026-10-11 13:00:00,山形,仙台,False,True,,44.0
j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,宮崎,False,True,,728.0
j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,仙台,磐田,False,True,,481.5
j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,いわき,仙台,False,True,,144.8
j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,栃木Ｃ,大宮,False,True,,46.9
j2_2026_09261700_秋田_新潟,2026-09-26 17:00:00,秋田,新潟,False,True,,223.3
j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌,湘南,False,True,,871.4
j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,八戸,山形,False,True,,267.2
j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,仙台,大宮,False,True,,289.2
j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,秋田,藤枝,False,True,,562.8
j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,栃木Ｃ,いわき,False,True,,132.3
j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,新潟,富山,False,True,,216.2
j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,磐田,鳥栖,False,True,,694.0
j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,徳島,横浜FC,False,True,,477.5
j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,宮崎,大分,False,True,,126.3
j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,湘南,栃木Ｃ,False,True,,113.9
j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,今治,甲府,False,True,,543.1
j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,山形,徳島,False,True,,693.7
j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,大宮,いわき,False,True,,164.6
j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,湘南,鳥栖,False,True,,838.6
j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌,鳥栖,False,True,,1431.2
j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,八戸,いわき,False,True,,400.6
j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,仙台,秋田,False,True,,170.1
j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,八戸,藤枝,False,True,,695.0
j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,仙台,山形,False,True,,44.0
j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,秋田,横浜FC,False,True,,474.8
j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,仙台,False,True,,375.9
j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,湘南,富山,False,True,,239.9
j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,いわき,磐田,False,True,,370.7
j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,鳥栖,八戸,False,True,,1258.4
j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,徳島,札幌,False,True,,1146.3
j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,宮崎,栃木Ｃ,False,True,,886.7
j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,今治,札幌,False,True,,1238.0
j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,秋田,大分,False,True,,1045.6
j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,いわき,山形,False,True,,152.7
j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,横浜FC,藤枝,False,True,,140.7
j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,新潟,今治,False,True,,695.4
j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,徳島,宮崎,False,True,,372.8
j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,鳥栖,富山,False,True,,707.3
j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,大分,甲府,False,True,,690.4
j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,八戸,札幌,False,True,,269.7
j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,仙台,甲府,False,True,,362.4
j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,大宮,山形,False,True,,277.0
j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,湘南,横浜FC,False,True,,27.6
j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,新潟,宮崎,False,True,,944.1
j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝,甲府,False,True,,88.5
j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝,磐田,False,True,,37.0
j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,大分,栃木Ｃ,False,True,,808.4
j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,甲府,新潟,False,True,,254.8
j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,横浜FC,秋田,False,True,,474.8
j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,磐田,湘南,False,True,,150.1
j2_2026_09261700_山形_鳥栖,2026-09-26 17:00:00,山形,鳥栖,False,True,,1045.1
j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,新潟,甲府,False,True,,254.8
j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,大分,徳島,False,True,,294.2
j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,宮崎,いわき,False,True,,1018.6
j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,徳島,湘南,False,True,,450.9
j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,八戸,新潟,False,True,,365.0
j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,今治,宮崎,False,True,,258.0
j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,札幌,藤枝,False,True,,945.0
j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,山形,磐田,False,True,,459.5
j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,いわき,富山,False,True,,329.4
j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,栃木Ｃ,秋田,False,True,,378.3
j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,鳥栖,仙台,False,True,,1083.0
j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝,今治,False,True,,492.4
j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,新潟,仙台,False,True,,166.7
j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,秋田,今治,False,True,,894.9
j2_2026_09191830_藤枝_大宮,2026-09-19 18:30:00,藤枝,大宮,False,True,,171.3
j2_2026_09191900_山形_富山,2026-09-19 19:00:00,山形,富山,False,True,,339.1
j2_2026_09191900_横浜FC_今治,2026-09-19 19:00:00,横浜FC,今治,False,True,,627.3
j2_2026_09191900_湘南_秋田,2026-09-19 19:00:00,湘南,秋田,False,True,,491.3
j2_2026_09191900_甲府_徳島,2026-09-19 19:00:00,甲府,徳島,False,True,,396.7
j2_2026_09191900_新潟_磐田,2026-09-19 19:00:00,新潟,磐田,False,True,,366.8
j2_2026_09191900_鳥栖_いわき,2026-09-19 19:00:00,鳥栖,いわき,False,True,,1022.9
j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,栃木Ｃ,仙台,False,True,,245.9
j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,山形,宮崎,False,True,,1065.3
j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,磐田,栃木Ｃ,False,True,,240.5
j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,札幌,False,True,,796.2
j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,大分,False,True,,632.3
j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,宮崎,鳥栖,False,True,,170.5
j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,いわき,札幌,False,True,,668.5
j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,札幌,新潟,False,True,,604.3
j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,栃木Ｃ,宮崎,False,True,,886.7
j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,横浜FC,八戸,False,True,,592.1
j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,甲府,鳥栖,False,True,,780.5
j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝,秋田,False,True,,562.8
j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,徳島,磐田,False,True,,305.1
j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,山形,いわき,False,True,,152.7
j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,磐田,大宮,False,True,,207.3
j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,仙台,湘南,False,True,,358.1
j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,湘南,甲府,False,True,,74.8
j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,横浜FC,仙台,False,True,,336.7
j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,大宮,徳島,False,True,,496.2
j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,徳島,False,True,,359.5
j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,今治,磐田,False,True,,457.5
j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,秋田,山形,False,True,,156.0
j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,栃木Ｃ,新潟,False,True,,179.5
j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,横浜FC,札幌,False,True,,853.3
j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,甲府,八戸,False,True,,606.6
j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,鳥栖,大分,False,True,,107.4
j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝,新潟,False,True,,341.8
j2_2026_08221803_秋田_甲府,2026-08-22 18:03:00,秋田,甲府,False,True,,474.7
j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,甲府,仙台,False,True,,362.4
j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,宮崎,徳島,False,True,,372.8
j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,札幌,甲府,False,True,,856.9
j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,仙台,栃木Ｃ,False,True,,245.9
j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,秋田,いわき,False,True,,308.1
j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,横浜FC,湘南,False,True,,27.6
j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,大宮,秋田,False,True,,425.1
j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,秋田,宮崎,False,True,,1149.4
j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,仙台,藤枝,False,True,,449.4
j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,いわき,大分,False,True,,938.3
j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,湘南,大宮,False,True,,68.9
j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝,富山,False,True,,215.2
j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,鳥栖,今治,False,True,,237.6
j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,大分,磐田,False,True,,597.9
j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,宮崎,甲府,False,True,,764.8
j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,八戸,栃木Ｃ,False,True,,498.4
j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,秋田,磐田,False,True,,589.3
j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,横浜FC,宮崎,False,True,,839.1
j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,栃木Ｃ,徳島,False,True,,516.3
j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,新潟,湘南,False,True,,283.4
j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,鳥栖,磐田,False,True,,694.0
j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝,横浜FC,False,True,,140.7
j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,新潟,いわき,False,True,,186.1
j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,甲府,大宮,False,True,,99.7
j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,横浜FC,大宮,False,True,,49.8
j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,湘南,八戸,False,True,,612.1
j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,磐田,甲府,False,True,,119.0
j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,徳島,富山,False,True,,359.5
j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,今治,秋田,False,True,,894.9
j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,鳥栖,新潟,False,True,,919.9
j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,大分,仙台,False,True,,1007.5
j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,札幌,八戸,False,True,,269.7
j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,仙台,八戸,False,True,,257.3
j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,いわき,False,True,,329.4
j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,栃木Ｃ,鳥栖,False,True,,895.2
j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,鳥栖,False,True,,707.3
j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,磐田,宮崎,False,True,,661.7
j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,徳島,新潟,False,True,,574.4
j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,今治,栃木Ｃ,False,True,,659.0
j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,八戸,大分,False,True,,1196.2
j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,秋田,仙台,False,True,,170.1
j2_2026_03270000_山形_今治,2027-03-27 00:00:00,山形,今治,False,True,,818.9
j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,栃木Ｃ,富山,False,True,,221.4
j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,湘南,札幌,False,True,,871.4
j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,山形,新潟,False,True,,125.9
j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝,鳥栖,False,True,,729.3
j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,徳島,大宮,False,True,,496.2
j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,今治,仙台,False,True,,855.0
j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,大分,八戸,False,True,,1196.2
j2_2026_08081833_八戸_富山,2026-08-08 18:33:00,八戸,富山,False,True,,575.5
j2_2026_08291904_大宮_湘南,2026-08-29 19:04:00,大宮,湘南,False,True,,68.9
j2_2026_08291903_徳島_大分,2026-08-29 19:03:00,徳島,大分,False,True,,294.2
j2_2026_08291903_今治_山形,2026-08-29 19:03:00,今治,山形,False,True,,818.9
j2_2026_08291903_仙台_宮崎,2026-08-29 19:03:00,仙台,宮崎,False,True,,1099.1
j2_2026_08291903_甲府_札幌,2026-08-29 19:03:00,甲府,札幌,False,True,,856.9
j2_2026_08291903_横浜FC_鳥栖,2026-08-29 19:03:00,横浜FC,鳥栖,False,True,,864.9
j2_2026_08291833_富山_藤枝,2026-08-29 18:33:00,富山,藤枝,False,True,,215.2
j2_2026_08291803_栃木C_磐田,2026-08-29 18:03:00,栃木Ｃ,磐田,False,True,,240.5
j2_2026_08291833_八戸_秋田,2026-08-29 18:33:00,八戸,秋田,False,True,,150.6
j2_2026_08221906_鳥栖_栃木C,2026-08-22 19:06:00,鳥栖,栃木Ｃ,False,True,,895.2
j2_2026_08221905_大分_いわき,2026-08-22 19:05:00,大分,いわき,False,True,,938.3
j2_2026_08221903_磐田_徳島,2026-08-22 19:03:00,磐田,徳島,False,True,,305.1
j2_2026_08221903_山形_横浜FC,2026-08-22 19:03:00,山形,横浜FC,False,True,,326.1
j2_2026_08221903_宮崎_湘南,2026-08-22 19:03:00,宮崎,湘南,False,True,,811.7
j2_2026_08221903_新潟_藤枝,2026-08-22 19:03:00,新潟,藤枝,False,True,,341.8
j2_2026_08221833_富山_今治,2026-08-22 18:33:00,富山,今治,False,True,,479.8
j2_2026_08221703_八戸_仙台,2026-08-22 17:03:00,八戸,仙台,False,True,,257.3
j2_2026_08081450_札幌_徳島,2026-08-08 14:50:00,札幌,徳島,False,True,,1146.3
j2_2026_08291803_いわき_新潟,2026-08-29 18:03:00,いわき,新潟,False,True,,186.1
j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,栃木Ｃ,札幌,False,True,,757.6
j2_2026_08221504_札幌_大宮,2026-08-22 15:04:00,札幌,大宮,False,True,,803.9
j2_2026_08081833_藤枝_仙台,2026-08-08 18:33:00,藤枝,仙台,False,True,,449.4
j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,大分,札幌,False,True,,1383.2
j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,札幌,山形,False,True,,527.5
j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,八戸,甲府,False,True,,606.6
j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,甲府,山形,False,True,,341.0
j2_2026_08151833_藤枝_いわき,2026-08-15 18:33:00,藤枝,いわき,False,True,,335.4
j2_2026_08151903_湘南_山形,2026-08-15 19:03:00,湘南,山形,False,True,,345.3
j2_2026_08151903_甲府_宮崎,2026-08-15 19:03:00,甲府,宮崎,False,True,,764.8
j2_2026_08151903_今治_大宮,2026-08-15 19:03:00,今治,大宮,False,True,,642.7
j2_2026_08151903_仙台_大分,2026-08-15 19:03:00,仙台,大分,False,True,,1007.5
j2_2026_08151803_秋田_富山,2026-08-15 18:03:00,秋田,富山,False,True,,427.5
j2_2026_08161803_横浜FC_磐田,2026-08-16 18:03:00,横浜FC,磐田,False,True,,177.7
j2_2026_08151803_栃木C_八戸,2026-08-15 18:03:00,栃木Ｃ,八戸,False,True,,498.4
j2_2026_08081937_鳥栖_甲府,2026-08-08 19:37:00,鳥栖,甲府,False,True,,780.5
j2_2026_08091904_山形_栃木C,2026-08-09 19:04:00,山形,栃木Ｃ,False,True,,231.4
j2_2026_08091807_いわき_今治,2026-08-09 18:07:00,いわき,今治,False,True,,787.8
j2_2026_08081905_大分_湘南,2026-08-08 19:05:00,大分,湘南,False,True,,744.9
j2_2026_08081903_宮崎_横浜FC,2026-08-08 19:03:00,宮崎,横浜FC,False,True,,839.1
j2_2026_08081903_磐田_秋田,2026-08-08 19:03:00,磐田,秋田,False,True,,589.3
j2_2026_08081903_大宮_新潟,2026-08-08 19:03:00,大宮,新潟,False,True,,224.5
j2_2026_08161903_徳島_鳥栖,2026-08-16 19:03:00,徳島,鳥栖,False,True,,389.0
