match_id,datetime,home_team,away_team,production_travel_hit,normalized_travel_hit,production_travel_km,normalized_travel_km
j1_2026_05030000_岡山_川崎F,2027-05-03 00:00:00,岡山,川崎Ｆ,False,True,,530.9
j1_2026_05030000_水戸_福岡,2027-05-03 00:00:00,水戸,福岡,False,True,,956.8
j1_2026_05030000_広島_浦和,2027-05-03 00:00:00,広島,浦和,False,True,,680.7
j1_2026_05090000_鹿島_川崎F,2027-05-09 00:00:00,鹿島,川崎Ｆ,False,True,,99.9
j1_2026_05090000_水戸_岡山,2027-05-09 00:00:00,水戸,岡山,False,True,,616.1
j1_2026_05030000_東京V_C大阪,2027-05-03 00:00:00,東京Ｖ,Ｃ大阪,False,True,,382.9
j1_2026_05090000_浦和_神戸,2027-05-09 00:00:00,浦和,神戸,False,True,,435.4
j1_2026_05090000_柏_町田,2027-05-09 00:00:00,柏,町田,False,True,,56.2
j1_2026_05090000_FC東京_東京V,2027-05-09 00:00:00,FC東京,東京Ｖ,False,True,,0.0
j1_2026_05030000_長崎_横浜FM,2027-05-03 00:00:00,長崎,横浜FM,False,True,,946.9
j1_2026_04290000_福岡_東京V,2027-04-29 00:00:00,福岡,東京Ｖ,False,True,,860.8
j1_2026_04290000_C大阪_長崎,2027-04-29 00:00:00,Ｃ大阪,長崎,False,True,,562.1
j1_2026_04290000_京都_G大阪,2027-04-29 00:00:00,京都,Ｇ大阪,False,True,,24.2
j1_2026_04240000_鹿島_京都,2027-04-24 00:00:00,鹿島,京都,False,True,,470.2
j1_2026_10101500_福岡_岡山,2026-10-10 15:00:00,福岡,岡山,False,True,,340.7
j1_2026_04240000_浦和_水戸,2027-04-24 00:00:00,浦和,水戸,False,True,,79.4
j1_2026_05090000_千葉_清水,2027-05-09 00:00:00,千葉,清水,False,True,,162.9
j1_2026_11071300_清水_東京V,2026-11-07 13:00:00,清水,東京Ｖ,False,True,,121.3
j1_2026_02200000_C大阪_神戸,2027-02-20 00:00:00,Ｃ大阪,神戸,False,True,,32.1
j1_2026_12191300_京都_岡山,2026-12-19 13:00:00,京都,岡山,False,True,,156.6
j1_2026_10211900_長崎_広島,2026-10-21 19:00:00,長崎,広島,False,True,,301.7
j1_2026_10171400_千葉_横浜FM,2026-10-17 14:00:00,千葉,横浜FM,False,True,,47.3
j1_2026_10171400_東京V_FC東京,2026-10-17 14:00:00,東京Ｖ,FC東京,False,True,,0.0
j1_2026_10171400_広島_京都,2026-10-17 14:00:00,広島,京都,False,True,,294.0
j1_2026_10171500_鹿島_長崎,2026-10-17 15:00:00,鹿島,長崎,False,True,,1051.6
j1_2026_10171500_C大阪_川崎F,2026-10-17 15:00:00,Ｃ大阪,川崎Ｆ,False,True,,391.4
j1_2026_10171600_水戸_浦和,2026-10-17 16:00:00,水戸,浦和,False,True,,79.4
j1_2026_10171900_柏_名古屋,2026-10-17 19:00:00,柏,名古屋,False,True,,267.8
j1_2026_10181355_岡山_神戸,2026-10-18 13:55:00,岡山,神戸,False,True,,114.4
j1_2026_02200000_岡山_G大阪,2027-02-20 00:00:00,岡山,Ｇ大阪,False,True,,148.6
j1_2026_10181600_町田_福岡,2026-10-18 16:00:00,町田,福岡,False,True,,851.2
j1_2026_10211900_川崎F_神戸,2026-10-21 19:00:00,川崎Ｆ,神戸,False,True,,420.5
j1_2026_10211900_横浜FM_東京V,2026-10-21 19:00:00,横浜FM,東京Ｖ,False,True,,18.6
j1_2026_10211900_清水_町田,2026-10-21 19:00:00,清水,町田,False,True,,110.1
j1_2026_10211900_名古屋_C大阪,2026-10-21 19:00:00,名古屋,Ｃ大阪,False,True,,159.7
j1_2026_10211900_京都_鹿島,2026-10-21 19:00:00,京都,鹿島,False,True,,470.2
j1_2026_10211900_岡山_水戸,2026-10-21 19:00:00,岡山,水戸,False,True,,616.1
j1_2026_10211900_福岡_G大阪,2026-10-21 19:00:00,福岡,Ｇ大阪,False,True,,486.1
j1_2026_10211930_浦和_千葉,2026-10-21 19:30:00,浦和,千葉,False,True,,51.5
j1_2026_02200000_清水_京都,2027-02-20 00:00:00,清水,京都,False,True,,263.9
j1_2026_10211900_FC東京_柏,2026-10-21 19:00:00,FC東京,柏,False,True,,45.4
j1_2026_10101500_FC東京_浦和,2026-10-10 15:00:00,FC東京,浦和,False,True,,31.7
j1_2026_12041830_FC東京_川崎F,2026-12-04 18:30:00,FC東京,川崎Ｆ,False,True,,14.3
j1_2026_10091900_柏_神戸,2026-10-09 19:00:00,柏,神戸,False,True,,456.0
j1_2026_11081500_G大阪_C大阪,2026-11-08 15:00:00,Ｇ大阪,Ｃ大阪,False,True,,20.9
j1_2026_11081700_千葉_水戸,2026-11-08 17:00:00,千葉,水戸,False,True,,89.3
j1_2026_11201900_鹿島_清水,2026-11-20 19:00:00,鹿島,清水,False,True,,225.3
j1_2026_11201900_柏_千葉,2026-11-20 19:00:00,柏,千葉,False,True,,33.0
j1_2026_11201900_神戸_水戸,2026-11-20 19:00:00,神戸,水戸,False,True,,510.3
j1_2026_11211400_東京V_名古屋,2026-11-21 14:00:00,東京Ｖ,名古屋,False,True,,223.2
j1_2026_11211400_町田_長崎,2026-11-21 14:00:00,町田,長崎,False,True,,935.0
j1_2026_11211400_京都_浦和,2026-11-21 14:00:00,京都,浦和,False,True,,387.0
j1_2026_11211400_広島_横浜FM,2026-11-21 14:00:00,広島,横浜FM,False,True,,663.0
j1_2026_11081400_神戸_浦和,2026-11-08 14:00:00,神戸,浦和,False,True,,435.4
j1_2026_11211500_川崎F_福岡,2026-11-21 15:00:00,川崎Ｆ,福岡,False,True,,869.9
j1_2026_11211600_G大阪_岡山,2026-11-21 16:00:00,Ｇ大阪,岡山,False,True,,148.6
j1_2026_12051400_東京V_京都,2026-12-05 14:00:00,東京Ｖ,京都,False,True,,364.7
j1_2026_12051500_C大阪_水戸,2026-12-05 15:00:00,Ｃ大阪,水戸,False,True,,483.2
j1_2026_12051500_長崎_清水,2026-12-05 15:00:00,長崎,清水,False,True,,832.8
j1_2026_12061400_広島_神戸,2026-12-06 14:00:00,広島,神戸,False,True,,250.1
j1_2026_12191500_神戸_横浜FM,2026-12-19 15:00:00,神戸,横浜FM,False,True,,414.7
j1_2026_12191600_川崎F_柏,2026-12-19 16:00:00,川崎Ｆ,柏,False,True,,41.3
j1_2026_12191600_G大阪_町田,2026-12-19 16:00:00,Ｇ大阪,町田,False,True,,365.2
j1_2026_02130000_鹿島_水戸,2027-02-13 00:00:00,鹿島,水戸,False,True,,44.3
j1_2026_11211500_C大阪_FC東京,2026-11-21 15:00:00,Ｃ大阪,FC東京,False,True,,382.9
j1_2026_02130000_柏_清水,2027-02-13 00:00:00,柏,清水,False,True,,166.0
j1_2026_11081400_町田_広島,2026-11-08 14:00:00,町田,広島,False,True,,649.5
j1_2026_11071500_福岡_長崎,2026-11-07 15:00:00,福岡,長崎,False,True,,107.4
j1_2026_04240000_柏_G大阪,2027-04-24 00:00:00,柏,Ｇ大阪,False,True,,419.0
j1_2026_11251900_長崎_川崎F,2026-11-25 19:00:00,長崎,川崎Ｆ,False,True,,953.2
j1_2026_11251930_浦和_C大阪,2026-11-25 19:30:00,浦和,Ｃ大阪,False,True,,407.4
j1_2026_11281400_清水_浦和,2026-11-28 14:00:00,清水,浦和,False,True,,151.6
j1_2026_11281400_京都_C大阪,2026-11-28 14:00:00,京都,Ｃ大阪,False,True,,45.1
j1_2026_11281500_鹿島_岡山,2026-11-28 15:00:00,鹿島,岡山,False,True,,626.8
j1_2026_11281500_神戸_千葉,2026-11-28 15:00:00,神戸,千葉,False,True,,462.0
j1_2026_11251900_岡山_清水,2026-11-25 19:00:00,岡山,清水,False,True,,417.8
j1_2026_11281600_柏_広島,2026-11-28 16:00:00,柏,広島,False,True,,702.3
j1_2026_11071600_柏_川崎F,2026-11-07 16:00:00,柏,川崎Ｆ,False,True,,41.3
j1_2026_11291400_横浜FM_FC東京,2026-11-29 14:00:00,横浜FM,FC東京,False,True,,18.6
j1_2026_11291500_名古屋_福岡,2026-11-29 15:00:00,名古屋,福岡,False,True,,638.1
j1_2026_11291600_町田_東京V,2026-11-29 16:00:00,町田,東京Ｖ,False,True,,11.3
j1_2026_12051300_千葉_鹿島,2026-12-05 13:00:00,千葉,鹿島,False,True,,65.6
j1_2026_12051400_浦和_名古屋,2026-12-05 14:00:00,浦和,名古屋,False,True,,247.9
j1_2026_11291400_水戸_長崎,2026-11-29 14:00:00,水戸,長崎,False,True,,1044.4
j1_2026_11251900_FC東京_広島,2026-11-25 19:00:00,FC東京,広島,False,True,,658.7
j1_2026_11251900_千葉_名古屋,2026-11-25 19:00:00,千葉,名古屋,False,True,,273.4
j1_2026_11251900_水戸_東京V,2026-11-25 19:00:00,水戸,東京Ｖ,False,True,,109.9
j1_2026_11071500_FC東京_鹿島,2026-11-07 15:00:00,FC東京,鹿島,False,True,,106.8
j1_2026_11291500_川崎F_G大阪,2026-11-29 15:00:00,川崎Ｆ,Ｇ大阪,False,True,,383.8
j1_2026_10101400_C大阪_横浜FM,2026-10-10 14:00:00,Ｃ大阪,横浜FM,False,True,,385.3
j1_2026_02130000_町田_千葉,2027-02-13 00:00:00,町田,千葉,False,True,,61.9
j1_2026_02130000_京都_横浜FM,2027-02-13 00:00:00,京都,横浜FM,False,True,,369.2
j1_2026_12131500_名古屋_水戸,2026-12-13 15:00:00,名古屋,水戸,False,True,,324.5
j1_2026_12131500_福岡_FC東京,2026-12-13 15:00:00,福岡,FC東京,False,True,,860.8
j1_2026_12161900_鹿島_町田,2026-12-16 19:00:00,鹿島,町田,False,True,,117.1
j1_2026_12161900_G大阪_柏,2026-12-16 19:00:00,Ｇ大阪,柏,False,True,,419.0
j1_2026_12191300_千葉_C大阪,2026-12-19 13:00:00,千葉,Ｃ大阪,False,True,,432.5
j1_2026_12191400_水戸_FC東京,2026-12-19 14:00:00,水戸,FC東京,False,True,,109.9
j1_2026_12191430_福岡_清水,2026-12-19 14:30:00,福岡,清水,False,True,,752.9
j1_2026_02200000_横浜FM_町田,2027-02-20 00:00:00,横浜FM,町田,False,True,,17.7
j1_2026_11071400_横浜FM_岡山,2026-11-07 14:00:00,横浜FM,岡山,False,True,,525.6
j1_2026_12131500_浦和_川崎F,2026-12-13 15:00:00,浦和,川崎Ｆ,False,True,,35.8
j1_2026_11011600_町田_G大阪,2026-11-01 16:00:00,町田,Ｇ大阪,False,True,,365.2
j1_2026_09191830_浦和_東京V,2026-09-19 18:30:00,浦和,東京Ｖ,False,True,,31.7
j1_2026_09191830_清水_千葉,2026-09-19 18:30:00,清水,千葉,False,True,,162.9
j1_2026_09191830_長崎_C大阪,2026-09-19 18:30:00,長崎,Ｃ大阪,False,True,,562.1
j1_2026_09191900_FC東京_名古屋,2026-09-19 19:00:00,FC東京,名古屋,False,True,,223.2
j1_2026_09191900_岡山_京都,2026-09-19 19:00:00,岡山,京都,False,True,,156.6
j1_2026_09191930_横浜FM_水戸,2026-09-19 19:30:00,横浜FM,水戸,False,True,,117.9
j1_2026_09191800_川崎F_鹿島,2026-09-19 18:00:00,川崎Ｆ,鹿島,False,True,,99.9
j1_2026_09201700_町田_柏,2026-09-20 17:00:00,町田,柏,False,True,,56.2
j1_2026_10091900_鹿島_G大阪,2026-10-09 19:00:00,鹿島,Ｇ大阪,False,True,,480.9
j1_2026_09191800_福岡_広島,2026-09-19 18:00:00,福岡,広島,False,True,,205.1
j1_2026_02130000_名古屋_FC東京,2027-02-13 00:00:00,名古屋,FC東京,False,True,,223.2
j1_2026_12131400_広島_鹿島,2026-12-13 14:00:00,広島,鹿島,False,True,,764.1
j1_2026_12131400_京都_千葉,2026-12-13 14:00:00,京都,千葉,False,True,,416.5
j1_2026_02130000_C大阪_G大阪,2027-02-13 00:00:00,Ｃ大阪,Ｇ大阪,False,True,,20.9
j1_2026_02130000_神戸_川崎F,2027-02-13 00:00:00,神戸,川崎Ｆ,False,True,,420.5
j1_2026_02130000_広島_岡山,2027-02-13 00:00:00,広島,岡山,False,True,,137.5
j1_2026_02130000_長崎_福岡,2027-02-13 00:00:00,長崎,福岡,False,True,,107.4
j1_2026_02140000_東京V_浦和,2027-02-14 00:00:00,東京Ｖ,浦和,False,True,,31.7
j1_2026_02200000_水戸_柏,2027-02-20 00:00:00,水戸,柏,False,True,,67.7
j1_2026_02200000_浦和_鹿島,2027-02-20 00:00:00,浦和,鹿島,False,True,,83.7
j1_2026_02200000_千葉_川崎F,2027-02-20 00:00:00,千葉,川崎Ｆ,False,True,,42.6
j1_2026_02200000_FC東京_長崎,2027-02-20 00:00:00,FC東京,長崎,False,True,,944.9
j1_2026_12131400_岡山_柏,2026-12-13 14:00:00,岡山,柏,False,True,,564.9
j1_2026_12191500_鹿島_東京V,2026-12-19 15:00:00,鹿島,東京Ｖ,False,True,,106.8
j1_2026_12191430_長崎_浦和,2026-12-19 14:30:00,長崎,浦和,False,True,,969.4
j1_2026_12191400_名古屋_広島,2026-12-19 14:00:00,名古屋,広島,False,True,,437.3
j1_2026_12061500_G大阪_横浜FM,2026-12-06 15:00:00,Ｇ大阪,横浜FM,False,True,,378.1
j1_2026_12061600_柏_福岡,2026-12-06 16:00:00,柏,福岡,False,True,,904.8
j1_2026_12061600_町田_岡山,2026-12-06 16:00:00,町田,岡山,False,True,,512.0
j1_2026_12121400_清水_神戸,2026-12-12 14:00:00,清水,神戸,False,True,,304.5
j1_2026_12121400_C大阪_町田,2026-12-12 14:00:00,Ｃ大阪,町田,False,True,,373.0
j1_2026_12121600_G大阪_東京V,2026-12-12 16:00:00,Ｇ大阪,東京Ｖ,False,True,,374.7
j1_2026_12131300_横浜FM_長崎,2026-12-13 13:00:00,横浜FM,長崎,False,True,,946.9
j1_2026_11071400_名古屋_京都,2026-11-07 14:00:00,名古屋,京都,False,True,,144.6
j1_2026_04240000_FC東京_横浜FM,2027-04-24 00:00:00,FC東京,横浜FM,False,True,,18.6
j1_2026_08221920_広島_川崎F,2026-08-22 19:20:00,広島,川崎Ｆ,False,True,,668.4
j1_2026_04240000_名古屋_川崎F,2027-04-24 00:00:00,名古屋,川崎Ｆ,False,True,,231.9
j1_2026_04030000_G大阪_川崎F,2027-04-03 00:00:00,Ｇ大阪,川崎Ｆ,False,True,,383.8
j1_2026_03200000_柏_東京V,2027-03-20 00:00:00,柏,東京Ｖ,False,True,,45.4
j1_2026_03200000_町田_水戸,2027-03-20 00:00:00,町田,水戸,False,True,,121.2
j1_2026_03200000_川崎F_FC東京,2027-03-20 00:00:00,川崎Ｆ,FC東京,False,True,,14.3
j1_2026_03200000_横浜FM_浦和,2027-03-20 00:00:00,横浜FM,浦和,False,True,,44.9
j1_2026_03200000_C大阪_京都,2027-03-20 00:00:00,Ｃ大阪,京都,False,True,,45.1
j1_2026_03200000_広島_G大阪,2027-03-20 00:00:00,広島,Ｇ大阪,False,True,,285.5
j1_2026_03200000_福岡_千葉,2027-03-20 00:00:00,福岡,千葉,False,True,,911.4
j1_2026_03200000_名古屋_神戸,2027-03-20 00:00:00,名古屋,神戸,False,True,,188.6
j1_2026_03200000_長崎_岡山,2027-03-20 00:00:00,長崎,岡山,False,True,,431.6
j1_2026_03210000_清水_鹿島,2027-03-21 00:00:00,清水,鹿島,False,True,,225.3
j1_2026_04030000_鹿島_横浜FM,2027-04-03 00:00:00,鹿島,横浜FM,False,True,,107.6
j1_2026_04030000_水戸_千葉,2027-04-03 00:00:00,水戸,千葉,False,True,,89.3
j1_2026_04030000_浦和_清水,2027-04-03 00:00:00,浦和,清水,False,True,,151.6
j1_2026_04030000_柏_C大阪,2027-04-03 00:00:00,柏,Ｃ大阪,False,True,,427.6
j1_2026_04030000_FC東京_福岡,2027-04-03 00:00:00,FC東京,福岡,False,True,,860.8
j1_2026_04030000_東京V_町田,2027-04-03 00:00:00,東京Ｖ,町田,False,True,,11.3
j1_2026_08151903_福岡_C大阪,2026-08-15 19:03:00,福岡,Ｃ大阪,False,True,,479.3
j1_2026_08151903_川崎F_京都,2026-08-15 19:03:00,川崎Ｆ,京都,False,True,,374.5
j1_2026_03140000_千葉_浦和,2027-03-14 00:00:00,千葉,浦和,False,True,,51.5
j1_2026_04030000_京都_長崎,2027-04-03 00:00:00,京都,長崎,False,True,,584.6
j1_2026_04100000_清水_水戸,2027-04-10 00:00:00,清水,水戸,False,True,,230.9
j1_2026_04030000_神戸_広島,2027-04-03 00:00:00,神戸,広島,False,True,,250.1
j1_2026_03060000_川崎F_浦和,2027-03-06 00:00:00,川崎Ｆ,浦和,False,True,,35.8
j1_2026_03130000_神戸_清水,2027-03-13 00:00:00,神戸,清水,False,True,,304.5
j1_2026_04090000_C大阪_福岡,2027-04-09 00:00:00,Ｃ大阪,福岡,False,True,,479.3
j1_2026_04100000_浦和_柏,2027-04-10 00:00:00,浦和,柏,False,True,,24.0
j1_2026_04100000_千葉_京都,2027-04-10 00:00:00,千葉,京都,False,True,,416.5
j1_2026_04100000_FC東京_岡山,2027-04-10 00:00:00,FC東京,岡山,False,True,,521.3
j1_2026_04100000_東京V_G大阪,2027-04-10 00:00:00,東京Ｖ,Ｇ大阪,False,True,,374.7
j1_2026_04100000_町田_神戸,2027-04-10 00:00:00,町田,神戸,False,True,,401.9
j1_2026_04100000_川崎F_長崎,2027-04-10 00:00:00,川崎Ｆ,長崎,False,True,,953.2
j1_2026_08151903_浦和_広島,2026-08-15 19:03:00,浦和,広島,False,True,,680.7
j1_2026_04100000_横浜FM_広島,2027-04-10 00:00:00,横浜FM,広島,False,True,,663.0
j1_2026_04141900_京都_神戸,2027-04-14 19:00:00,京都,神戸,False,True,,55.2
j1_2026_04160000_広島_FC東京,2027-04-16 00:00:00,広島,FC東京,False,True,,658.7
j1_2026_04170000_水戸_京都,2027-04-17 00:00:00,水戸,京都,False,True,,460.3
j1_2026_04170000_川崎F_東京V,2027-04-17 00:00:00,川崎Ｆ,東京Ｖ,False,True,,14.3
j1_2026_04170000_横浜FM_柏,2027-04-17 00:00:00,横浜FM,柏,False,True,,50.3
j1_2026_04170000_清水_名古屋,2027-04-17 00:00:00,清水,名古屋,False,True,,119.9
j1_2026_04170000_G大阪_千葉,2027-04-17 00:00:00,Ｇ大阪,千葉,False,True,,425.4
j1_2026_03130000_G大阪_長崎,2027-03-13 00:00:00,Ｇ大阪,長崎,False,True,,571.4
j1_2026_04030000_岡山_名古屋,2027-04-03 00:00:00,岡山,名古屋,False,True,,300.0
j1_2026_04100000_名古屋_鹿島,2027-04-10 00:00:00,名古屋,鹿島,False,True,,329.7
j1_2026_08151903_神戸_FC東京,2026-08-15 19:03:00,神戸,FC東京,False,True,,411.6
j1_2026_08211903_柏_長崎,2026-08-21 19:03:00,柏,長崎,False,True,,989.7
j1_2026_08221833_岡山_東京V,2026-08-22 18:33:00,岡山,東京Ｖ,False,True,,521.3
j1_2026_09021903_千葉_岡山,2026-09-02 19:03:00,千葉,岡山,False,True,,572.9
j1_2026_09021903_C大阪_柏,2026-09-02 19:03:00,Ｃ大阪,柏,False,True,,427.6
j1_2026_09021903_福岡_浦和,2026-09-02 19:03:00,福岡,浦和,False,True,,883.7
j1_2026_09021903_町田_川崎F,2026-09-02 19:03:00,町田,川崎Ｆ,False,True,,19.3
j1_2026_09021903_東京V_神戸,2026-09-02 19:03:00,東京Ｖ,神戸,False,True,,411.6
j1_2026_09021903_長崎_G大阪,2026-09-02 19:03:00,長崎,Ｇ大阪,False,True,,571.4
j1_2026_08221903_京都_水戸,2026-08-22 19:03:00,京都,水戸,False,True,,460.3
j1_2026_08291903_浦和_横浜FM,2026-08-29 19:03:00,浦和,横浜FM,False,True,,44.9
j1_2026_08291903_神戸_C大阪,2026-08-29 19:03:00,神戸,Ｃ大阪,False,True,,32.1
j1_2026_09021903_清水_FC東京,2026-09-02 19:03:00,清水,FC東京,False,True,,121.3
j1_2026_08291903_名古屋_岡山,2026-08-29 19:03:00,名古屋,岡山,False,True,,300.0
j1_2026_08291903_川崎F_千葉,2026-08-29 19:03:00,川崎Ｆ,千葉,False,True,,42.6
j1_2026_08291834_長崎_FC東京,2026-08-29 18:34:00,長崎,FC東京,False,True,,944.9
j1_2026_08291833_清水_柏,2026-08-29 18:33:00,清水,柏,False,True,,166.0
j1_2026_08291803_G大阪_広島,2026-08-29 18:03:00,Ｇ大阪,広島,False,True,,285.5
j1_2026_08291803_水戸_町田,2026-08-29 18:03:00,水戸,町田,False,True,,121.2
j1_2026_08231935_町田_浦和,2026-08-23 19:35:00,町田,浦和,False,True,,42.8
j1_2026_08221933_横浜FM_神戸,2026-08-22 19:33:00,横浜FM,神戸,False,True,,414.7
j1_2026_08291903_東京V_鹿島,2026-08-29 19:03:00,東京Ｖ,鹿島,False,True,,106.8
j1_2026_08071926_横浜FM_鹿島,2026-08-07 19:26:00,横浜FM,鹿島,False,True,,107.6
j1_2026_08291903_京都_福岡,2026-08-29 19:03:00,京都,福岡,False,True,,496.7
j1_2026_03130000_京都_川崎F,2027-03-13 00:00:00,京都,川崎Ｆ,False,True,,374.5
j1_2026_09021903_広島_名古屋,2026-09-02 19:03:00,広島,名古屋,False,True,,437.3
j1_2026_08071933_G大阪_浦和,2026-08-07 19:33:00,Ｇ大阪,浦和,False,True,,398.3
j1_2026_08221803_鹿島_福岡,2026-08-22 18:03:00,鹿島,福岡,False,True,,966.7
j1_2026_08211934_FC東京_千葉,2026-08-21 19:34:00,FC東京,千葉,False,True,,54.7
j1_2026_08151900_岡山_長崎,2026-08-15 19:00:00,岡山,長崎,False,True,,431.6
j1_2026_08151904_千葉_町田,2026-08-15 19:04:00,千葉,町田,False,True,,61.9
j1_2026_08151834_清水_横浜FM,2026-08-15 18:34:00,清水,横浜FM,False,True,,117.7
j1_2026_08081904_柏_水戸,2026-08-08 19:04:00,柏,水戸,False,True,,67.7
j1_2026_08151803_水戸_G大阪,2026-08-15 18:03:00,水戸,Ｇ大阪,False,True,,473.0
j1_2026_08141903_東京V_柏,2026-08-14 19:03:00,東京Ｖ,柏,False,True,,45.4
j1_2026_08091908_長崎_京都,2026-08-09 19:08:00,長崎,京都,False,True,,584.6
j1_2026_09021903_横浜FM_京都,2026-09-02 19:03:00,横浜FM,京都,False,True,,369.2
j1_2026_08091804_東京V_川崎F,2026-08-09 18:04:00,東京Ｖ,川崎Ｆ,False,True,,14.3
j1_2026_08081905_FC東京_町田,2026-08-08 19:05:00,FC東京,町田,False,True,,11.3
j1_2026_08081904_福岡_神戸,2026-08-08 19:04:00,福岡,神戸,False,True,,449.4
j1_2026_08081903_名古屋_清水,2026-08-08 19:03:00,名古屋,清水,False,True,,119.9
