match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score
j2_2026_09051900_山形_甲府,2026-09-05 19:00:00,山形,甲府,0.0,0.0,2.5315,2.084,0.0,0.0,0.0,4.0,,team_not_found,2.53,6.08
j2_2026_09051900_徳島_いわき,2026-09-05 19:00:00,徳島,いわき,0.0,0.0,2.084,2.4215,0.0,0.0,0.0,4.0,,team_not_found,2.08,6.42
j2_2026_09061300_札幌_栃木C,2026-09-06 13:00:00,札幌,栃木Ｃ,0.0,0.0,2.5315,2.084,0.0,0.0,0.0,4.0,,team_not_found,2.53,6.08
j2_2026_09061800_横浜FC_新潟,2026-09-06 18:00:00,横浜FC,新潟,0.0,0.0,2.084,2.194,0.0,0.0,0.0,4.0,,team_not_found,2.08,6.19
j2_2026_09061800_秋田_大宮,2026-09-06 18:00:00,秋田,大宮,0.0,0.0,2.194,2.4215,0.0,0.0,0.0,4.0,,team_not_found,2.19,6.42
j2_2026_09061900_大分_今治,2026-09-06 19:00:00,大分,今治,0.0,0.0,2.5315,2.084,0.0,0.0,0.0,4.0,,team_not_found,2.53,6.08
j2_2026_09061900_磐田_富山,2026-09-06 19:00:00,磐田,富山,0.0,0.0,2.5315,1.9255,0.0,0.0,0.0,4.0,,team_not_found,2.53,5.93
j2_2026_09121800_いわき_横浜FC,2026-09-12 18:00:00,いわき,横浜FC,0.0,0.0,3.3255,1.7647,0.0,0.0,0.0,4.0,,team_not_found,3.33,5.76
j2_2026_09121800_秋田_徳島,2026-09-12 18:00:00,秋田,徳島,0.0,0.0,1.9232,1.7647,0.0,0.0,0.0,4.0,,team_not_found,1.92,5.76
j2_2026_09121830_八戸_湘南,2026-09-12 18:30:00,八戸,湘南,0.0,0.0,2.194,3.0547,0.0,0.0,0.0,4.0,,team_not_found,2.19,7.05
j2_2026_09121830_富山_栃木C,2026-09-12 18:30:00,富山,栃木Ｃ,0.0,0.0,2.8272,3.1647,0.0,0.0,0.0,4.0,,team_not_found,2.83,7.16
j2_2026_09121900_今治_鳥栖,2026-09-12 19:00:00,今治,鳥栖,0.0,0.0,3.1647,2.084,0.0,0.0,0.0,4.0,,team_not_found,3.16,6.08
j2_2026_09121900_大宮_大分,2026-09-12 19:00:00,大宮,大分,0.0,0.0,3.3255,2.084,0.0,0.0,0.0,4.0,,team_not_found,3.33,6.08
j2_2026_09121900_宮崎_藤枝,2026-09-12 19:00:00,宮崎,藤枝,0.0,0.0,3.484,2.4215,0.0,0.0,0.0,4.0,,team_not_found,3.48,6.42
j2_2026_09121900_甲府_磐田,2026-09-12 19:00:00,甲府,磐田,0.0,0.0,3.1647,2.084,0.0,0.0,0.0,4.0,,team_not_found,3.16,6.08
j2_2026_09131800_仙台_札幌,2026-09-13 18:00:00,仙台,札幌,0.0,0.0,3.1647,2.084,0.0,0.0,0.0,4.0,,team_not_found,3.16,6.08
j2_2026_09131800_新潟_山形,2026-09-13 18:00:00,新潟,山形,0.0,0.0,3.3232,2.084,0.0,0.0,0.0,4.0,,team_not_found,3.32,6.08
j2_2026_09181300_八戸_宮崎,2026-09-18 13:00:00,八戸,宮崎,0.0,0.0,1.9232,3.0547,0.0,0.0,0.0,4.0,,team_not_found,1.92,7.05
j2_2026_09191400_札幌_大分,2026-09-19 14:00:00,札幌,大分,0.0,0.0,3.1647,3.1647,0.0,0.0,0.0,4.0,,team_not_found,3.16,7.16
j2_2026_09191830_藤枝_大宮,2026-09-19 18:30:00,藤枝,大宮,0.0,0.0,3.3255,2.7172,0.0,0.0,0.0,4.0,,team_not_found,3.33,6.72
j2_2026_09191900_鳥栖_いわき,2026-09-19 19:00:00,鳥栖,いわき,0.0,0.0,3.1647,2.7172,0.0,0.0,0.0,4.0,,team_not_found,3.16,6.72
j2_2026_09191900_山形_富山,2026-09-19 19:00:00,山形,富山,0.0,0.0,3.1647,2.4168,0.0,0.0,0.0,4.0,,team_not_found,3.16,6.42
j2_2026_09191900_新潟_磐田,2026-09-19 19:00:00,新潟,磐田,0.0,0.0,2.9151,3.1647,0.0,0.0,0.0,4.0,,team_not_found,2.92,7.16
j2_2026_09191900_横浜FC_今治,2026-09-19 19:00:00,横浜FC,今治,0.0,0.0,2.6876,2.5776,0.0,0.0,0.0,4.0,,team_not_found,2.69,6.58
j2_2026_09191900_湘南_秋田,2026-09-19 19:00:00,湘南,秋田,0.0,0.0,3.8191,1.6251,0.0,0.0,0.0,4.0,,team_not_found,3.82,5.63
j2_2026_09191900_甲府_徳島,2026-09-19 19:00:00,甲府,徳島,0.0,0.0,2.5776,2.6876,0.0,0.0,0.0,4.0,,team_not_found,2.58,6.69
j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,栃木Ｃ,仙台,0.0,0.0,3.9776,2.5776,0.0,0.0,0.0,4.0,,team_not_found,3.98,6.58
j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,いわき,仙台,0.0,0.0,3.6583,3.5435,0.0,0.0,0.0,4.0,,team_not_found,3.66,7.54
j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,今治,湘南,0.0,0.0,3.5435,3.096,0.0,0.0,0.0,4.0,,team_not_found,3.54,7.1
j2_2026_09261700_大分_藤枝,2026-09-26 17:00:00,大分,藤枝,0.0,0.0,3.9776,2.7172,0.0,0.0,0.0,4.0,,team_not_found,3.98,6.72
j2_2026_09261700_大宮_甲府,2026-09-26 17:00:00,大宮,甲府,0.0,0.0,3.6583,2.1435,0.0,0.0,0.0,4.0,,team_not_found,3.66,6.14
j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,宮崎,札幌,0.0,0.0,3.8191,2.5776,0.0,0.0,0.0,4.0,,team_not_found,3.82,6.58
j2_2026_09261700_富山_横浜FC,2026-09-26 17:00:00,富山,横浜FC,0.0,0.0,3.4039,2.302,0.0,0.0,0.0,4.0,,team_not_found,3.4,6.3
j2_2026_09261700_山形_鳥栖,2026-09-26 17:00:00,山形,鳥栖,0.0,0.0,2.5776,2.5776,0.0,0.0,0.0,4.0,,team_not_found,2.58,6.58
j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,徳島,栃木Ｃ,0.0,0.0,3.702,3.4335,0.0,0.0,0.0,4.0,,team_not_found,3.7,7.43
j2_2026_09261700_磐田_八戸,2026-09-26 17:00:00,磐田,八戸,0.0,0.0,3.9776,1.6251,0.0,0.0,0.0,4.0,,team_not_found,3.98,5.63
j2_2026_09261700_秋田_新潟,2026-09-26 17:00:00,秋田,新潟,0.0,0.0,2.5728,2.3043,0.0,0.0,0.0,4.0,,team_not_found,2.57,6.3
j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,新潟,徳島,0.0,0.0,3.1218,3.2097,0.0,0.0,0.0,4.0,,team_not_found,3.12,7.21
j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝,湘南,0.0,0.0,3.6583,3.9529,0.0,0.0,0.0,4.0,,team_not_found,3.66,7.95
j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,甲府,富山,0.0,0.0,2.9822,2.7574,0.0,0.0,0.0,4.0,,team_not_found,2.98,6.76
j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,栃木Ｃ,今治,0.0,0.0,4.1137,2.8722,0.0,0.0,0.0,4.0,,team_not_found,4.11,6.87
j2_2026_10031700_大分_山形,2026-10-03 17:00:00,大分,山形,0.0,0.0,3.4335,2.1435,0.0,0.0,0.0,4.0,,team_not_found,3.43,6.14
j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,八戸,横浜FC,0.0,0.0,2.5728,3.3197,0.0,0.0,0.0,4.0,,team_not_found,2.57,7.32
j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,札幌,いわき,0.0,0.0,3.5435,2.9564,0.0,0.0,0.0,4.0,,team_not_found,3.54,6.96
j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,秋田,鳥栖,0.0,0.0,2.2178,3.5435,0.0,0.0,0.0,4.0,,team_not_found,2.22,7.54
j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,仙台,磐田,0.0,0.0,4.2722,3.4335,0.0,0.0,0.0,4.0,,team_not_found,4.27,7.43
j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,宮崎,大宮,0.0,0.0,3.096,2.9564,0.0,0.0,0.0,4.0,,team_not_found,3.1,6.96
j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,大宮,八戸,0.0,0.0,3.8381,2.2178,0.0,0.0,0.0,4.0,,team_not_found,3.84,6.22
j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,徳島,今治,0.0,0.0,3.9326,3.7717,0.0,0.0,0.0,4.0,,team_not_found,3.93,7.77
j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,横浜FC,大分,0.0,0.0,4.0911,2.7137,0.0,0.0,0.0,4.0,,team_not_found,4.09,6.71
j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,鳥栖,藤枝,0.0,0.0,4.2722,2.9564,0.0,0.0,0.0,4.0,,team_not_found,4.27,6.96
j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,甲府,栃木Ｃ,0.0,0.0,2.5302,3.3243,0.0,0.0,0.0,4.0,,team_not_found,2.53,7.32
j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,磐田,札幌,0.0,0.0,4.1137,2.8722,0.0,0.0,0.0,4.0,,team_not_found,4.11,6.87
j2_2026_10111300_山形_仙台,2026-10-11 13:00:00,山形,仙台,0.0,0.0,2.9822,3.6617,0.0,0.0,0.0,4.0,,team_not_found,2.98,7.66
j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,宮崎,0.0,0.0,3.6876,2.5529,0.0,0.0,0.0,4.0,,team_not_found,3.69,6.55
j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,いわき,秋田,0.0,0.0,3.8381,1.8533,0.0,0.0,0.0,4.0,,team_not_found,3.84,5.85
j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,湘南,新潟,0.0,0.0,4.5846,2.645,0.0,0.0,0.0,4.0,,team_not_found,4.58,6.65
j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,今治,八戸,0.0,0.0,4.4489,3.2533,0.0,0.0,0.0,4.0,,team_not_found,4.45,7.25
j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,仙台,徳島,0.0,0.0,4.2904,3.1885,0.0,0.0,0.0,4.0,,team_not_found,4.29,7.19
j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,大分,新潟,0.0,0.0,3.4343,3.5806,0.0,0.0,0.0,4.0,,team_not_found,3.43,7.58
j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,札幌,秋田,0.0,0.0,3.7717,2.7495,0.0,0.0,0.0,4.0,,team_not_found,3.77,6.75
j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,栃木Ｃ,横浜FC,0.0,0.0,4.1296,3.526,0.0,0.0,0.0,4.0,,team_not_found,4.13,7.53
j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝,山形,0.0,0.0,3.8381,2.5302,0.0,0.0,0.0,4.0,,team_not_found,3.84,6.53
j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,鳥栖,大宮,0.0,0.0,3.6617,3.1005,0.0,0.0,0.0,4.0,,team_not_found,3.66,7.1
j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,湘南,0.0,0.0,2.9825,3.9048,0.0,0.0,0.0,4.0,,team_not_found,2.98,7.9
j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,宮崎,磐田,0.0,0.0,3.2946,3.3243,0.0,0.0,0.0,4.0,,team_not_found,3.29,7.32
j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,いわき,甲府,0.0,0.0,3.1005,2.0964,0.0,0.0,0.0,4.0,,team_not_found,3.1,6.1
j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,山形,札幌,0.5,0.5,3.4964,3.0489,0.0,0.0,0.0,4.0,,team_not_found,4.0,7.55
j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,仙台,今治,0.0,0.0,3.4612,3.7987,0.0,0.0,0.0,4.0,,team_not_found,3.46,7.8
j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,大宮,富山,0.0,0.0,3.9484,2.4571,0.0,0.0,0.0,4.0,,team_not_found,3.95,6.46
j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,宮崎,秋田,0.0,0.0,2.7733,3.7548,0.0,0.0,0.0,4.0,,team_not_found,2.77,7.75
j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,徳島,八戸,0.0,0.0,4.0235,4.0395,0.0,0.0,0.0,4.0,,team_not_found,4.02,8.04
j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,新潟,鳥栖,0.0,0.0,4.2944,2.8904,0.0,0.0,0.0,4.0,,team_not_found,4.29,6.89
j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,栃木Ｃ,藤枝,0.0,0.0,3.3216,3.1005,0.0,0.0,0.0,4.0,,team_not_found,3.32,7.1
j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,湘南,いわき,0.0,0.5,4.4789,2.5484,0.0,0.0,0.0,4.0,,team_not_found,4.48,7.05
j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,甲府,横浜FC,0.5,0.0,2.938,4.1843,0.0,0.0,0.0,4.0,,team_not_found,3.44,8.18
j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,磐田,大分,0.0,0.0,4.1296,2.8881,0.0,0.0,0.0,4.0,,team_not_found,4.13,6.89
j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,大宮,横浜FC,1.0,1.0,3.1858,4.7788,0.0,0.0,0.0,4.0,,team_not_found,4.19,9.78
j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝,徳島,1.0,1.0,3.9484,3.2392,0.0,0.0,0.0,4.0,,team_not_found,4.95,8.24
j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,鳥栖,八戸,0.5,0.5,3.5712,4.8863,0.0,0.0,0.0,4.0,,team_not_found,4.07,9.39
j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,秋田,今治,0.5,0.5,4.6494,4.3965,0.0,0.0,0.0,4.0,,team_not_found,5.15,8.9
j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,新潟,仙台,0.5,0.5,3.6836,2.8357,0.0,0.0,0.0,4.0,,team_not_found,4.18,7.34
j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,大分,甲府,0.5,0.5,3.7691,2.6756,0.0,0.0,0.0,4.0,,team_not_found,4.27,7.18
j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,札幌,0.5,0.0,3.2253,4.0837,0.0,0.0,0.0,4.0,,team_not_found,3.73,8.08
j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,山形,宮崎,0.0,0.5,3.003,2.2849,0.0,0.0,0.0,4.0,,team_not_found,3.0,6.78
j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,いわき,磐田,0.5,0.5,3.4708,3.3216,0.0,0.0,0.0,4.0,,team_not_found,3.97,7.82
j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,湘南,栃木Ｃ,0.5,0.5,3.607,2.7209,0.0,0.0,0.0,4.0,,team_not_found,4.11,7.22
j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌,湘南,0.0,0.0,4.7162,3.1237,0.0,0.0,0.0,4.0,,team_not_found,4.72,7.12
j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,磐田,鳥栖,0.0,0.0,4.2959,3.1692,0.0,0.0,0.0,4.0,,team_not_found,4.3,7.17
j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,秋田,藤枝,0.0,0.0,4.0282,3.5358,0.0,0.0,0.0,4.0,,team_not_found,4.03,7.54
j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,栃木Ｃ,いわき,0.0,0.0,3.6046,3.1095,0.0,0.0,0.0,4.0,,team_not_found,3.6,7.11
j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,新潟,富山,0.0,0.0,3.0812,2.8935,0.0,0.0,0.0,4.0,,team_not_found,3.08,6.89
j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,宮崎,大分,0.0,0.0,3.2588,3.2152,0.0,0.0,0.0,4.0,,team_not_found,3.26,7.22
j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,八戸,山形,0.0,0.0,5.6184,2.5033,0.0,0.0,0.0,4.0,,team_not_found,5.62,6.5
j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,仙台,大宮,0.0,0.0,3.6888,2.9648,0.0,0.0,0.0,4.0,,team_not_found,3.69,6.96
j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,徳島,横浜FC,0.0,0.0,4.4073,5.812,0.0,0.0,0.0,4.0,,team_not_found,4.41,9.81
j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,今治,甲府,0.0,0.0,5.1184,3.8087,0.0,0.0,0.0,4.0,,team_not_found,5.12,7.81
j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,仙台,1.0,1.0,3.8035,3.1043,0.0,0.0,0.0,4.0,,team_not_found,4.8,8.1
j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,湘南,鳥栖,0.5,0.5,3.7626,4.0125,0.0,0.0,0.0,4.0,,team_not_found,4.26,8.51
j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝,磐田,0.5,0.5,4.3373,3.4808,0.0,0.0,0.0,4.0,,team_not_found,4.84,7.98
j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,甲府,新潟,1.0,0.5,4.512,2.3446,0.0,0.0,0.0,4.0,,team_not_found,5.51,6.84
j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,山形,徳島,0.5,0.5,3.2764,3.5927,0.0,0.0,0.0,4.0,,team_not_found,3.78,8.09
j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,横浜FC,秋田,0.5,0.5,6.2084,3.2152,0.0,0.0,0.0,4.0,,team_not_found,6.71,7.72
j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,大宮,いわき,0.5,0.5,3.6697,3.9873,0.0,0.0,0.0,4.0,,team_not_found,4.17,8.49
j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,大分,八戸,0.5,0.5,4.0679,4.6477,0.0,0.0,0.0,4.0,,team_not_found,4.57,9.15
j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,宮崎,栃木Ｃ,0.5,0.5,2.7749,3.0379,0.0,0.0,0.0,4.0,,team_not_found,3.27,7.54
j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,今治,札幌,0.5,0.5,4.3506,4.0223,0.0,0.0,0.0,4.0,,team_not_found,4.85,8.52
j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,鳥栖,富山,0.0,0.0,4.8203,3.4325,0.0,0.0,0.0,4.0,,team_not_found,4.82,7.43
j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,いわき,山形,0.0,0.0,4.7896,2.9227,0.0,0.0,0.0,4.0,,team_not_found,4.79,6.92
j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,徳島,宮崎,0.0,0.0,4.5378,2.4765,0.0,0.0,0.0,4.0,,team_not_found,4.54,6.48
j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,新潟,今治,0.0,0.5,3.4302,3.611,0.0,0.0,0.0,4.0,,team_not_found,3.43,8.11
j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,横浜FC,藤枝,0.0,0.0,5.2882,3.6951,0.0,0.0,0.0,4.0,,team_not_found,5.29,7.7
