match_id,datetime,home_team,away_team,predicted_result,prob_home_win,prob_draw,prob_away_win,weather_missing,wind_speed_kmh,current_strong_wind,corrected_strong_wind,current_xg_penalty_each,corrected_xg_penalty_each,xg_delta_each,current_adverse_weather_penalty,corrected_adverse_weather_penalty,adverse_penalty_delta,weather_adjustment_status,prediction_recheck_required
j1_2026_10091900_柏_神戸,2026-10-09 19:00:00,柏,神戸,D,0.3181,0.3910,0.2909,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10101400_C大阪_横浜FM,2026-10-10 14:00:00,Ｃ大阪,横浜FM,D,0.2648,0.4530,0.2822,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10101500_FC東京_浦和,2026-10-10 15:00:00,FC東京,浦和,D,0.3203,0.4063,0.2734,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10101500_福岡_岡山,2026-10-10 15:00:00,福岡,岡山,A,0.2226,0.3603,0.4171,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10101900_京都_町田,2026-10-10 19:00:00,京都,町田,A,0.2067,0.2853,0.5079,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10111400_千葉_長崎,2026-10-11 14:00:00,千葉,長崎,D,0.2503,0.4086,0.3411,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10111500_水戸_清水,2026-10-11 15:00:00,水戸,清水,D,0.3027,0.4040,0.2933,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10111500_東京V_広島,2026-10-11 15:00:00,東京Ｖ,広島,A,0.1683,0.1880,0.6437,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10111600_川崎F_名古屋,2026-10-11 16:00:00,川崎Ｆ,名古屋,D,0.3266,0.3546,0.3187,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10171300_清水_G大阪,2026-10-17 13:00:00,清水,Ｇ大阪,D,0.2728,0.4222,0.3050,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10171400_千葉_横浜FM,2026-10-17 14:00:00,千葉,横浜FM,A,0.2213,0.3544,0.4242,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10171400_東京V_FC東京,2026-10-17 14:00:00,東京Ｖ,FC東京,A,0.1955,0.2324,0.5721,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10171400_広島_京都,2026-10-17 14:00:00,広島,京都,H,0.3819,0.3003,0.3178,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10171500_鹿島_長崎,2026-10-17 15:00:00,鹿島,長崎,H,0.3549,0.3109,0.3343,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10171500_C大阪_川崎F,2026-10-17 15:00:00,Ｃ大阪,川崎Ｆ,D,0.2538,0.4047,0.3416,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10171600_水戸_浦和,2026-10-17 16:00:00,水戸,浦和,D,0.2581,0.4463,0.2955,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10171900_柏_名古屋,2026-10-17 19:00:00,柏,名古屋,H,0.3907,0.2656,0.3436,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10181355_岡山_神戸,2026-10-18 13:55:00,岡山,神戸,A,0.2413,0.3393,0.4194,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10181600_町田_福岡,2026-10-18 16:00:00,町田,福岡,H,0.3624,0.2812,0.3564,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_FC東京_柏,2026-10-21 19:00:00,FC東京,柏,D,0.2558,0.3844,0.3598,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_川崎F_神戸,2026-10-21 19:00:00,川崎Ｆ,神戸,D,0.2508,0.4128,0.3364,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_横浜FM_東京V,2026-10-21 19:00:00,横浜FM,東京Ｖ,H,0.3474,0.3305,0.3221,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_清水_町田,2026-10-21 19:00:00,清水,町田,A,0.1978,0.2655,0.5367,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_名古屋_C大阪,2026-10-21 19:00:00,名古屋,Ｃ大阪,A,0.2487,0.3606,0.3907,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_京都_鹿島,2026-10-21 19:00:00,京都,鹿島,A,0.2301,0.3122,0.4578,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_岡山_水戸,2026-10-21 19:00:00,岡山,水戸,D,0.3000,0.3541,0.3459,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_福岡_G大阪,2026-10-21 19:00:00,福岡,Ｇ大阪,D,0.2598,0.4143,0.3259,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211900_長崎_広島,2026-10-21 19:00:00,長崎,広島,A,0.2073,0.2456,0.5471,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10211930_浦和_千葉,2026-10-21 19:30:00,浦和,千葉,D,0.3247,0.3762,0.2992,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10241400_広島_清水,2026-10-24 14:00:00,広島,清水,H,0.3876,0.2716,0.3408,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10241500_鹿島_柏,2026-10-24 15:00:00,鹿島,柏,D,0.2576,0.4104,0.3320,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10241500_東京V_福岡,2026-10-24 15:00:00,東京Ｖ,福岡,D,0.2808,0.3898,0.3295,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10241500_神戸_町田,2026-10-24 15:00:00,神戸,町田,D,0.2728,0.4578,0.2694,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10241600_G大阪_京都,2026-10-24 16:00:00,Ｇ大阪,京都,D,0.2834,0.4223,0.2943,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10251400_名古屋_横浜FM,2026-10-25 14:00:00,名古屋,横浜FM,A,0.2415,0.3724,0.3861,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10251500_浦和_長崎,2026-10-25 15:00:00,浦和,長崎,D,0.3334,0.3778,0.2887,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10251500_C大阪_千葉,2026-10-25 15:00:00,Ｃ大阪,千葉,D,0.3294,0.3802,0.2904,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10251600_FC東京_水戸,2026-10-25 16:00:00,FC東京,水戸,D,0.3334,0.3747,0.2919,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10251600_川崎F_岡山,2026-10-25 16:00:00,川崎Ｆ,岡山,D,0.2945,0.4191,0.2864,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10311400_水戸_広島,2026-10-31 14:00:00,水戸,広島,A,0.2329,0.2913,0.4758,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10311400_京都_清水,2026-10-31 14:00:00,京都,清水,D,0.3486,0.3719,0.2795,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10311400_岡山_FC東京,2026-10-31 14:00:00,岡山,FC東京,D,0.2567,0.4168,0.3265,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10311500_鹿島_C大阪,2026-10-31 15:00:00,鹿島,Ｃ大阪,D,0.3191,0.3723,0.3086,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10311500_神戸_名古屋,2026-10-31 15:00:00,神戸,名古屋,H,0.3614,0.2918,0.3468,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_10311600_柏_浦和,2026-10-31 16:00:00,柏,浦和,D,0.3262,0.3504,0.3234,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11011300_横浜FM_川崎F,2026-11-01 13:00:00,横浜FM,川崎Ｆ,D,0.2573,0.4241,0.3186,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11011400_千葉_福岡,2026-11-01 14:00:00,千葉,福岡,D,0.3225,0.3693,0.3081,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11011400_長崎_東京V,2026-11-01 14:00:00,長崎,東京Ｖ,D,0.3075,0.3962,0.2963,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11011600_町田_G大阪,2026-11-01 16:00:00,町田,Ｇ大阪,H,0.3644,0.3037,0.3319,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11071300_清水_東京V,2026-11-07 13:00:00,清水,東京Ｖ,D,0.3007,0.4380,0.2614,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11071400_横浜FM_岡山,2026-11-07 14:00:00,横浜FM,岡山,D,0.2899,0.4238,0.2864,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11071400_名古屋_京都,2026-11-07 14:00:00,名古屋,京都,D,0.2700,0.3785,0.3514,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11071500_FC東京_鹿島,2026-11-07 15:00:00,FC東京,鹿島,D,0.2846,0.3950,0.3204,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11071500_福岡_長崎,2026-11-07 15:00:00,福岡,長崎,D,0.2632,0.4167,0.3201,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11071600_柏_川崎F,2026-11-07 16:00:00,柏,川崎Ｆ,D,0.3149,0.3752,0.3099,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11081400_町田_広島,2026-11-08 14:00:00,町田,広島,D,0.2711,0.4252,0.3038,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11081400_神戸_浦和,2026-11-08 14:00:00,神戸,浦和,D,0.3269,0.3677,0.3054,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11081500_G大阪_C大阪,2026-11-08 15:00:00,Ｇ大阪,Ｃ大阪,D,0.2547,0.4533,0.2920,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11081700_千葉_水戸,2026-11-08 17:00:00,千葉,水戸,A,0.2280,0.3606,0.4115,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11201900_鹿島_清水,2026-11-20 19:00:00,鹿島,清水,H,0.3686,0.3119,0.3195,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11201900_柏_千葉,2026-11-20 19:00:00,柏,千葉,H,0.4132,0.2238,0.3630,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11201900_神戸_水戸,2026-11-20 19:00:00,神戸,水戸,D,0.3331,0.3533,0.3136,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11211400_東京V_名古屋,2026-11-21 14:00:00,東京Ｖ,名古屋,D,0.2609,0.4316,0.3075,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11211400_町田_長崎,2026-11-21 14:00:00,町田,長崎,H,0.3670,0.2929,0.3401,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11211400_京都_浦和,2026-11-21 14:00:00,京都,浦和,D,0.3064,0.4167,0.2769,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11211400_広島_横浜FM,2026-11-21 14:00:00,広島,横浜FM,H,0.3493,0.3296,0.3210,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11211500_川崎F_福岡,2026-11-21 15:00:00,川崎Ｆ,福岡,H,0.3486,0.3251,0.3263,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11211500_C大阪_FC東京,2026-11-21 15:00:00,Ｃ大阪,FC東京,A,0.2469,0.3593,0.3938,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11211600_G大阪_岡山,2026-11-21 16:00:00,Ｇ大阪,岡山,D,0.3408,0.3839,0.2752,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11251900_水戸_東京V,2026-11-25 19:00:00,水戸,東京Ｖ,D,0.3251,0.3552,0.3198,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11251900_千葉_名古屋,2026-11-25 19:00:00,千葉,名古屋,D,0.3014,0.4123,0.2862,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11251900_FC東京_広島,2026-11-25 19:00:00,FC東京,広島,D,0.2597,0.4066,0.3337,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11251900_岡山_清水,2026-11-25 19:00:00,岡山,清水,D,0.3470,0.3553,0.2977,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11251900_福岡_横浜FM,2026-11-25 19:00:00,福岡,横浜FM,A,0.2355,0.3610,0.4035,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11251900_長崎_川崎F,2026-11-25 19:00:00,長崎,川崎Ｆ,A,0.2411,0.3377,0.4212,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11251930_浦和_C大阪,2026-11-25 19:30:00,浦和,Ｃ大阪,D,0.2868,0.4379,0.2753,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11281400_清水_浦和,2026-11-28 14:00:00,清水,浦和,D,0.2578,0.4038,0.3384,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11281400_京都_C大阪,2026-11-28 14:00:00,京都,Ｃ大阪,D,0.3171,0.4150,0.2678,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11281500_鹿島_岡山,2026-11-28 15:00:00,鹿島,岡山,D,0.3217,0.3929,0.2854,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11281500_神戸_千葉,2026-11-28 15:00:00,神戸,千葉,H,0.3818,0.2530,0.3651,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11281600_柏_広島,2026-11-28 16:00:00,柏,広島,D,0.3366,0.3679,0.2956,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11291400_水戸_長崎,2026-11-29 14:00:00,水戸,長崎,D,0.2973,0.4249,0.2778,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11291400_横浜FM_FC東京,2026-11-29 14:00:00,横浜FM,FC東京,D,0.2546,0.3862,0.3592,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11291500_川崎F_G大阪,2026-11-29 15:00:00,川崎Ｆ,Ｇ大阪,D,0.3284,0.3819,0.2897,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11291500_名古屋_福岡,2026-11-29 15:00:00,名古屋,福岡,D,0.2553,0.4435,0.3012,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_11291600_町田_東京V,2026-11-29 16:00:00,町田,東京Ｖ,H,0.3871,0.2366,0.3763,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12041830_FC東京_川崎F,2026-12-04 18:30:00,FC東京,川崎Ｆ,D,0.2894,0.4494,0.2612,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12051300_千葉_鹿島,2026-12-05 13:00:00,千葉,鹿島,A,0.1967,0.2194,0.5839,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12051400_浦和_名古屋,2026-12-05 14:00:00,浦和,名古屋,D,0.2992,0.4104,0.2904,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12051400_東京V_京都,2026-12-05 14:00:00,東京Ｖ,京都,D,0.2434,0.3909,0.3657,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12051500_C大阪_水戸,2026-12-05 15:00:00,Ｃ大阪,水戸,D,0.2675,0.4420,0.2905,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12051500_長崎_清水,2026-12-05 15:00:00,長崎,清水,D,0.2906,0.4189,0.2905,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12061400_広島_神戸,2026-12-06 14:00:00,広島,神戸,D,0.3290,0.3833,0.2876,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12061500_G大阪_横浜FM,2026-12-06 15:00:00,Ｇ大阪,横浜FM,D,0.2546,0.4338,0.3116,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12061600_柏_福岡,2026-12-06 16:00:00,柏,福岡,H,0.3919,0.2540,0.3540,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12061600_町田_岡山,2026-12-06 16:00:00,町田,岡山,D,0.3228,0.3650,0.3122,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12121400_清水_神戸,2026-12-12 14:00:00,清水,神戸,A,0.1993,0.2793,0.5213,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12121400_C大阪_町田,2026-12-12 14:00:00,Ｃ大阪,町田,A,0.2192,0.3332,0.4475,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12121600_G大阪_東京V,2026-12-12 16:00:00,Ｇ大阪,東京Ｖ,D,0.3094,0.3927,0.2978,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12131300_横浜FM_長崎,2026-12-13 13:00:00,横浜FM,長崎,D,0.3065,0.4121,0.2815,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12131400_京都_千葉,2026-12-13 14:00:00,京都,千葉,D,0.3088,0.3878,0.3033,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12131400_岡山_柏,2026-12-13 14:00:00,岡山,柏,A,0.2343,0.3108,0.4550,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12131400_広島_鹿島,2026-12-13 14:00:00,広島,鹿島,D,0.2650,0.4274,0.3075,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12131500_浦和_川崎F,2026-12-13 15:00:00,浦和,川崎Ｆ,D,0.2518,0.4271,0.3210,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12131500_名古屋_水戸,2026-12-13 15:00:00,名古屋,水戸,D,0.2498,0.3930,0.3572,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12131500_福岡_FC東京,2026-12-13 15:00:00,福岡,FC東京,A,0.2037,0.2716,0.5248,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12161900_鹿島_町田,2026-12-16 19:00:00,鹿島,町田,D,0.3104,0.4265,0.2631,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12161900_G大阪_柏,2026-12-16 19:00:00,Ｇ大阪,柏,A,0.1991,0.2680,0.5329,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191300_千葉_C大阪,2026-12-19 13:00:00,千葉,Ｃ大阪,A,0.2323,0.3620,0.4057,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191300_京都_岡山,2026-12-19 13:00:00,京都,岡山,H,0.3970,0.3358,0.2672,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j1_2026_12191400_水戸_FC東京,2026-12-19 14:00:00,水戸,FC東京,A,0.2558,0.3517,0.3925,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
