match_id,datetime,home_team,away_team,predicted_result,prob_home_win,prob_draw,prob_away_win,weather_missing,wind_speed_kmh,current_strong_wind,corrected_strong_wind,current_xg_penalty_each,corrected_xg_penalty_each,xg_delta_each,current_adverse_weather_penalty,corrected_adverse_weather_penalty,adverse_penalty_delta,weather_adjustment_status,prediction_recheck_required
j2_2026_09261700_徳島_栃木C,2026-09-26 17:00:00,徳島,栃木Ｃ,H,0.3640,0.3452,0.2907,False,9.1000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_09261700_今治_湘南,2026-09-26 17:00:00,今治,湘南,A,0.2724,0.3543,0.3733,False,9.6000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_09261700_大分_藤枝,2026-09-26 17:00:00,大分,藤枝,D,0.2880,0.3839,0.3281,False,5.0000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_09261700_宮崎_札幌,2026-09-26 17:00:00,宮崎,札幌,D,0.3231,0.3972,0.2796,False,6.5000,False,False,0.0500,0.0500,0.0000,0.4500,0.4500,0.0000,observed_flags,False
j2_2026_10031400_新潟_徳島,2026-10-03 14:00:00,新潟,徳島,D,0.3071,0.3709,0.3221,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10031400_藤枝_湘南,2026-10-03 14:00:00,藤枝,湘南,A,0.2520,0.3528,0.3952,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10031600_甲府_富山,2026-10-03 16:00:00,甲府,富山,H,0.3539,0.3290,0.3171,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10031700_栃木C_今治,2026-10-03 17:00:00,栃木Ｃ,今治,H,0.3803,0.3436,0.2761,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10031700_大分_山形,2026-10-03 17:00:00,大分,山形,A,0.2395,0.3537,0.4068,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10041300_札幌_いわき,2026-10-04 13:00:00,札幌,いわき,D,0.2766,0.3736,0.3498,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10041300_八戸_横浜FC,2026-10-04 13:00:00,八戸,横浜FC,A,0.2863,0.3346,0.3791,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,秋田,鳥栖,A,0.2813,0.3456,0.3731,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,仙台,磐田,D,0.3183,0.3764,0.3053,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,宮崎,大宮,A,0.2541,0.3451,0.4008,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,大宮,八戸,H,0.4469,0.3137,0.2394,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,横浜FC,大分,H,0.4249,0.3398,0.2353,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,徳島,今治,H,0.4058,0.3509,0.2433,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,鳥栖,藤枝,H,0.3868,0.3680,0.2452,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,甲府,栃木Ｃ,A,0.2595,0.3515,0.3890,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,磐田,札幌,H,0.4197,0.3486,0.2317,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10111305_山形_仙台,2026-10-11 13:05:00,山形,仙台,D,0.2791,0.3714,0.3495,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,宮崎,A,0.3054,0.3352,0.3594,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,いわき,秋田,D,0.3472,0.3871,0.2657,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,湘南,新潟,D,0.3160,0.3778,0.3062,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,札幌,秋田,D,0.3155,0.3789,0.3056,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,仙台,徳島,H,0.3660,0.3342,0.2998,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,栃木Ｃ,横浜FC,D,0.3170,0.3742,0.3088,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝,山形,D,0.2550,0.3794,0.3656,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,今治,八戸,D,0.3233,0.3722,0.3045,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,鳥栖,大宮,D,0.2671,0.3876,0.3453,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,大分,新潟,A,0.2303,0.3648,0.4048,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,湘南,A,0.2710,0.3372,0.3918,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,宮崎,磐田,A,0.2518,0.3620,0.3861,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,いわき,甲府,H,0.4012,0.3548,0.2440,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,山形,札幌,D,0.3608,0.3767,0.2625,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,仙台,今治,H,0.4335,0.3262,0.2403,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,栃木Ｃ,藤枝,H,0.3877,0.3594,0.2529,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,大宮,富山,H,0.4197,0.3573,0.2230,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,湘南,いわき,D,0.3260,0.3828,0.2912,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,甲府,横浜FC,A,0.2630,0.3362,0.4008,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,新潟,鳥栖,D,0.3223,0.3757,0.3020,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,磐田,大分,H,0.4677,0.3331,0.1993,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,徳島,八戸,H,0.4058,0.3561,0.2381,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,宮崎,秋田,D,0.3252,0.3927,0.2821,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,大宮,横浜FC,H,0.3829,0.3579,0.2592,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝,徳島,A,0.2412,0.3635,0.3953,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,秋田,今治,D,0.3158,0.3818,0.3024,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,山形,宮崎,D,0.3421,0.3809,0.2770,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,新潟,仙台,D,0.2806,0.3796,0.3398,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,札幌,D,0.3273,0.3431,0.3296,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,鳥栖,八戸,H,0.3902,0.3409,0.2689,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,大分,甲府,D,0.2998,0.3745,0.3257,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,いわき,磐田,A,0.2742,0.3536,0.3722,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,湘南,栃木Ｃ,D,0.3217,0.3865,0.2918,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌,湘南,D,0.2674,0.3798,0.3528,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,八戸,山形,A,0.2802,0.3401,0.3796,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,仙台,大宮,D,0.3129,0.3768,0.3103,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,秋田,藤枝,D,0.3287,0.3894,0.2819,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,栃木Ｃ,いわき,D,0.3218,0.3727,0.3056,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,新潟,富山,H,0.4065,0.3264,0.2671,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,磐田,鳥栖,H,0.3759,0.3572,0.2668,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,徳島,横浜FC,H,0.3688,0.3387,0.2925,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,宮崎,大分,H,0.3983,0.3554,0.2463,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,今治,甲府,D,0.3468,0.3732,0.2800,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,仙台,A,0.2376,0.3527,0.4096,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,山形,徳島,D,0.3054,0.3581,0.3365,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,大宮,いわき,H,0.3980,0.3355,0.2666,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,横浜FC,秋田,H,0.3845,0.3396,0.2759,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,湘南,鳥栖,D,0.3150,0.3899,0.2951,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,甲府,新潟,A,0.2450,0.3616,0.3935,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝,磐田,A,0.2251,0.3525,0.4224,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,大分,八戸,D,0.2749,0.3762,0.3489,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,宮崎,栃木Ｃ,D,0.2915,0.3838,0.3247,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,今治,札幌,D,0.3128,0.3832,0.3040,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,秋田,大分,D,0.3528,0.3866,0.2607,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,いわき,山形,D,0.3149,0.3735,0.3116,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,横浜FC,藤枝,H,0.3950,0.3512,0.2537,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,新潟,今治,H,0.3860,0.3521,0.2619,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,徳島,宮崎,D,0.3557,0.3847,0.2597,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,鳥栖,富山,H,0.3852,0.3530,0.2618,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,八戸,札幌,D,0.3145,0.3729,0.3126,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,栃木Ｃ,大宮,D,0.2679,0.3750,0.3571,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,磐田,湘南,D,0.3541,0.3774,0.2685,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,仙台,甲府,H,0.4606,0.3264,0.2130,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,大宮,山形,H,0.3806,0.3556,0.2637,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,湘南,横浜FC,D,0.3216,0.3795,0.2989,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,新潟,宮崎,D,0.3417,0.3905,0.2678,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝,甲府,D,0.3190,0.3887,0.2923,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,大分,栃木Ｃ,A,0.2448,0.3515,0.4037,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌,鳥栖,D,0.2703,0.3832,0.3464,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,八戸,いわき,D,0.2728,0.3826,0.3446,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,仙台,秋田,H,0.4340,0.3275,0.2386,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,徳島,A,0.2639,0.3263,0.4099,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,今治,磐田,A,0.2441,0.3425,0.4134,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,秋田,山形,A,0.2806,0.3466,0.3728,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,栃木Ｃ,新潟,D,0.3031,0.3856,0.3113,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,横浜FC,札幌,H,0.3767,0.3546,0.2686,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,甲府,八戸,D,0.2924,0.3788,0.3288,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,大分,H,0.3818,0.3268,0.2914,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,磐田,大宮,D,0.3071,0.3868,0.3061,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝,今治,D,0.3001,0.3776,0.3223,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,鳥栖,仙台,D,0.2785,0.3703,0.3512,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,宮崎,いわき,D,0.2933,0.3791,0.3277,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,徳島,湘南,D,0.3367,0.3684,0.2949,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,八戸,新潟,A,0.2656,0.3562,0.3781,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,今治,宮崎,D,0.2946,0.3869,0.3185,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,札幌,藤枝,D,0.3323,0.3814,0.2863,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,山形,磐田,D,0.2781,0.3725,0.3493,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,いわき,富山,H,0.3926,0.3281,0.2794,True,6.5000,False,False,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unknown_no_adjustment,False
