節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第１０節第１日,j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,ＮＡＣＫ,大宮,八戸,,,5.69,10.84,0.0,0.0,5.6889,4.1192,0.0,2.7175,0.0,4.0,543.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 19:00:00,2026-10-04 13:00:00,139.0,145.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.69,10.84,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,ニッパツ,横浜FC,大分,,,6.13,13.87,0.0,0.0,6.1313,6.0068,0.0,3.8585,0.0,4.0,771.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 13:00:00,2026-10-03 17:00:00,145.0,165.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.13,13.87,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,鳴門大塚,徳島,今治,,,6.75,11.15,0.0,0.0,6.7505,6.3849,0.0,0.7665,0.0,4.0,153.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 14:00:00,2026-10-03 17:00:00,168.0,165.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.75,11.15,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,駅スタ,鳥栖,藤枝,,,8.81,12.61,0.0,0.0,8.8091,4.9667,0.0,3.6465,0.0,4.0,729.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 14:00:00,2026-10-03 14:00:00,144.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.81,12.61,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,ＪＩＴス,甲府,栃木Ｃ,,,3.41,10.09,0.0,0.0,3.4083,5.4661,0.0,0.6195,0.0,4.0,123.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 16:00:00,2026-10-03 17:00:00,168.0,167.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.41,10.09,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,ヤマハ,磐田,札幌,,,5.81,15.41,0.0,0.0,5.8071,6.5558,0.0,4.855,0.0,4.0,971.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 15:00:00,2026-10-04 13:00:00,147.0,149.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.81,15.41,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第２日,j2_2026_10111305_山形_仙台,2026-10-11 13:05:00,ＮＤスタ,山形,仙台,,,5.44,9.0,0.0,0.0,5.4395,4.7765,0.0,0.22,0.0,4.0,44.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 17:00:00,2026-10-04 15:00:00,188.08333333333337,166.08333333333334,0,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.44,9.0,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第２日,j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,富山,宮崎,,,4.38,12.12,0.0,0.0,4.383,4.4794,0.0,3.64,0.0,4.0,728.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 16:00:00,2026-10-04 19:00:00,190.0,163.0,0,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.38,12.12,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第２日,j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,ハワスタ,いわき,秋田,,,7.53,7.75,0.0,0.0,7.535,2.2112,0.0,1.5405,0.0,4.0,308.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-04 13:00:00,2026-10-04 14:00:00,170.0,169.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.53,7.75,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第２日,j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,レモンＳ,湘南,新潟,,,7.0,8.86,0.0,0.0,6.9989,3.4083,0.0,1.455,0.0,4.0,291.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-03 14:00:00,2026-10-03 14:00:00,196.0,196.0,0,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.0,8.86,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,プレド,札幌,秋田,,,8.58,9.43,0.0,0.0,8.5797,3.5232,0.0,1.9115,0.0,4.0,382.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 18:00:00,2026-10-11 15:00:00,164.0,143.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.58,9.43,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,ユアスタ,仙台,徳島,,,5.23,13.13,0.0,0.0,5.2312,5.4961,0.0,3.634,0.0,4.0,726.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 13:05:00,2026-10-10 14:00:00,144.91666666666666,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.23,13.13,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,ＣＦＳ,栃木Ｃ,横浜FC,,,6.1,9.79,0.0,0.0,6.1001,5.3052,0.0,0.4835,0.0,4.0,96.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 16:00:00,2026-10-10 14:00:00,166.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.1,9.79,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝サ,藤枝,山形,,,6.79,10.83,0.0,0.0,6.7918,4.6825,0.0,2.1455,0.0,4.0,429.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,2026-10-11 13:05:00,168.0,144.91666666666666,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.79,10.83,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,アシさと,今治,八戸,,,6.85,15.03,0.0,0.0,6.8472,5.7997,0.0,5.227,0.0,4.0,1045.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,2026-10-10 14:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.85,15.03,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,駅スタ,鳥栖,大宮,,,7.64,13.14,0.0,0.0,7.6351,4.7426,0.0,4.4,0.0,4.0,880.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,2026-10-10 14:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.64,13.14,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,クラド,大分,新潟,,,7.21,12.96,0.0,0.0,7.2097,4.7182,0.0,4.239,0.0,4.0,847.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,2026-10-11 18:00:00,168.0,140.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.21,12.96,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,富山,湘南,,,3.53,11.12,0.0,0.0,3.533,5.9181,0.0,1.1995,0.0,4.0,239.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 14:00:00,2026-10-11 18:00:00,148.0,144.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.53,11.12,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,いちご,宮崎,磐田,,,5.94,12.03,0.0,0.0,5.939,4.7235,0.0,3.3085,0.0,4.0,661.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 14:00:00,2026-10-10 18:00:00,149.0,169.0,1,0,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.94,12.03,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第２日,j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,ハワスタ,いわき,甲府,,,6.03,8.08,0.0,0.0,6.0343,2.795,0.0,1.2805,0.0,4.0,256.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,2026-10-10 16:00:00,166.0,189.0,1,0,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,6.03,8.08,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,ＮＤスタ,山形,札幌,,,6.1,13.53,0.0208,0.0208,6.0767,6.8718,0.0,2.6375,0.0,4.0,527.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 14:00:00,95.0,95.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.1,13.53,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,ユアスタ,仙台,今治,,,4.19,14.09,0.0,0.0,4.1904,5.8184,0.0,4.275,0.0,4.0,855.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.19,14.09,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,ＣＦＳ,栃木Ｃ,藤枝,,,4.82,10.54,0.0,0.0,4.8241,5.5135,0.0,1.031,0.0,4.0,206.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.82,10.54,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,ＮＡＣＫ,大宮,富山,,,6.9,8.08,0.0,0.0,6.9038,2.9172,0.0,1.1615,0.0,4.0,232.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 18:00:00,101.0,97.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.9,8.08,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,レモンＳ,湘南,いわき,,,6.42,10.48,0.0,0.375,6.4175,4.9519,0.0,1.1545,0.0,4.0,230.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 18:00:00,2026-10-18 13:00:00,97.0,78.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.42,10.48,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,ＪＩＴス,甲府,横浜FC,,,4.29,10.27,0.375,0.0,3.9156,5.8045,0.0,0.4665,0.0,4.0,93.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-18 13:00:00,2026-10-17 14:00:00,78.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.29,10.27,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,デンカＳ,新潟,鳥栖,,,6.71,14.65,0.0,0.0,6.7101,6.0458,0.0,4.5995,0.0,4.0,919.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.71,14.65,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,ヤマハ,磐田,大分,,,6.46,13.04,0.0,0.0,6.4601,6.0456,0.0,2.9895,0.0,4.0,597.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 19:00:00,2026-10-17 14:00:00,96.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.46,13.04,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,鳴門大塚,徳島,八戸,,,7.19,16.58,0.0,0.0,7.19,7.9033,0.0,4.674,0.0,4.0,934.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.19,16.58,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,いちご,宮崎,秋田,,,5.03,14.86,0.0,0.0,5.0345,5.1112,0.0,5.747,0.0,4.0,1149.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 19:00:00,2026-10-17 14:00:00,96.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.03,14.86,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第１日,j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,ＮＡＣＫ,大宮,横浜FC,,,6.22,11.02,0.6042,0.6042,5.6138,6.1657,0.0,0.249,0.0,4.0,49.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,67.0,67.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.22,11.02,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第１日,j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝サ,藤枝,徳島,,,6.91,12.12,0.6042,0.6042,6.3102,5.8176,0.0,1.703,0.0,4.0,340.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,67.0,67.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.91,12.12,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,ソユスタ,秋田,今治,,,7.97,16.0,0.1042,0.1042,7.8625,7.4173,0.0,4.4745,0.0,4.0,894.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,91.0,91.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.97,16.0,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,ＮＤスタ,山形,宮崎,,,4.84,13.59,0.0,0.1042,4.8437,4.1618,0.0,5.3265,0.0,4.0,1065.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 13:00:00,2026-10-21 19:00:00,97.0,91.0,1,1,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.84,13.59,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,デンカＳ,新潟,仙台,,,5.93,8.35,0.1042,0.1042,5.8263,3.4125,0.0,0.8335,0.0,4.0,166.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,91.0,91.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.93,8.35,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,富山,札幌,,,4.08,15.97,0.1042,0.0,3.9725,7.9926,0.0,3.981,0.0,4.0,796.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 13:00:00,91.0,97.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.08,15.97,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,駅スタ,鳥栖,八戸,,,7.64,20.29,0.1042,0.1042,7.5338,9.8911,0.0,6.292,0.0,4.0,1258.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,91.0,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.64,20.29,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,クラド,大分,甲府,,,7.49,11.01,0.1042,0.1042,7.3908,3.4577,0.0,3.452,0.0,4.0,690.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,91.0,91.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.49,11.01,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,ハワスタ,いわき,磐田,,,5.71,11.18,0.0833,0.0833,5.6288,5.2482,0.0,1.8535,0.0,4.0,370.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,92.0,92.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.71,11.18,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第２日,j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,レモンＳ,湘南,栃木Ｃ,,,5.19,8.51,0.0208,0.0208,5.1695,3.917,0.0,0.5695,0.0,4.0,113.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,95.0,95.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.19,8.51,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌厚別,札幌,湘南,,,9.15,12.57,0.0,0.0,9.1547,4.2119,0.0,4.357,0.0,4.0,871.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,2026-10-25 18:00:00,143.0,139.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,9.15,12.57,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,プラスタ,八戸,山形,,,11.92,9.33,0.0,0.0,11.9187,3.9976,0.0,1.336,0.0,4.0,267.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,2026-10-25 14:00:00,144.0,144.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,11.92,9.33,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,ユアスタ,仙台,大宮,,,4.28,10.32,0.0,0.0,4.2838,4.8713,0.0,1.446,0.0,4.0,289.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,2026-10-24 14:00:00,144.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.28,10.32,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,ソユスタ,秋田,藤枝,,,6.7,12.02,0.0,0.0,6.7034,5.2081,0.0,2.814,0.0,4.0,562.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 14:00:00,2026-10-24 14:00:00,144.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.7,12.02,,,,,,,,,,,,,,,,,,,,,left_only
第１４節第１日,j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,ＣＦＳ,栃木Ｃ,いわき,,,4.55,9.36,0.0,0.0,4.5524,4.699,0.0,0.6615,0.0,4.0,132.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 18:00:00,2026-10-25 15:00:00,140.0,143.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.55,9.36,,,,,,,,,,,,,,,,,,,,,left_only
