節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,_merge_fatigue_future
第１３節第２日,j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,ＮＤスタ,山形,宮崎,,,,,left_only
第１３節第２日,j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,駅スタ,鳥栖,八戸,,,,,left_only
第１３節第２日,j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,レモンＳ,湘南,栃木Ｃ,,,,,left_only
第１４節第１日,j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,プラスタ,八戸,山形,,,,,left_only
第１４節第１日,j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,ＣＦＳ,栃木Ｃ,いわき,,,,,left_only
第１４節第１日,j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,いちご,宮崎,大分,,,,,left_only
第１５節第１日,j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,クラド,大分,八戸,,,,,left_only
第１５節第１日,j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,いちご,宮崎,栃木Ｃ,,,,,left_only
第１６節第１日,j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,鳴門大塚,徳島,宮崎,,,,,left_only
第１６節第２日,j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,プラスタ,八戸,札幌,,,,,left_only
第１６節第２日,j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,ＣＦＳ,栃木Ｃ,大宮,,,,,left_only
第１７節第１日,j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,デンカＳ,新潟,宮崎,,,,,left_only
第１７節第１日,j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,クラド,大分,栃木Ｃ,,,,,left_only
第１７節第２日,j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,プラスタ,八戸,いわき,,,,,left_only
第１８節第１日,j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,ＣＦＳ,栃木Ｃ,新潟,,,,,left_only
第１８節第１日,j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,ＪＩＴス,甲府,八戸,,,,,left_only
第１８節第１日,j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,いちご,宮崎,いわき,,,,,left_only
第１９節第１日,j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,プラスタ,八戸,新潟,,,,,left_only
第１９節第１日,j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,アシさと,今治,宮崎,,,,,left_only
第１９節第１日,j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,ＣＦＳ,栃木Ｃ,秋田,,,,,left_only
第２０節第２日,j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,プラスタ,八戸,藤枝,,,,,left_only
第２０節第２日,j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,ヤマハ,磐田,栃木Ｃ,,,,,left_only
第２０節第２日,j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,クロスタ,宮崎,鳥栖,,,,,left_only
第２１節第１日,j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,ＣＦＳ,栃木Ｃ,宮崎,,,,,left_only
第２１節第１日,j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,ニッパツ,横浜FC,八戸,,,,,left_only
第２２節第１日,j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝サ,藤枝,栃木Ｃ,,,,,left_only
第２２節第１日,j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,クラド,大分,宮崎,,,,,left_only
第２２節第２日,j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,ＮＤスタ,山形,八戸,,,,,left_only
第２３節第１日,j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,ＣＦＳ,栃木Ｃ,札幌,,,,,left_only
第２３節第１日,j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,レモンＳ,湘南,八戸,,,,,left_only
第２３節第１日,j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,いちご,宮崎,山形,,,,,left_only
第２４節第１日,j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,プレド,札幌,八戸,,,,,left_only
第２４節第１日,j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,ＣＦＳ,栃木Ｃ,鳥栖,,,,,left_only
第２４節第１日,j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,いちご,宮崎,新潟,,,,,left_only
第２５節第１日,j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,プラスタ,八戸,今治,,,,,left_only
第２５節第１日,j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,ハワスタ,いわき,宮崎,,,,,left_only
第２５節第１日,j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,デンカＳ,新潟,栃木Ｃ,,,,,left_only
第２６節第１日,j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,ユアスタ,仙台,八戸,,,,,left_only
第２６節第１日,j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,ＣＦＳ,栃木Ｃ,徳島,,,,,left_only
第２６節第１日,j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,いちご,宮崎,甲府,,,,,left_only
第２７節第１日,j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,プラスタ,八戸,栃木Ｃ,,,,,left_only
第２７節第１日,j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,ニッパツ,横浜FC,宮崎,,,,,left_only
第２８節第１日,j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,プラスタ,八戸,甲府,,,,,left_only
第２８節第１日,j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,ヤマハ,磐田,宮崎,,,,,left_only
第２８節第１日,j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,アシさと,今治,栃木Ｃ,,,,,left_only
第２９節第１日,j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,●未定●,八戸,大分,,,,,left_only
第２９節第１日,j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,ＣＦＳ,栃木Ｃ,富山,,,,,left_only
第２９節第１日,j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,いちご,宮崎,徳島,,,,,left_only
第３０節第１日,j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,ユアスタ,仙台,栃木Ｃ,,,,,left_only
第３０節第１日,j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,ソユスタ,秋田,宮崎,,,,,left_only
第３０節第１日,j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,富山,八戸,,,,,left_only
第３１節第１日,j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,●未定●,八戸,大宮,,,,,left_only
第３１節第１日,j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,ＣＦＳ,栃木Ｃ,山形,,,,,left_only
第３１節第１日,j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,●未定●,宮崎,仙台,,,,,left_only
第３２節第１日,j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,●未定●,八戸,鳥栖,,,,,left_only
第３２節第１日,j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,ハワスタ,いわき,栃木Ｃ,,,,,left_only
第３２節第１日,j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,ＮＡＣＫ,大宮,宮崎,,,,,left_only
第３３節第１日,j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,ＣＦＳ,栃木Ｃ,湘南,,,,,left_only
第３３節第１日,j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,いちご,宮崎,八戸,,,,,left_only
第３４節第１日,j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,プレド,札幌,宮崎,,,,,left_only
第３４節第１日,j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,ソユスタ,秋田,八戸,,,,,left_only
第３４節第１日,j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,ＮＡＣＫ,大宮,栃木Ｃ,,,,,left_only
第３５節第１日,j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,●未定●,八戸,磐田,,,,,left_only
第３５節第１日,j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,ＣＦＳ,栃木Ｃ,甲府,,,,,left_only
第３５節第１日,j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,いちご,宮崎,富山,,,,,left_only
第３６節第１日,j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,ハワスタ,いわき,八戸,,,,,left_only
第３６節第１日,j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,ニッパツ,横浜FC,栃木Ｃ,,,,,left_only
第３６節第１日,j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,レモンＳ,湘南,宮崎,,,,,left_only
第３７節第１日,j2_2026_05150000_八戸_徳島,2027-05-15 00:00:00,●未定●,八戸,徳島,,,,,left_only
第３７節第１日,j2_2026_05150000_秋田_栃木C,2027-05-15 00:00:00,ソユスタ,秋田,栃木Ｃ,,,,,left_only
第３７節第１日,j2_2026_05150000_宮崎_今治,2027-05-15 00:00:00,いちご,宮崎,今治,,,,,left_only
第３８節第１日,j2_2026_05230000_栃木C_大分,2027-05-23 00:00:00,ＣＦＳ,栃木Ｃ,大分,,,,,left_only
第３８節第１日,j2_2026_05230000_新潟_八戸,2027-05-23 00:00:00,デンカＳ,新潟,八戸,,,,,left_only
第３８節第１日,j2_2026_05230000_藤枝_宮崎,2027-05-23 00:00:00,藤枝サ,藤枝,宮崎,,,,,left_only
