match_id,datetime,home_team,away_team,home_fatigue_score_baseline,away_fatigue_score_baseline,home_fatigue_score_no_fixed_away,away_fatigue_score_no_fixed_away,home_rest_hours,home_recovery_load,home_travel_km,home_travel_lookup_status,home_travel_load,home_carry_recovery_load,home_carry_travel_load,home_carry_external_load,home_matches_last7d,home_matches_last14d,home_external_load_unknown_count,home_component_total_legacy_scale,away_rest_hours,away_recovery_load,away_travel_km,away_travel_lookup_status,away_travel_load,away_carry_recovery_load,away_carry_travel_load,away_carry_external_load,away_matches_last7d,away_matches_last14d,away_external_load_unknown_count,away_component_total_legacy_scale,home_fixed_away_removal_delta,home_recursion_removal_delta,away_fixed_away_removal_delta,away_recursion_removal_delta
j2_2026_08161903_徳島_鳥栖,2026-08-16 19:03:00,徳島,鳥栖,3.4100,5.9500,2.0100,1.9500,196.2167,0.0000,0.0000,not_applicable_home,0.0000,0.0000,2.0060,0.0000,0,1,0,2.0060,191.4333,0.0000,389.0000,hit,1.9450,0.0000,0.0000,0.0000,0,1,0,1.9450,-1.4000,-0.0040,-4.0000,-0.0050
j2_2026_08221504_札幌_大宮,2026-08-22 15:04:00,札幌,大宮,2.4600,10.5400,1.0600,5.1400,164.0167,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0575,0.0000,1,1,0,1.0575,164.0167,0.0000,803.9000,hit,4.0195,0.0000,1.1247,0.0000,1,2,0,5.1442,-1.4000,-0.0025,-5.4000,0.0042
j2_2026_08221703_八戸_仙台,2026-08-22 17:03:00,八戸,仙台,2.2700,7.3000,0.8700,2.0100,167.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8722,0.0000,1,2,0,0.8722,166.0000,0.0000,257.3000,hit,1.2865,0.0000,0.4494,0.0000,1,2,0,1.7359,-1.4000,0.0022,-5.2900,-0.2741
j2_2026_08221803_秋田_甲府,2026-08-22 18:03:00,秋田,甲府,2.2400,8.9200,0.9500,3.6300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5893,0.0000,1,2,0,0.5893,167.0000,0.0000,474.7000,hit,2.3735,0.0000,0.7805,0.0000,1,2,0,3.1540,-1.2900,-0.3607,-5.2900,-0.4760
j2_2026_08221833_富山_今治,2026-08-22 18:33:00,富山,今治,4.3700,8.9600,1.6800,3.6700,168.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3236,0.0000,0,2,0,1.3236,167.5000,0.0000,479.8000,hit,2.3990,0.0000,0.7878,0.0000,1,2,0,3.1868,-2.6900,-0.3564,-5.2900,-0.4832
j2_2026_08221903_山形_横浜FC,2026-08-22 19:03:00,山形,横浜FC,2.0000,8.2700,0.6000,2.9800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6043,0.0000,1,2,0,0.6043,145.0000,0.0000,326.1000,hit,1.6305,0.0000,0.8391,0.0000,1,2,0,2.4696,-1.4000,0.0043,-5.2900,-0.5104
j2_2026_08221903_新潟_藤枝,2026-08-22 19:03:00,新潟,藤枝,1.6500,5.7100,0.3600,1.7100,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2245,0.0000,1,2,0,0.2245,168.5000,0.0000,341.8000,hit,1.7090,0.0000,0.0000,0.0000,0,1,0,1.7090,-1.2900,-0.1355,-4.0000,-0.0010
j2_2026_08221903_宮崎_湘南,2026-08-22 19:03:00,宮崎,湘南,2.7400,10.5500,1.3400,5.2600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.3384,0.0000,1,2,0,1.3384,168.0000,0.0000,811.7000,hit,4.0585,0.0000,0.7449,0.0000,1,2,0,4.8034,-1.4000,-0.0016,-5.2900,-0.4566
j2_2026_08221903_磐田_徳島,2026-08-22 19:03:00,磐田,徳島,1.7100,8.6600,0.3100,3.3700,145.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3110,0.0000,1,2,0,0.3110,144.0000,0.0000,305.1000,hit,1.5255,0.0000,0.0000,0.0000,1,1,0,1.5255,-1.4000,0.0010,-5.2900,-1.8445
j2_2026_08221905_大分_いわき,2026-08-22 19:05:00,大分,いわき,3.1600,10.6800,1.7600,5.2800,168.0333,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7631,0.0000,0,2,0,1.7631,168.5333,0.0000,938.3000,hit,4.6915,0.0000,0.5869,0.0000,0,2,0,5.2784,-1.4000,0.0031,-5.4000,-0.0016
j2_2026_08221906_鳥栖_栃木C,2026-08-22 19:06:00,鳥栖,栃木Ｃ,2.0800,10.1400,0.6800,4.8500,144.0500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6807,0.0000,1,2,0,0.6807,169.0500,0.0000,895.2000,hit,4.4760,0.0000,0.2314,0.0000,0,2,0,4.7074,-1.4000,0.0007,-5.2900,-0.1426
j2_2026_08291803_いわき_新潟,2026-08-29 18:03:00,いわき,新潟,4.8700,6.3800,2.1800,1.2500,166.9667,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.9774,0.0000,1,2,0,1.9774,167.0000,0.0000,186.1000,hit,0.9305,0.0000,0.0000,0.0000,1,2,0,0.9305,-2.6900,-0.2026,-5.1300,-0.3195
j2_2026_08291803_栃木C_磐田,2026-08-29 18:03:00,栃木Ｃ,磐田,4.4300,6.7800,1.8900,1.4900,166.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.5666,0.0000,1,2,0,1.5666,167.0000,0.0000,240.5000,hit,1.2025,0.0000,0.1777,0.0000,1,2,0,1.3802,-2.5400,-0.3234,-5.2900,-0.1098
j2_2026_08291833_八戸_秋田,2026-08-29 18:33:00,八戸,秋田,2.0900,6.7200,0.8000,1.5900,169.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,1,0,0.0000,168.5000,0.0000,150.6000,hit,0.7530,0.0000,0.0000,0.0000,0,1,0,0.7530,-1.2900,-0.8000,-5.1300,-0.8370
j2_2026_08291833_富山_藤枝,2026-08-29 18:33:00,富山,藤枝,3.9200,7.0700,1.5000,1.6700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,1,1,0,0.0000,167.5000,0.0000,215.2000,hit,1.0760,0.0000,0.5981,0.0000,1,2,0,1.6742,-2.4200,-1.5000,-5.4000,0.0042
j2_2026_08291903_徳島_大分,2026-08-29 19:03:00,徳島,大分,4.6900,8.3900,2.1600,3.1000,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5339,0.0000,1,2,0,0.5339,167.9667,0.0000,294.2000,hit,1.4710,0.0000,1.0075,0.0000,1,2,0,2.4785,-2.5300,-1.6261,-5.2900,-0.6215
j2_2026_08291903_今治_山形,2026-08-29 19:03:00,今治,山形,4.4900,9.9400,1.9500,4.6500,168.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8397,0.0000,0,2,0,0.8397,168.0000,0.0000,818.9000,hit,4.0945,0.0000,0.3453,0.0000,1,2,0,4.4398,-2.5400,-1.1103,-5.2900,-0.2102
j2_2026_08291903_横浜FC_鳥栖,2026-08-29 19:03:00,横浜FC,鳥栖,4.2900,10.2400,1.7600,4.9500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5707,0.0000,1,2,0,0.5707,167.9500,0.0000,864.9000,hit,4.3245,0.0000,0.3890,0.0000,1,2,0,4.7135,-2.5300,-1.1893,-5.2900,-0.2365
j2_2026_08291903_甲府_札幌,2026-08-29 19:03:00,甲府,札幌,4.4700,10.5500,1.9300,5.2600,169.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.8307,0.0000,0,2,0,0.8307,171.9833,0.0000,856.9000,hit,4.2845,0.0000,0.6043,0.0000,0,2,0,4.8888,-2.5400,-1.0993,-5.2900,-0.3712
j2_2026_08291903_仙台_宮崎,2026-08-29 19:03:00,仙台,宮崎,3.6200,12.0200,1.0900,6.7300,170.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4503,0.0000,0,2,0,0.4503,168.0000,0.0000,1099.1000,hit,5.4955,0.0000,0.7648,0.0000,1,2,0,6.2603,-2.5300,-0.6397,-5.2900,-0.4697
j2_2026_08291904_大宮_湘南,2026-08-29 19:04:00,大宮,湘南,5.1300,9.3500,2.4400,2.8200,172.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4068,0.0000,0,1,0,1.4068,168.0167,0.0000,68.9000,hit,0.3445,0.0000,1.4205,0.0000,0,1,0,1.7650,-2.6900,-1.0332,-6.5300,-1.0550
j2_2026_09051833_藤枝_八戸,2026-09-05 18:33:00,藤枝,八戸,3.6200,9.3100,0.9300,4.1800,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.7184,0.0000,1,2,0,0.7184,168.0000,0.0000,695.0000,hit,3.4750,0.0000,0.0000,0.0000,1,1,0,3.4750,-2.6900,-0.2116,-5.1300,-0.7050
j2_2026_09051903_山形_甲府,2026-09-05 19:03:00,山形,甲府,4.4500,9.3300,1.9200,3.2500,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4331,0.0000,1,2,0,1.4331,168.0000,0.0000,341.0000,hit,1.7050,0.0000,0.0000,0.0000,1,1,0,1.7050,-2.5300,-0.4869,-6.0800,-1.5450
j2_2026_09051903_徳島_いわき,2026-09-05 19:03:00,徳島,いわき,3.7100,11.6500,1.6300,5.2200,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3051,0.0000,1,2,0,0.3051,169.0000,0.0000,647.4000,hit,3.2370,0.0000,0.9383,0.0000,0,2,0,4.1753,-2.0800,-1.3249,-6.4300,-1.0447
j2_2026_09051903_湘南_仙台,2026-09-05 19:03:00,湘南,仙台,5.6500,8.7400,2.1700,2.6500,167.9833,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.9323,0.0000,1,2,0,0.9323,168.0000,0.0000,358.1000,hit,1.7905,0.0000,0.0000,0.0000,1,1,0,1.7905,-3.4800,-1.2377,-6.0900,-0.8595
j2_2026_09051903_鳥栖_宮崎,2026-09-05 19:03:00,鳥栖,宮崎,4.6000,8.0300,2.0600,2.8300,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.5136,0.0000,1,2,0,1.5136,72.0000,0.5000,170.5000,hit,0.8525,0.0000,1.0991,0.0000,2,3,1,2.4516,-2.5400,-0.5464,-5.2000,-0.3784
j2_2026_09061303_札幌_栃木C,2026-09-06 13:03:00,札幌,栃木Ｃ,4.8900,11.5500,2.3500,5.4600,186.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.4996,0.0000,0,1,0,1.4996,187.0000,0.0000,757.6000,hit,3.7880,0.0000,0.0000,0.0000,0,1,0,3.7880,-2.5400,-0.8504,-6.0900,-1.6720
j2_2026_09061803_秋田_大宮,2026-09-06 18:03:00,秋田,大宮,1.5900,8.2300,0.4300,3.1500,95.0000,0.0208,0.0000,not_applicable_home,0.0000,0.0000,0.1506,0.0000,1,2,1,0.1714,94.9833,0.0212,425.1000,hit,2.1255,0.0000,0.0000,0.0000,1,2,1,2.1467,-1.1600,-0.2586,-5.0800,-1.0033
j2_2026_09061803_横浜FC_新潟,2026-09-06 18:03:00,横浜FC,新潟,3.4400,8.1600,1.3600,1.9700,191.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.0000,0.0000,0,1,0,0.0000,192.0000,0.0000,283.4000,hit,1.4170,0.0000,0.3257,0.0000,0,1,0,1.7427,-2.0800,-1.3600,-6.1900,-0.2273
j2_2026_09061903_大分_今治,2026-09-06 19:03:00,大分,今治,4.4700,8.4000,1.9400,2.3200,192.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5148,0.0000,0,1,0,0.5148,192.0000,0.0000,152.5000,hit,0.7625,0.0000,0.0000,0.0000,0,1,0,0.7625,-2.5300,-1.4251,-6.0800,-1.5575
j2_2026_09061903_磐田_富山,2026-09-06 19:03:00,磐田,富山,3.2000,6.3200,0.6700,1.5700,193.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4209,0.0000,0,1,0,0.4209,96.0000,0.0000,220.0000,hit,1.1000,0.0000,0.0000,0.0000,1,2,1,1.1000,-2.5300,-0.2491,-4.7500,-0.4700
j2_2026_09121800_いわき_横浜FC,2026-09-12 18:00:00,いわき,横浜FC,6.1200,7.9200,2.7900,2.1500,166.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.1329,0.0000,1,2,0,1.1329,143.9500,0.0000,205.9000,hit,1.0295,0.0000,0.0000,0.0000,1,2,0,1.0295,-3.3300,-1.6571,-5.7700,-1.1205
j2_2026_09121800_秋田_徳島,2026-09-12 18:00:00,秋田,徳島,1.2300,11.0300,0.3100,5.2700,143.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0073,0.0753,0.0000,1,3,1,0.0826,166.9500,0.0000,786.0000,hit,3.9300,0.0000,0.0000,0.0000,1,2,0,3.9300,-0.9200,-0.2274,-5.7600,-1.3400
j2_2026_09121830_八戸_湘南,2026-09-12 18:30:00,八戸,湘南,3.9000,11.9600,1.7100,4.9100,167.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2163,0.0000,1,2,0,1.2163,167.4500,0.0000,612.1000,hit,3.0605,0.0000,0.0689,0.0000,1,2,0,3.1294,-2.1900,-0.4937,-7.0500,-1.7806
j2_2026_09121830_富山_栃木C,2026-09-12 18:30:00,富山,栃木Ｃ,2.6100,11.0500,0.7000,3.8800,143.4500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3850,0.0000,1,3,1,0.3850,149.4500,0.0000,221.4000,hit,1.1070,0.0000,1.3258,0.0000,1,1,0,2.4328,-1.9100,-0.3150,-7.1700,-1.4472
j2_2026_09121900_今治_鳥栖,2026-09-12 19:00:00,今治,鳥栖,4.7300,9.0500,1.5700,2.9700,143.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2669,0.0000,1,2,0,0.2669,167.9500,0.0000,237.6000,hit,1.1880,0.0000,0.8649,0.0000,1,2,0,2.0529,-3.1600,-1.3031,-6.0800,-0.9171
j2_2026_09121900_大宮_大分,2026-09-12 19:00:00,大宮,大分,3.3900,11.5100,1.3500,5.4200,144.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0074,0.7439,0.0000,1,3,1,0.7513,143.9500,0.0000,790.1000,hit,3.9505,0.0000,0.2942,0.0000,1,2,0,4.2447,-2.0400,-0.5987,-6.0900,-1.1753
j2_2026_09121900_宮崎_藤枝,2026-09-12 19:00:00,宮崎,藤枝,4.0100,10.7500,1.6600,4.3200,167.9500,0.0000,0.0000,not_applicable_home,0.0000,0.1750,0.8479,0.0000,1,3,1,1.0229,168.4500,0.0000,698.7000,hit,3.4935,0.0000,0.0000,0.0000,0,1,0,3.4935,-2.3500,-0.6371,-6.4300,-0.8265
j2_2026_09121900_甲府_磐田,2026-09-12 19:00:00,甲府,磐田,5.0500,7.2400,1.8900,1.1600,167.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.5968,0.0000,1,2,0,0.5968,143.9500,0.0000,119.0000,hit,0.5950,0.0000,0.0000,0.0000,1,1,0,0.5950,-3.1600,-1.2933,-6.0800,-0.5650
j2_2026_09131800_仙台_札幌,2026-09-13 18:00:00,仙台,札幌,4.5100,10.6900,1.3500,4.6000,190.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6267,0.0000,0,1,0,0.6267,172.9500,0.0000,524.1000,hit,2.6205,0.0000,0.0000,0.0000,0,1,0,2.6205,-3.1600,-0.7233,-6.0900,-1.9795
j2_2026_09131800_新潟_山形,2026-09-13 18:00:00,新潟,山形,4.3000,8.3800,0.9700,2.2900,167.9500,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4959,0.0000,1,1,0,0.4959,190.9500,0.0000,125.9000,hit,0.6295,0.0000,0.0000,0.0000,0,1,0,0.6295,-3.3300,-0.4741,-6.0900,-1.6605
j2_2026_09181300_八戸_宮崎,2026-09-18 13:00:00,八戸,宮崎,3.4400,13.5100,1.5200,7.6500,138.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.6950,0.0000,1,2,0,0.6950,138.0000,0.0000,1299.6000,hit,6.4980,0.1000,0.1705,0.0000,1,2,0,6.7685,-1.9200,-0.8250,-5.8600,-0.8815
j2_2026_09191400_札幌_大分,2026-09-19 14:00:00,札幌,大分,5.7700,16.6800,2.6100,9.5100,140.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.9172,0.0000,1,2,0,0.9172,163.0000,0.0000,1383.2000,hit,6.9160,0.0000,1.3827,0.0000,1,2,0,8.2987,-3.1600,-1.6928,-7.1700,-1.2113
j2_2026_09191830_藤枝_大宮,2026-09-19 18:30:00,藤枝,大宮,5.1900,7.6900,1.8700,1.9600,167.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.2227,0.0000,1,2,0,1.2227,167.5000,0.0000,171.3000,hit,0.8565,0.0042,0.4251,0.0000,1,2,0,1.2858,-3.3200,-0.6473,-5.7300,-0.6742
j2_2026_09191900_山形_富山,2026-09-19 19:00:00,山形,富山,4.8200,7.8700,1.6500,2.2500,145.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2203,0.0000,1,2,0,0.2203,168.5000,0.0000,339.1000,hit,1.6955,0.0000,0.2200,0.0000,0,2,0,1.9155,-3.1700,-1.4297,-5.6200,-0.3345
j2_2026_09191900_横浜FC_今治,2026-09-19 19:00:00,横浜FC,今治,3.8900,10.9200,1.2000,4.3400,169.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3603,0.0000,0,2,0,0.3603,168.0000,0.0000,627.3000,hit,3.1365,0.0000,0.1525,0.0000,1,2,0,3.2890,-2.6900,-0.8397,-6.5800,-1.0510
j2_2026_09191900_湘南_秋田,2026-09-19 19:00:00,湘南,秋田,6.2500,7.2000,2.4300,2.6500,168.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.0712,0.0000,0,2,0,1.0712,169.0000,0.0000,491.3000,hit,2.4565,0.0042,0.0000,0.0000,0,2,0,2.4607,-3.8200,-1.3588,-4.5500,-0.1893
j2_2026_09191900_甲府_徳島,2026-09-19 19:00:00,甲府,徳島,4.0800,11.0600,1.5000,4.3700,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3410,0.0000,1,2,0,0.3410,169.0000,0.0000,396.7000,hit,1.9835,0.0000,1.3755,0.0000,0,2,0,3.3590,-2.5800,-1.1590,-6.6900,-1.0110
j2_2026_09191900_新潟_磐田,2026-09-19 19:00:00,新潟,磐田,3.7700,9.6900,0.8600,2.5200,145.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.2834,0.0000,1,2,0,0.2834,168.0000,0.0000,366.8000,hit,1.8340,0.0000,0.2082,0.0000,1,2,0,2.0423,-2.9100,-0.5766,-7.1700,-0.4777
j2_2026_09191900_鳥栖_いわき,2026-09-19 19:00:00,鳥栖,いわき,5.1100,14.0700,1.9500,7.3600,168.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.4158,0.0000,1,2,0,0.4158,169.0000,0.0000,1022.9000,hit,5.1145,0.0000,0.6474,0.0000,0,2,0,5.7619,-3.1600,-1.5342,-6.7100,-1.5981
j2_2026_09201700_栃木C_仙台,2026-09-20 17:00:00,栃木Ｃ,仙台,6.6200,8.9200,2.6400,2.3400,190.5000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,0.3874,0.0000,0,1,0,0.3874,167.0000,0.0000,245.9000,hit,1.2295,0.0000,0.0000,0.0000,1,1,0,1.2295,-3.9800,-2.2526,-6.5800,-1.1105
j2_2026_09261700_いわき_仙台,2026-09-26 17:00:00,いわき,仙台,7.3100,9.6200,3.6600,2.0800,166.0000,0.0000,0.0000,not_applicable_home,0.0000,0.0000,1.7901,0.0000,1,2,0,1.7901,144.0000,0.0000,144.8000,hit,0.7240,0.0000,0.4303,0.0000,1,2,0,1.1543,-3.6500,-1.8699,-7.5400,-0.9257
