節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第１０節第１日,j1_2026_10171300_清水_G大阪,2026-10-17 13:00:00,アイスタ,清水,Ｇ大阪,,,1.8,6.58,0.0,0.0,1.8041,1.2815,0.0,1.3035,0.0,4.0,260.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,2026-10-13 12:00:00,142.0,97.0,1,1,1,2,0,1,False,False,[],"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,12.18,,2026-10-13,,4,,long_haul,1.8,18.759999999999998,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j1_2026_10171400_千葉_横浜FM,2026-10-17 14:00:00,フクアリ,千葉,横浜FM,,,0.0,6.31,0.0,0.0,0.0,2.0744,0.0,0.2365,0.0,4.0,47.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 14:00:00,2026-10-10 14:00:00,144.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,6.31,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j1_2026_10171400_東京V_FC東京,2026-10-17 14:00:00,味スタ,東京Ｖ,FC東京,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,2026-10-10 15:00:00,143.0,167.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j1_2026_10171400_広島_京都,2026-10-17 14:00:00,Ｅピース,広島,京都,,,2.56,5.55,0.0,0.0,2.5562,0.0,0.0,1.549,0.0,4.0,309.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,2026-10-13 12:00:00,143.0,98.0,1,2,1,2,0,1,False,False,[],"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.9,,2026-10-13,,4,,none,2.56,8.45,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j1_2026_10171500_鹿島_長崎,2026-10-17 15:00:00,メルスタ,鹿島,長崎,,,0.0,12.4,0.0,0.0,0.0,3.1393,0.0,5.258,0.0,4.0,1051.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-13 12:00:00,2026-10-11 14:00:00,99.0,145.0,1,1,2,1,1,0,False,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],8.7,0.0,2026-10-13,,4,,long,,8.7,12.4,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j1_2026_10171500_C大阪_川崎F,2026-10-17 15:00:00,ハナサカ,Ｃ大阪,川崎Ｆ,,,0.0,5.95,0.0,0.0,0.0,0.0,0.0,1.946,0.0,4.0,389.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 14:00:00,2026-10-11 16:00:00,169.0,143.0,0,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.95,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j1_2026_10171600_水戸_浦和,2026-10-17 16:00:00,水戸信ス,水戸,浦和,,,0.0,5.84,0.0,0.0,0.0,1.4443,0.0,0.397,0.0,4.0,79.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-11 15:00:00,2026-10-10 15:00:00,145.0,169.0,1,0,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.84,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第１日,j1_2026_10171900_柏_名古屋,2026-10-17 19:00:00,三協Ｆ柏,柏,名古屋,,,0.35,7.29,0.3542,0.0,0.0,1.8413,0.0,1.4455,0.0,4.0,289.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-14 12:00:00,2026-10-11 16:00:00,79.0,147.0,1,1,2,1,1,0,False,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],3.625,0.0,2026-10-14,,3,,none,,3.975,7.29,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第２日,j1_2026_10181355_岡山_神戸,2026-10-18 13:55:00,ＪＦＥス,岡山,神戸,,,2.01,5.83,0.0,0.0,2.0135,1.2535,0.0,0.578,0.0,4.0,115.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-10 15:00:00,2026-10-14 12:00:00,190.91666666666663,97.91666666666669,0,1,1,2,0,1,False,False,[],"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.9,,2026-10-14,,4,,none,2.01,8.73,,,,,,,,,,,,,,,,,,,,,left_only
第１０節第２日,j1_2026_10181600_町田_福岡,2026-10-18 16:00:00,Ｇスタ,町田,福岡,,,1.56,8.31,0.4167,0.0,1.1413,0.0,0.0,4.3055,0.0,4.0,861.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-15 12:00:00,2026-10-10 15:00:00,76.0,193.0,1,0,2,1,1,0,False,False,"[{""datetime"": ""2026-10-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],15.225,0.0,2026-10-15,,3,,long_haul,,16.785,8.31,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_FC東京_柏,2026-10-21 19:00:00,味スタ,FC東京,柏,,,1.4,4.35,0.0,0.0,1.4,0.124,0.0,0.2285,0.0,4.0,45.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 19:00:00,101.0,96.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.465,,2026-10-14,,7,,none,1.4,6.8149999999999995,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_川崎F_神戸,2026-10-21 19:00:00,Ｕ等々力,川崎Ｆ,神戸,,,2.08,9.14,0.0,0.3941,2.0811,2.6678,0.0,2.0795,0.0,4.0,415.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 15:00:00,2026-10-18 13:55:00,100.0,77.08333333333333,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,2.465,,2026-10-14,,7,,none,2.08,11.605,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_横浜FM_東京V,2026-10-21 19:00:00,MUFG国立,横浜FM,東京Ｖ,,,3.39,4.09,0.0,0.0,3.3942,0.0,0.0,0.093,0.0,4.0,18.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 14:00:00,101.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.39,4.09,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_清水_町田,2026-10-21 19:00:00,アイスタ,清水,町田,,,1.66,6.13,0.0,0.4375,1.6623,1.1159,0.0,0.574,0.0,4.0,114.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 13:00:00,2026-10-18 16:00:00,102.0,75.0,1,2,2,3,0,1,False,False,[],"[{""datetime"": ""2026-10-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,10.353,,2026-10-15,,6,,long_haul,1.66,16.483,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_名古屋_C大阪,2026-10-21 19:00:00,豊田ス,名古屋,Ｃ大阪,,,3.6,4.7,0.0,0.0,3.6026,0.0,0.0,0.6965,0.0,4.0,139.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 19:00:00,2026-10-17 15:00:00,96.0,100.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.6,4.7,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_京都_鹿島,2026-10-21 19:00:00,サンガＳ,京都,鹿島,,,1.94,6.28,0.0,0.0,1.9422,0.0,0.0,2.2835,0.0,4.0,456.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 14:00:00,2026-10-17 15:00:00,101.0,100.0,1,1,3,3,1,1,False,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2.465,7.395,2026-10-13,2026-10-13,8,8,none,long,4.404999999999999,13.675,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_岡山_水戸,2026-10-21 19:00:00,ＪＦＥス,岡山,水戸,,,2.25,7.08,0.3941,0.0,1.8553,0.0,0.0,3.0805,0.0,4.0,616.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-18 13:55:00,2026-10-17 16:00:00,77.08333333333333,99.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.25,7.08,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_福岡_G大阪,2026-10-21 19:00:00,ベススタ,福岡,Ｇ大阪,,,3.34,9.43,0.4375,0.0,2.9069,2.9455,0.0,2.481,0.0,4.0,496.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-18 16:00:00,2026-10-17 13:00:00,75.0,102.0,1,1,2,3,0,1,False,False,[],"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,10.353,,2026-10-13,,8,,long_haul,3.34,19.783,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211900_長崎_広島,2026-10-21 19:00:00,ピースタ,長崎,広島,,,6.13,7.86,0.0,0.0,6.133,2.3554,0.0,1.5085,0.0,4.0,301.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 15:00:00,2026-10-17 14:00:00,100.0,101.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.13,7.86,,,,,,,,,,,,,,,,,,,,,left_only
第１１節第１日,j1_2026_10211930_浦和_千葉,2026-10-21 19:30:00,埼玉,浦和,千葉,,,2.87,4.26,0.0,0.0,2.8697,0.0,0.0,0.2575,0.0,4.0,51.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-17 16:00:00,2026-10-17 14:00:00,99.5,101.5,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.87,4.26,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j1_2026_10241400_広島_清水,2026-10-24 14:00:00,Ｅピース,広島,清水,,,4.6,8.8,0.6042,0.6042,3.994,1.4581,0.0,2.737,0.0,4.0,547.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,67.0,67.0,2,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.6,8.8,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j1_2026_10241500_鹿島_柏,2026-10-24 15:00:00,メルスタ,鹿島,柏,,,2.78,6.49,0.5833,0.5833,2.1992,1.5942,0.0,0.3105,0.0,4.0,62.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,68.0,68.0,2,2,3,3,1,1,False,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",7.395,2.465,2026-10-13,2026-10-14,11,10,long,none,10.174999999999999,8.955,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j1_2026_10241500_東京V_福岡,2026-10-24 15:00:00,味スタ,東京Ｖ,福岡,,,2.02,11.77,0.5833,0.5833,1.4325,2.8316,0.0,4.356,0.0,4.0,871.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,68.0,68.0,1,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,2.02,11.77,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j1_2026_10241500_神戸_町田,2026-10-24 15:00:00,ノエスタ,神戸,町田,,,4.95,9.03,0.5833,0.5833,4.3658,2.4562,0.0,1.994,0.0,4.0,398.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,68.0,68.0,2,2,3,4,1,1,False,False,"[{""datetime"": ""2026-10-14T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-10-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2.465,10.353,2026-10-14,2026-10-15,10,9,none,long_haul,7.415,19.383,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第１日,j1_2026_10241600_G大阪_京都,2026-10-24 16:00:00,パナスタ,Ｇ大阪,京都,,,5.18,6.5,0.5625,0.5625,4.6163,1.7896,0.0,0.151,0.0,4.0,30.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,69.0,69.0,1,1,3,4,1,1,False,False,"[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]","[{""datetime"": ""2026-10-13T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",10.353,2.465,2026-10-13,2026-10-13,11,11,long_haul,none,15.533,8.965,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第２日,j1_2026_10251400_名古屋_横浜FM,2026-10-25 14:00:00,豊田ス,名古屋,横浜FM,,,3.35,8.39,0.1042,0.1042,3.2444,3.0429,0.0,1.245,0.0,4.0,249.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,91.0,91.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.35,8.39,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第２日,j1_2026_10251500_浦和_長崎,2026-10-25 15:00:00,埼玉,浦和,長崎,,,2.68,14.45,0.0938,0.0833,2.5853,5.523,0.0,4.847,0.0,4.0,969.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:30:00,2026-10-21 19:00:00,91.5,92.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,2.68,14.45,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第２日,j1_2026_10251500_C大阪_千葉,2026-10-25 15:00:00,ハナサカ,Ｃ大阪,千葉,,,1.73,7.75,0.0833,0.0938,1.6438,1.4901,0.0,2.1625,0.0,4.0,432.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:30:00,92.0,91.5,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.73,7.75,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第２日,j1_2026_10251600_FC東京_水戸,2026-10-25 16:00:00,味スタ,FC東京,水戸,,,1.35,7.09,0.0625,0.0625,1.29,2.4782,0.0,0.5495,0.0,4.0,109.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,93.0,93.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.35,7.09,,,,,,,,,,,,,,,,,,,,,left_only
第１２節第２日,j1_2026_10251600_川崎F_岡山,2026-10-25 16:00:00,Ｕ等々力,川崎Ｆ,岡山,,,1.98,8.47,0.0625,0.0625,1.9176,1.7653,0.0,2.6445,0.0,4.0,528.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-21 19:00:00,2026-10-21 19:00:00,93.0,93.0,1,1,3,2,0,0,False,False,[],[],0.0,0.0,,,,,,,1.98,8.47,,,,,,,,,,,,,,,,,,,,,left_only
第１３節第１日,j1_2026_10311400_水戸_広島,2026-10-31 14:00:00,水戸信ス,水戸,広島,,,3.9,11.2,0.0,0.0,3.8977,3.4377,0.0,3.7635,0.0,4.0,752.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-10-25 16:00:00,2026-10-24 14:00:00,142.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.9,11.2,,,,,,,,,,,,,,,,,,,,,left_only
