節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,season,_merge_team_name,round_no,match_date,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,_merge_absence_future_away
第２０節第１日,j1_2026_12191600_川崎F_柏,2026-12-19 16:00:00,Ｕ等々力,川崎Ｆ,柏,,,5.7,9.26,0.0,0.5625,5.7015,4.4822,0.0,0.2195,0.0,4.0,43.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-13 15:00:00,2026-12-16 19:00:00,145.0,69.0,1,2,1,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.7,9.26,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,17.0,6.3,10.9,1.9,501.6,81.6,12.4,57.5,15.0,61.9,14.8,10.8,44.7,50.6,16.0,15.8,34.6,11.8,113.0,118.0,55.0,34.0,27.0,31.0,64.0,13.1,5.0,1.3,23.4,15.3,57.0,16.3,2.6,9.6,1.3,8.8,1.0,0.0,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,7,12,3,3,3.3,0,6,0.6000000000000001,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,20,2026-12-19,2026,川崎F,柏,0.016667,0.0,0.020833,1.0,,,,,,,,,left_only
第２０節第１日,j1_2026_12191600_G大阪_町田,2026-12-19 16:00:00,パナスタ,Ｇ大阪,町田,,,1.12,10.06,0.5625,0.5625,0.5623,3.674,0.0,1.8245,0.0,4.0,364.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-16 19:00:00,2026-12-16 19:00:00,69.0,69.0,2,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,1.12,10.06,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,20,2026-12-19,2026,G大阪,町田,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_鹿島_水戸,2027-02-13 00:00:00,メルスタ,鹿島,水戸,,,1.68,4.22,0.25,0.0,1.4282,0.0,0.0,0.2215,0.0,4.0,44.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-09 12:00:00,2026-12-19 14:00:00,84.0,1330.0,1,0,1,0,1,0,False,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],6.96,0.0,2027-02-09,,4,,medium,,8.64,4.22,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,21,2027-02-13,2026,鹿島,水戸,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_町田_千葉,2027-02-13 00:00:00,Ｇスタ,町田,千葉,,,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.3095,0.0,4.0,61.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 16:00:00,2026-12-19 13:00:00,1328.0,1331.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.31,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,,0,0,0,,0,0,0,1,17,0,1,0.1,2,7,2.7,2026,20260919,20,4,0,1,0.1,0,4,0.4,2026,20260919,21,2027-02-13,2026,町田,千葉,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_名古屋_FC東京,2027-02-13 00:00:00,●未定●,名古屋,FC東京,,,0.0,5.22,0.0,0.0,0.0,0.0,0.0,1.2245,0.0,4.0,244.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:00:00,2026-12-19 14:00:00,1330.0,1330.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,5.22,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,,0,0,0,,0,0,0,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,21,2027-02-13,2026,名古屋,FC東京,0.11284167857142857,0.48214285714285715,0.020517107142857142,1.0,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_京都_横浜FM,2027-02-13 00:00:00,サンガＳ,京都,横浜FM,,,0.85,5.78,0.25,0.0,0.6039,0.0,0.0,1.7765,0.0,4.0,355.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-09 12:00:00,2026-12-19 15:00:00,84.0,1329.0,1,0,1,0,1,0,False,False,"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",[],2.9,0.0,2027-02-09,,4,,none,,3.75,5.78,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.6,4.0,11.1,1.3,395.7,73.7,6.4,66.7,11.8,48.2,13.0,13.7,50.8,45.5,9.4,17.3,33.1,7.6,115.0,125.0,45.0,36.0,43.0,28.0,54.0,17.9,5.7,2.0,28.7,19.1,67.9,22.4,2.4,13.5,1.9,12.7,,0.027,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,,0,0,0,,0,0,0,17,5,-2,0,-2.0,-3,1,-2.9,2026,20260919,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,21,2027-02-13,2026,京都,横浜FM,0.05,0.0,0.0625,1.0,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_C大阪_G大阪,2027-02-13 00:00:00,ヤンマー,Ｃ大阪,Ｇ大阪,,,0.0,4.63,0.0,0.25,0.0,0.288,0.0,0.092,0.0,4.0,18.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 13:00:00,2027-02-09 12:00:00,1331.0,84.0,0,1,0,1,0,1,False,False,[],"[{""datetime"": ""2027-02-09T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,8.7,,2027-02-09,,4,,long,0.0,13.329999999999998,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.4,3.6,7.5,0.9,512.7,77.8,10.4,52.1,12.8,41.1,16.6,15.3,49.3,54.9,11.3,15.1,36.7,6.8,114.0,110.0,42.0,32.0,35.0,33.0,57.0,12.6,5.0,1.6,28.3,15.7,61.8,21.6,1.7,13.6,1.9,11.1,3.0,0.0,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,,0,0,0,,0,0,0,10,10,-1,0,-1.0,0,4,0.4,2026,20260919,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,21,2027-02-13,2026,C大阪,G大阪,,,,,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_広島_岡山,2027-02-13 00:00:00,Ｅピース,広島,岡山,,,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.696,0.0,4.0,139.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:00:00,2026-12-19 13:00:00,1330.0,1331.0,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.7,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,18.6,6.8,14.6,2.7,544.7,81.5,9.6,58.2,16.3,52.6,21.6,11.4,47.9,53.5,16.4,15.4,39.1,16.1,110.0,101.0,43.0,30.0,27.0,31.0,52.0,8.8,3.3,0.9,18.1,14.6,67.6,16.6,3.1,5.4,0.7,5.4,3.0,0.0,15.6,3.6,9.2,1.4,375.7,71.9,10.1,54.9,13.8,45.4,19.6,17.6,49.0,44.4,13.3,16.0,34.4,9.7,114.0,123.0,49.0,41.0,32.0,25.0,58.0,8.6,2.4,1.1,25.4,15.7,66.4,18.1,2.6,6.8,0.9,6.0,2.0,0.0,,0,0,0,,0,0,0,4,14,1,3,1.3,0,6,0.6000000000000001,2026,20260919,6,13,2,3,2.3,7,9,7.9,2026,20260919,21,2027-02-13,2026,広島,岡山,0.025806,0.0,0.032258,1.0,,,,,,,,,left_only
第２１節第１日,j1_2026_02130000_長崎_福岡,2027-02-13 00:00:00,ピースタ,長崎,福岡,,,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.537,0.0,4.0,107.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 14:30:00,2026-12-19 14:30:00,1329.5,1329.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.54,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,13.7,5.1,9.4,1.3,372.0,73.2,12.4,50.6,7.6,47.2,13.8,23.9,53.7,45.0,10.8,15.3,33.4,9.1,116.0,103.0,37.0,36.0,29.0,27.0,44.0,11.1,4.0,1.6,19.9,13.8,64.9,16.0,1.1,7.6,1.0,7.6,1.0,0.0,,0,0,0,,0,0,0,14,7,4,3,4.3,4,4,4.4,2026,20260919,18,4,-2,0,-2.0,-3,1,-2.9,2026,20260919,21,2027-02-13,2026,長崎,福岡,,,,,,,,,,,,,left_only
第２１節第２日,j1_2026_02140000_東京V_浦和,2027-02-14 00:00:00,MUFG国立,東京Ｖ,浦和,,,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.1265,0.0,4.0,25.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-12-19 15:00:00,2026-12-19 14:30:00,1353.0,1353.5,0,0,0,0,0,0,False,False,[],[],0.0,0.0,,,,,,,0.0,4.13,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.4,2.6,4.5,0.4,393.1,75.1,9.8,40.6,9.0,39.7,9.0,17.0,48.6,43.4,8.1,16.6,28.7,6.7,116.0,127.0,41.0,43.0,43.0,28.0,52.0,15.7,4.7,1.3,28.9,17.7,71.0,20.6,1.0,11.3,1.6,11.3,2.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,19,4,0,1,0.1,0,2,0.2,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,21,2027-02-14,2026,東京V,浦和,0.083333,0.0,0.10416700000000001,2.0,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_水戸_柏,2027-02-20 00:00:00,水戸信ス,水戸,柏,,,1.48,5.29,0.0,0.25,1.4775,0.6984,0.0,0.3385,0.0,4.0,67.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-16 12:00:00,168.0,84.0,1,2,1,3,0,2,False,False,[],"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,5.22,,2027-02-16,,4,,short,1.48,10.51,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,11,9,0,0,0.0,0,4,0.4,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,22,2027-02-20,2026,水戸,柏,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_千葉_川崎F,2027-02-20 00:00:00,フクアリ,千葉,川崎Ｆ,,,1.51,6.34,0.0,0.0,1.5083,2.1278,0.0,0.213,0.0,4.0,42.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-13 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.51,6.34,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,17.0,6.3,10.9,1.9,501.6,81.6,12.4,57.5,15.0,61.9,14.8,10.8,44.7,50.6,16.0,15.8,34.6,11.8,113.0,118.0,55.0,34.0,27.0,31.0,64.0,13.1,5.0,1.3,23.4,15.3,57.0,16.3,2.6,9.6,1.3,8.8,1.0,0.0,,0,0,0,,0,0,0,20,4,0,1,0.1,0,4,0.4,2026,20260919,7,12,3,3,3.3,0,6,0.6000000000000001,2026,20260919,22,2027-02-20,2026,千葉,川崎F,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_FC東京_長崎,2027-02-20 00:00:00,MUFG国立,FC東京,長崎,,,1.83,8.72,0.0,0.0,1.8286,0.0,0.0,4.7245,0.0,4.0,944.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-13 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,1.83,8.72,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,14,7,4,3,4.3,4,4,4.4,2026,20260919,22,2027-02-20,2026,FC東京,長崎,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_横浜FM_町田,2027-02-20 00:00:00,日産ス,横浜FM,町田,,,2.02,4.08,0.0,0.0,2.0218,0.0,0.0,0.075,0.0,4.0,15.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-13 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.02,4.08,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,22,2027-02-20,2026,横浜FM,町田,,,,,,,,,,,,,left_only
第２２節第１日,j1_2026_02200000_C大阪_神戸,2027-02-20 00:00:00,ハナサカ,Ｃ大阪,神戸,,,0.0,4.84,0.0,0.25,0.0,0.4415,0.0,0.1475,0.0,4.0,29.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-02-13 00:00:00,2027-02-16 12:00:00,168.0,84.0,1,2,1,3,0,2,False,False,[],"[{""datetime"": ""2027-02-10T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}, {""datetime"": ""2027-02-16T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",0.0,8.7,,2027-02-16,,4,,long,0.0,13.54,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.4,3.6,7.5,0.9,512.7,77.8,10.4,52.1,12.8,41.1,16.6,15.3,49.3,54.9,11.3,15.1,36.7,6.8,114.0,110.0,42.0,32.0,35.0,33.0,57.0,12.6,5.0,1.6,28.3,15.7,61.8,21.6,1.7,13.6,1.9,11.1,3.0,0.0,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,,0,0,0,,0,0,0,10,10,-1,0,-1.0,0,4,0.4,2026,20260919,2,16,0,0,0.0,4,9,4.9,2026,20260919,22,2027-02-20,2026,C大阪,神戸,,,,,,,,,,,,,left_only
