節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,absence_missing_home,absence_missing_away,absence_effective_total_home,absence_effective_attack_home,absence_effective_defense_home,absence_effective_total_away,absence_effective_attack_away,absence_effective_defense_away,absence_cap_applied_home,absence_cap_applied_away,league,stats_asof,stats_source_csv,home_elo,away_elo,home_advantage_diff,home_advantage_profile_diff,hfa_applied_elo,hfa_added_to_diff,hfa_clip_min,hfa_clip_max,elo_diff_scale_factor,elo_diff_before_hfa,elo_diff_after_hfa,elo_diff_scaled,elo_diff_for_prob,elo_diff_used_for_prob,expected_home_two_way,is_home_advantage_positive,prob_home_win_raw,prob_draw_raw,prob_away_win_raw,prob_home_raw,prob_away_raw,prob_home_win,prob_draw,prob_away_win,prob_home,prob_away,final_result,predicted_result,decision_reason,force_draw_applied,argmax_result,argmax_max_prob,argmax_raw_result,argmax_raw_max_prob,d_scaled,decision_draw_expectation_multiplier,decision_draw_assign_enabled,predicted_highest_prob_result,stats_home_missing,stats_away_missing,management_missing,data_quality_warn
第６節第２日,j2_2026_03151300_八戸_栃木Ｃ,2026-03-15 13:00:00,プラスタ,八戸,栃木Ｃ,,,1.5,11.5,,,False,False,False,,,,True,12.3,2.7,2.7,0.3,313.7,64.6,8.3,36.0,9.7,48.3,12.7,20.3,46.9,39.8,6.7,15.0,35.0,3.5,8.3,1.7,0.3,21.7,19.7,61.0,28.7,1.7,2.4,0.8,2.4,2.0,0.0,11.65,3.65,11.2,1.4,397.75,71.80000000000001,12.5,48.5,9.65,48.05,9.35,17.85,49.65,48.6,9.35,14.0,35.15,3.25,12.0,4.6,2.3,21.5,13.15,59.75,20.3,0.75,3.9,1.05,3.9,0.5,0.0,,,,,,,,,6,4,0,0,0.0,0,1,0.1,2026,20260304,10,0,0,0,0.0,0,0,0.0,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,0.05,0.03,0.02,0.0,0.0,0.0,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1501,1500,0.0,0.0,20.0,20.0,,,1.0,1.1392,21.1392,21.1392,21.1392,21.1392,0.5304,False,0.35415206032780744,0.3555467677667878,0.2903011719054047,0.35415206032780744,0.2903011719054047,0.35415206032780744,0.3555467677667878,0.2903011719054047,0.35415206032780744,0.2903011719054047,D,D,FORCE_DRAW_BY_EXPECTATION_ASSIGN,True,D,0.3555467677667878,D,0.3555467677667878,21.13921602794767,1.0,True,D,False,False,True,True
第７節第１日,j2_2026_03201400_新潟_富山,2026-03-20 14:00:00,デンカＳ,新潟,富山,,,1.5,11.5,,,False,False,False,,,,True,9.0,2.5,16.7,1.5,386.8,72.7,10.0,45.0,13.0,44.2,9.5,17.0,44.2,44.8,6.8,17.0,33.5,5.2,13.8,5.3,1.0,29.5,20.5,61.0,21.8,2.8,4.1,1.0,4.1,3.0,0.0,15.3,5.3,14.8,2.3,569.0,80.4,12.3,57.1,14.5,46.6,17.8,14.0,53.3,57.2,13.0,19.0,38.5,6.1,11.0,4.0,1.3,19.0,18.5,64.9,23.0,1.5,4.5,1.1,4.5,1.0,0.0,,,,,,,,,3,9,0,0,0.0,1,3,1.3,2026,20260304,4,8,0,0,0.0,-1,2,-0.8,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1500,1441,-0.9474,-0.9474,20.0,20.0,,,1.0,59.1297,79.1297,79.1297,79.1297,79.1297,0.6119,False,0.4111843273252073,0.3311078941758036,0.257707778498989,0.4111843273252073,0.257707778498989,0.4111843273252073,0.3311078941758036,0.257707778498989,0.4111843273252073,0.257707778498989,H,H,ARGMAX,False,H,0.4111843273252073,H,0.4111843273252073,79.12965474577527,1.0,True,H,False,False,True,True
第７節第２日,j2_2026_03211400_秋田_八戸,2026-03-21 14:00:00,ソユスタ,秋田,八戸,,,1.5,11.5,,,False,False,False,,,,True,14.8,3.5,11.9,1.8,276.8,53.9,9.5,36.8,8.5,47.1,13.5,29.5,52.7,43.1,9.8,14.0,39.3,7.0,9.3,3.8,1.3,25.3,18.3,57.5,24.5,1.5,4.1,1.0,3.3,1.0,0.0,12.3,2.7,2.7,0.3,313.7,64.6,8.3,36.0,9.7,48.3,12.7,20.3,46.9,39.8,6.7,15.0,35.0,3.5,8.3,1.7,0.3,21.7,19.7,61.0,28.7,1.7,2.4,0.8,2.4,2.0,0.0,,,,,,,,,3,9,0,0,0.0,-1,0,-1.0,2026,20260304,6,4,0,0,0.0,0,1,0.1,2026,20260304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1471,1501,0.1053,0.1053,20.0,20.0,,,1.0,-29.8233,-9.8233,-9.8233,-9.8233,-9.8233,0.4859,True,0.32586285483238303,0.35102691121553314,0.3231102339520839,0.32586285483238303,0.3231102339520839,0.32586285483238303,0.35102691121553314,0.3231102339520839,0.32586285483238303,0.3231102339520839,D,D,FORCE_DRAW_BY_EXPECTATION_ASSIGN,True,D,0.35102691121553314,D,0.35102691121553314,9.823282653963815,1.0,True,D,False,False,True,True
第７節第１日,j2_2026_03211400_札幌_甲府,2026-03-21 14:00:00,プレド,札幌,甲府,,,1.5,11.5,,,False,False,False,,,,True,11.8,2.8,8.5,1.0,547.5,77.5,9.8,38.5,12.3,46.9,16.3,16.5,54.1,54.4,12.3,16.3,36.5,6.7,15.3,4.5,1.8,20.8,20.5,61.0,26.5,1.5,6.8,1.7,6.8,0.0,0.0,10.5,3.8,19.0,2.0,386.5,68.7,12.0,31.3,14.0,51.8,12.8,22.5,53.6,48.1,11.3,21.5,39.8,3.8,9.8,3.0,0.5,22.8,26.3,67.6,20.5,2.5,3.5,0.8,2.7,2.0,0.0,,,,,,,,,8,2,0,0,0.0,-1,0,-1.0,2026,20260304,2,11,0,0,0.0,0,3,0.3,2026,20260304,0.0,0.0,0.0,0.0,0.016667,0.0,0.020833,1.0,True,False,0.05,0.03,0.02,0.016667,0.0,0.020833,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1501,1456,0.2763,0.2763,20.0,20.0,,,1.0,45.2292,65.2292,65.2292,65.2292,65.2292,0.5928,True,0.39724155736107014,0.3372445265532299,0.26551391608569996,0.39724155736107014,0.26551391608569996,0.39724155736107014,0.3372445265532299,0.26551391608569996,0.39724155736107014,0.26551391608569996,H,H,ARGMAX,False,H,0.39724155736107014,H,0.39724155736107014,65.22920815652219,1.0,True,H,False,False,True,True
第７節第１日,j2_2026_03211400_磐田_大宮,2026-03-21 14:00:00,ヤマハ,磐田,大宮,,,1.5,11.5,,,False,False,False,,,,True,10.5,2.3,4.8,0.5,538.3,75.9,9.5,42.1,11.8,48.9,20.8,20.3,53.3,55.7,8.0,14.5,36.0,3.4,8.0,4.0,1.0,13.8,16.8,62.7,17.0,0.8,2.9,0.7,2.9,2.0,0.0,15.3,6.8,21.3,3.3,546.8,76.2,14.3,50.9,16.5,39.4,20.3,16.8,49.3,57.2,14.0,22.5,43.8,7.3,12.8,4.3,1.0,20.5,23.3,65.6,21.8,1.0,5.7,1.4,5.7,1.0,0.0,,,,,,,,,6,4,0,0,0.0,2,2,2.2,2026,20260304,1,12,0,0,0.0,0,3,0.3,2026,20260304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1549,1534,0.2105,0.2105,20.0,20.0,,,1.0,14.7068,34.7068,34.7068,34.7068,34.7068,0.5498,True,0.3672057647226045,0.35011361436350613,0.28268062091388946,0.3672057647226045,0.28268062091388946,0.3672057647226045,0.35011361436350613,0.28268062091388946,0.3672057647226045,0.28268062091388946,H,H,ARGMAX,False,H,0.3672057647226045,H,0.3672057647226045,34.70676413193746,1.0,True,H,False,False,True,True
第７節第３日,j2_2026_03221400_山形_仙台,2026-03-22 14:00:00,ＮＤスタ,山形,仙台,,,1.5,11.5,,,False,False,False,,,,True,8.3,3.3,18.2,1.5,372.3,71.9,7.8,45.2,10.8,51.2,11.3,17.5,47.6,46.8,7.0,15.3,32.5,3.4,17.5,4.5,1.3,30.8,17.8,66.2,23.0,1.5,8.0,2.0,8.0,0.0,0.0,12.3,3.8,14.3,1.8,409.3,74.0,14.8,59.3,11.0,54.5,13.0,16.3,46.4,51.5,12.3,20.0,41.5,4.1,9.0,3.3,0.5,22.3,16.3,69.2,23.3,1.3,3.2,0.8,3.2,2.0,0.0,,,,,,,,,4,8,0,0,0.0,-1,0,-1.0,2026,20260304,1,11,0,0,0.0,0,2,0.2,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1521,1539,-0.2105,-0.2105,20.0,20.0,,,1.0,-17.7196,2.2804,2.2804,2.2804,2.2804,0.5033,False,0.3363542577567328,0.362785681100781,0.3008600611424862,0.3363542577567328,0.3008600611424862,0.3363542577567328,0.362785681100781,0.3008600611424862,0.3363542577567328,0.3008600611424862,D,D,FORCE_DRAW_BY_EXPECTATION_ASSIGN,True,D,0.362785681100781,D,0.362785681100781,2.280393875360687,1.0,True,D,False,False,True,True
第７節第２日,j2_2026_03221400_今治_徳島,2026-03-22 14:00:00,アシさと,今治,徳島,,,1.5,11.5,,,False,False,False,,,,True,7.8,2.5,6.5,0.5,469.3,74.5,10.0,45.0,15.3,34.4,11.3,17.0,51.5,55.4,5.5,17.0,37.5,3.1,11.0,2.5,0.8,24.5,21.5,58.1,22.3,1.0,4.9,1.2,4.1,2.0,0.0,12.0,6.5,25.0,3.0,412.3,77.0,10.5,54.8,13.3,45.3,10.0,12.0,50.0,45.0,11.0,18.3,33.0,5.2,12.5,3.5,0.8,18.8,20.3,61.7,21.0,2.5,4.1,1.0,4.1,3.0,0.0,,,,,,,,,6,5,0,0,0.0,-1,0,-1.0,2026,20260304,2,9,0,0,0.0,0,3,0.3,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1506,1560,-0.6316,-0.6316,20.0,20.0,,,1.0,-54.0004,-34.0004,-34.0004,-34.0004,-34.0004,0.4512,False,0.30337920915821076,0.31891441817423244,0.37770637266755674,0.30337920915821076,0.37770637266755674,0.30337920915821076,0.31891441817423244,0.37770637266755674,0.30337920915821076,0.37770637266755674,A,A,ARGMAX,False,A,0.37770637266755674,A,0.37770637266755674,34.000369708058315,1.0,True,A,False,False,True,True
第８節第１日,j2_2026_03281400_横浜FC_湘南,2026-03-28 14:00:00,ニッパツ,横浜FC,湘南,,,1.5,11.5,,,False,False,False,,,,True,13.8,5.0,10.9,1.5,465.3,76.5,11.8,53.2,10.5,38.1,16.8,12.5,45.5,57.4,11.5,18.5,31.8,5.2,13.3,5.0,2.0,14.5,18.0,68.1,18.0,1.3,4.4,1.1,4.4,0.0,0.0,10.8,4.8,20.9,2.3,485.8,73.8,9.8,41.0,14.5,43.1,14.3,24.0,58.5,56.1,9.8,19.3,41.0,4.0,12.0,1.8,0.8,24.8,25.3,60.4,21.8,1.0,4.7,1.1,3.9,2.0,0.0,,,,,,,,,8,3,0,0,0.0,-3,0,-3.0,2026,20260304,2,9,0,0,0.0,2,3,2.3,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,0.05,0.03,0.02,0.0,0.0,0.0,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1500,1500,0.0,0.0,20.0,20.0,,,1.0,0.0,20.0,20.0,20.0,20.0,0.5288,False,0.35306518021790156,0.35599452662935505,0.2909402931527434,0.35306518021790156,0.2909402931527434,0.35306518021790156,0.35599452662935505,0.2909402931527434,0.35306518021790156,0.2909402931527434,D,D,FORCE_DRAW_BY_EXPECTATION_ASSIGN,True,D,0.35599452662935505,D,0.35599452662935505,20.0,1.0,True,D,False,False,True,True
第８節第１日,j2_2026_03281400_甲府_大宮,2026-03-28 14:00:00,ＪＩＴス,甲府,大宮,,,1.5,11.5,,,False,False,False,,,,True,10.5,3.8,19.0,2.0,386.5,68.7,12.0,31.3,14.0,51.8,12.8,22.5,53.6,48.1,11.3,21.5,39.8,3.8,9.8,3.0,0.5,22.8,26.3,67.6,20.5,2.5,3.5,0.8,2.7,2.0,0.0,15.3,6.8,21.3,3.3,546.8,76.2,14.3,50.9,16.5,39.4,20.3,16.8,49.3,57.2,14.0,22.5,43.8,7.3,12.8,4.3,1.0,20.5,23.3,65.6,21.8,1.0,5.7,1.4,5.7,1.0,0.0,,,,,,,,,2,11,0,0,0.0,0,3,0.3,2026,20260304,1,12,0,0,0.0,0,3,0.3,2026,20260304,0.016667,0.0,0.020833,1.0,0.0,0.0,0.0,2.0,False,False,0.016667,0.0,0.020833,0.0,0.0,0.0,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1456,1534,-0.5789,-0.5789,20.0,20.0,,,1.0,-77.8532,-57.8532,-57.8532,-57.8532,-57.8532,0.4175,False,0.27896999452545246,0.28626682617944144,0.4347631792951061,0.27896999452545246,0.4347631792951061,0.27896999452545246,0.28626682617944144,0.4347631792951061,0.27896999452545246,0.4347631792951061,A,A,ARGMAX,False,A,0.4347631792951061,A,0.4347631792951061,57.85317767927404,1.0,True,A,False,False,True,True
第８節第１日,j2_2026_03281400_藤枝_札幌,2026-03-28 14:00:00,藤枝サ,藤枝,札幌,,,1.5,11.5,,,False,False,False,,,,True,10.8,3.5,11.6,1.3,396.8,70.8,14.8,47.5,12.0,39.6,12.8,19.0,48.1,53.8,8.3,19.8,33.5,4.6,11.0,2.8,1.0,28.8,21.8,58.6,22.5,1.0,4.7,1.1,3.9,1.0,0.0,11.8,2.8,8.5,1.0,547.5,77.5,9.8,38.5,12.3,46.9,16.3,16.5,54.1,54.4,12.3,16.3,36.5,6.7,15.3,4.5,1.8,20.8,20.5,61.0,26.5,1.5,6.8,1.7,6.8,0.0,0.0,,,,,,,,,5,7,0,0,0.0,0,3,0.3,2026,20260304,8,2,0,0,0.0,-1,0,-1.0,2026,20260304,0.017021,0.0,0.021277,1.0,0.0,0.0,0.0,0.0,False,True,0.017021,0.0,0.021277,0.05,0.03,0.02,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1444,1501,-0.0132,-0.0132,20.0,20.0,,,1.0,-57.0548,-37.0548,-37.0548,-37.0548,-37.0548,0.4469,False,0.3003648561464659,0.314772015817107,0.384863128036427,0.3003648561464659,0.384863128036427,0.3003648561464659,0.314772015817107,0.384863128036427,0.3003648561464659,0.384863128036427,A,A,ARGMAX,False,A,0.384863128036427,A,0.384863128036427,37.05481679575087,1.0,True,A,False,False,True,True
第８節第２日,j2_2026_03291400_秋田_仙台,2026-03-29 14:00:00,ソユスタ,秋田,仙台,,,1.5,11.5,,,False,False,False,,,,True,14.8,3.5,11.9,1.8,276.8,53.9,9.5,36.8,8.5,47.1,13.5,29.5,52.7,43.1,9.8,14.0,39.3,7.0,9.3,3.8,1.3,25.3,18.3,57.5,24.5,1.5,4.1,1.0,3.3,1.0,0.0,12.3,3.8,14.3,1.8,409.3,74.0,14.8,59.3,11.0,54.5,13.0,16.3,46.4,51.5,12.3,20.0,41.5,4.1,9.0,3.3,0.5,22.3,16.3,69.2,23.3,1.3,3.2,0.8,3.2,2.0,0.0,,,,,,,,,3,9,0,0,0.0,-1,0,-1.0,2026,20260304,1,11,0,0,0.0,0,2,0.2,2026,20260304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1471,1539,-0.5789,-0.5789,20.0,20.0,,,1.0,-67.2978,-47.2978,-47.2978,-47.2978,-47.2978,0.4324,False,0.29000619107916353,0.3007849537791348,0.40920885514170163,0.29000619107916353,0.40920885514170163,0.29000619107916353,0.3007849537791348,0.40920885514170163,0.29000619107916353,0.40920885514170163,A,A,ARGMAX,False,A,0.40920885514170163,A,0.40920885514170163,47.297841803524534,1.0,True,A,False,False,True,True
第８節第２日,j2_2026_03291400_山形_栃木Ｃ,2026-03-29 14:00:00,ＮＤスタ,山形,栃木Ｃ,,,1.5,11.5,,,False,False,False,,,,True,8.3,3.3,18.2,1.5,372.3,71.9,7.8,45.2,10.8,51.2,11.3,17.5,47.6,46.8,7.0,15.3,32.5,3.4,17.5,4.5,1.3,30.8,17.8,66.2,23.0,1.5,8.0,2.0,8.0,0.0,0.0,11.65,3.65,11.2,1.4,397.75,71.80000000000001,12.5,48.5,9.65,48.05,9.35,17.85,49.65,48.6,9.35,14.0,35.15,3.25,12.0,4.6,2.3,21.5,13.15,59.75,20.3,0.75,3.9,1.05,3.9,0.5,0.0,,,,,,,,,4,8,0,0,0.0,-1,0,-1.0,2026,20260304,10,0,0,0,0.0,0,0,0.0,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,0.05,0.03,0.02,0.0,0.0,0.0,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1521,1500,1.4737,1.4737,20.0,20.0,,,1.0,20.8942,40.8942,40.8942,40.8942,40.8942,0.5586,True,0.3732230753277435,0.34757553559567833,0.27920138907657804,0.3732230753277435,0.27920138907657804,0.3732230753277435,0.34757553559567833,0.27920138907657804,0.3732230753277435,0.27920138907657804,H,H,ARGMAX,False,H,0.3732230753277435,H,0.3732230753277435,40.894169052869074,1.0,True,H,False,False,True,True
第８節第２日,j2_2026_03291400_いわき_磐田,2026-03-29 14:00:00,ハワスタ,いわき,磐田,,,1.5,11.5,,,False,False,False,,,,True,18.0,3.8,6.9,1.3,398.8,71.4,11.0,43.2,15.0,50.0,19.0,20.5,58.2,51.0,14.0,20.0,45.0,6.4,6.8,1.3,0.8,21.5,20.8,73.5,18.8,1.8,2.5,0.6,2.5,2.0,0.0,10.5,2.3,4.8,0.5,538.3,75.9,9.5,42.1,11.8,48.9,20.8,20.3,53.3,55.7,8.0,14.5,36.0,3.4,8.0,4.0,1.0,13.8,16.8,62.7,17.0,0.8,2.9,0.7,2.9,2.0,0.0,,,,,,,,,4,7,0,0,0.0,0,0,0.0,2026,20260304,6,4,0,0,0.0,2,2,2.2,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,0.05,0.03,0.02,0.0,0.0,0.0,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1538,1549,-0.0526,-0.0526,20.0,20.0,,,1.0,-10.6882,9.3118,9.3118,9.3118,9.3118,0.5134,False,0.34294077890951274,0.3601302088252749,0.29692901226521234,0.34294077890951274,0.29692901226521234,0.34294077890951274,0.3601302088252749,0.29692901226521234,0.34294077890951274,0.29692901226521234,D,D,FORCE_DRAW_BY_EXPECTATION_ASSIGN,True,D,0.3601302088252749,D,0.3601302088252749,9.31184952600438,1.0,True,D,False,False,True,True
第８節第２日,j2_2026_03291400_富山_今治,2026-03-29 14:00:00,富山,富山,今治,,,1.5,11.5,,,False,False,False,,,,True,15.3,5.3,14.8,2.3,569.0,80.4,12.3,57.1,14.5,46.6,17.8,14.0,53.3,57.2,13.0,19.0,38.5,6.1,11.0,4.0,1.3,19.0,18.5,64.9,23.0,1.5,4.5,1.1,4.5,1.0,0.0,7.8,2.5,6.5,0.5,469.3,74.5,10.0,45.0,15.3,34.4,11.3,17.0,51.5,55.4,5.5,17.0,37.5,3.1,11.0,2.5,0.8,24.5,21.5,58.1,22.3,1.0,4.9,1.2,4.1,2.0,0.0,,,,,,,,,4,8,0,0,0.0,-1,2,-0.8,2026,20260304,6,5,0,0,0.0,-1,0,-1.0,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1441,1506,-0.6842,-0.6842,20.0,20.0,,,1.0,-64.9343,-44.9343,-44.9343,-44.9343,-44.9343,0.4357,False,0.29242903982049645,0.3040235758605906,0.40354738431891296,0.29242903982049645,0.40354738431891296,0.29242903982049645,0.3040235758605906,0.40354738431891296,0.29242903982049645,0.40354738431891296,A,A,ARGMAX,False,A,0.40354738431891296,A,0.40354738431891296,44.9343188495086,1.0,True,A,False,False,True,True
第９節第１日,j2_2026_04041400_横浜FC_秋田,2026-04-04 14:00:00,ニッパツ,横浜FC,秋田,,,1.5,11.5,,,False,False,False,,,,True,13.8,5.0,10.9,1.5,465.3,76.5,11.8,53.2,10.5,38.1,16.8,12.5,45.5,57.4,11.5,18.5,31.8,5.2,13.3,5.0,2.0,14.5,18.0,68.1,18.0,1.3,4.4,1.1,4.4,0.0,0.0,14.8,3.5,11.9,1.8,276.8,53.9,9.5,36.8,8.5,47.1,13.5,29.5,52.7,43.1,9.8,14.0,39.3,7.0,9.3,3.8,1.3,25.3,18.3,57.5,24.5,1.5,4.1,1.0,3.3,1.0,0.0,,,,,,,,,8,3,0,0,0.0,-3,0,-3.0,2026,20260304,3,9,0,0,0.0,-1,0,-1.0,2026,20260304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1500,1471,-1.1579,-1.1579,20.0,20.0,,,1.0,28.6841,48.6841,48.6841,48.6841,48.6841,0.5696,False,0.38085263771095346,0.3443279630152718,0.2748193992737748,0.38085263771095346,0.2748193992737748,0.38085263771095346,0.3443279630152718,0.2748193992737748,0.38085263771095346,0.2748193992737748,H,H,ARGMAX,False,H,0.38085263771095346,H,0.38085263771095346,48.68406662601615,1.0,True,H,False,False,True,True
第９節第１日,j2_2026_04041400_磐田_甲府,2026-04-04 14:00:00,ヤマハ,磐田,甲府,,,1.5,11.5,,,False,False,False,,,,True,10.5,2.3,4.8,0.5,538.3,75.9,9.5,42.1,11.8,48.9,20.8,20.3,53.3,55.7,8.0,14.5,36.0,3.4,8.0,4.0,1.0,13.8,16.8,62.7,17.0,0.8,2.9,0.7,2.9,2.0,0.0,10.5,3.8,19.0,2.0,386.5,68.7,12.0,31.3,14.0,51.8,12.8,22.5,53.6,48.1,11.3,21.5,39.8,3.8,9.8,3.0,0.5,22.8,26.3,67.6,20.5,2.5,3.5,0.8,2.7,2.0,0.0,,,,,,,,,6,4,0,0,0.0,2,2,2.2,2026,20260304,2,11,0,0,0.0,0,3,0.3,2026,20260304,0.0,0.0,0.0,1.0,0.016667,0.0,0.020833,1.0,False,False,0.0,0.0,0.0,0.016667,0.0,0.020833,False,False,j2,2026-03-04,team_master_stats_j2_2026_asof_20260304.csv,1549,1456,0.5921,0.5921,20.0,20.0,,,1.0,92.5599,112.5599,112.5599,112.5599,112.5599,0.6565,True,0.4452318801008095,0.31572394455753017,0.23904417534166034,0.4452318801008095,0.23904417534166034,0.4452318801008095,0.31572394455753017,0.23904417534166034,0.4452318801008095,0.23904417534166034,H,H,ARGMAX,False,H,0.4452318801008095,H,0.4452318801008095,112.5599418112115,1.0,True,H,False,False,True,True
