節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第３７節第１日,j2_2026_05150000_鳥栖_湘南,2027-05-15 00:00:00,駅スタ,鳥栖,湘南,,
第３７節第１日,j2_2026_05150000_磐田_山形,2027-05-15 00:00:00,ヤマハ,磐田,山形,,
第３７節第１日,j2_2026_05150000_富山_新潟,2027-05-15 00:00:00,富山,富山,新潟,,
第３７節第１日,j2_2026_05150000_甲府_藤枝,2027-05-15 00:00:00,ＪＩＴス,甲府,藤枝,,
第３５節第１日,j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,ＣＦＳ,栃木Ｃ,甲府,,
第３５節第１日,j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,ユアスタ,仙台,新潟,,
第３１節第１日,j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,ＪＩＴス,甲府,いわき,,
第３２節第１日,j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,ハワスタ,いわき,栃木Ｃ,,
第３３節第１日,j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,プレド,札幌,今治,,
第３２節第１日,j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,アシさと,今治,横浜FC,,
第３２節第１日,j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,鳴門大塚,徳島,札幌,,
第３２節第１日,j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝サ,藤枝,新潟,,
第３２節第１日,j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,富山,磐田,,
第３２節第１日,j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,ＪＩＴス,甲府,仙台,,
第３２節第１日,j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,ＮＡＣＫ,大宮,宮崎,,
第３２節第１日,j2_2026_04170000_山形_大分,2027-04-17 00:00:00,ＮＤスタ,山形,大分,,
第３５節第１日,j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,●未定●,八戸,磐田,,
第３２節第１日,j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,ソユスタ,秋田,湘南,,
第３２節第１日,j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,●未定●,八戸,鳥栖,,
第３１節第１日,j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,クロスタ,宮崎,仙台,,
第３１節第１日,j2_2026_04100000_大分_富山,2027-04-10 00:00:00,クラド,大分,富山,,
第３１節第１日,j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,駅スタ,鳥栖,札幌,,
第３１節第１日,j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,ヤマハ,磐田,今治,,
第３１節第１日,j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,デンカＳ,新潟,秋田,,
第３３節第１日,j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,ユアスタ,仙台,富山,,
第３３節第１日,j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,ＮＤスタ,山形,藤枝,,
第３３節第１日,j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,ＣＦＳ,栃木Ｃ,湘南,,
第３３節第１日,j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,ニッパツ,横浜FC,甲府,,
第３４節第１日,j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,鳴門大塚,徳島,藤枝,,
第３４節第１日,j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,ヤマハ,磐田,仙台,,
第３４節第１日,j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,富山,山形,,
第２３節第１日,j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,鳴門大塚,徳島,富山,,
第３４節第１日,j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,ＪＩＴス,甲府,今治,,
第３４節第１日,j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,レモンＳ,湘南,大分,,
第３４節第１日,j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,ＮＡＣＫ,大宮,栃木Ｃ,,
第３４節第１日,j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,ハワスタ,いわき,鳥栖,,
第３４節第１日,j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,ソユスタ,秋田,八戸,,
第３４節第１日,j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,プレド,札幌,宮崎,,
第３３節第１日,j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,いちご,宮崎,八戸,,
第３３節第１日,j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,クラド,大分,秋田,,
第３３節第１日,j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,駅スタ,鳥栖,徳島,,
第３３節第１日,j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,ヤマハ,磐田,いわき,,
第３３節第１日,j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,デンカＳ,新潟,大宮,,
第２３節第１日,j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,アシさと,今治,秋田,,
第２０節第１日,j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,ＮＡＣＫ,大宮,今治,,
第２３節第１日,j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,ヤマハ,磐田,甲府,,
第１２節第１日,j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,ヤマハ,磐田,大分,,
第１３節第２日,j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,デンカＳ,新潟,仙台,,
第１３節第２日,j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,ＮＤスタ,山形,宮崎,,
第１３節第２日,j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,ソユスタ,秋田,今治,,
第１３節第１日,j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝サ,藤枝,徳島,,
第１３節第１日,j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,ＮＡＣＫ,大宮,横浜FC,,
第１２節第１日,j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,いちご,宮崎,秋田,,
第１２節第１日,j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,鳴門大塚,徳島,八戸,,
第１２節第１日,j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,デンカＳ,新潟,鳥栖,,
第１１節第１日,j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,富山,湘南,,
第１２節第１日,j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,ＪＩＴス,甲府,横浜FC,,
第１２節第１日,j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,レモンＳ,湘南,いわき,,
第１２節第１日,j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,ＮＡＣＫ,大宮,富山,,
