match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j2_2026_08151803_秋田_富山,2026-08-15 18:03:00,秋田,富山,0.0,0.0,2.4313,2.4071,0.0,2.1375,0.0,4.0,427.5,hit,2.43,8.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:03:00,167.0,1,1,0,False,[],2026-08-08 18:33:00,167.5,1,1,0,False,[]
j2_2026_08151803_栃木C_八戸,2026-08-15 18:03:00,栃木Ｃ,八戸,0.0,0.0,1.8049,0.0,0.0,2.492,0.0,4.0,498.4,hit,1.8,6.49,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-09 19:04:00,142.98333333333332,1,1,0,False,[],2026-08-08 18:33:00,167.5,1,1,0,False,[]
j2_2026_08151833_藤枝_いわき,2026-08-15 18:33:00,藤枝,いわき,0.0,0.0,0.0,0.0,0.0,1.677,0.0,4.0,335.4,hit,0.0,5.68,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 18:33:00,168.0,1,1,0,False,[],2026-08-09 18:07:00,144.43333333333334,1,1,0,False,[]
j2_2026_08151903_甲府_宮崎,2026-08-15 19:03:00,甲府,宮崎,0.0,0.0,2.7659,0.0,0.0,3.824,0.0,4.0,764.8,hit,2.77,7.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:37:00,167.43333333333334,1,1,0,False,[],2026-08-08 19:03:00,168.0,1,1,0,False,[]
j2_2026_08151903_仙台_大分,2026-08-15 19:03:00,仙台,大分,0.0,0.0,2.1864,0.0,0.0,5.0375,0.0,4.0,1007.5,hit,2.19,9.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 18:33:00,168.5,0,1,0,False,[],2026-08-08 19:05:00,167.96666666666667,1,1,0,False,[]
j2_2026_08151903_新潟_札幌,2026-08-15 19:03:00,新潟,札幌,0.0,0.0,1.7929,0.0,0.0,3.0215,0.0,4.0,604.3,hit,1.79,7.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:03:00,168.0,1,1,0,False,[],2026-08-08 14:50:00,172.21666666666667,0,1,0,False,[]
j2_2026_08151903_今治_大宮,2026-08-15 19:03:00,今治,大宮,0.0,0.0,2.7786,0.0,0.0,3.2135,0.0,4.0,642.7,hit,2.78,7.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-09 18:07:00,144.93333333333334,1,1,0,False,[],2026-08-08 19:03:00,168.0,1,1,0,False,[]
j2_2026_08151903_湘南_山形,2026-08-15 19:03:00,湘南,山形,0.0,0.0,2.7036,0.0,0.0,1.7265,0.0,4.0,345.3,hit,2.7,5.73,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:05:00,167.96666666666667,1,1,0,False,[],2026-08-09 19:04:00,143.98333333333332,1,1,0,False,[]
j2_2026_08161803_横浜FC_磐田,2026-08-16 18:03:00,横浜FC,磐田,0.0,0.0,2.8684,0.0,0.0,0.8885,0.0,4.0,177.7,hit,2.87,4.89,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:03:00,191.0,0,1,0,False,[],2026-08-08 19:03:00,191.0,0,1,0,False,[]
j2_2026_08161903_徳島_鳥栖,2026-08-16 19:03:00,徳島,鳥栖,0.0,0.0,3.406,0.0,0.0,1.945,0.0,4.0,389.0,hit,3.41,5.95,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 14:50:00,196.21666666666667,0,1,0,False,[],2026-08-08 19:37:00,191.43333333333334,0,1,0,False,[]
j2_2026_08221504_札幌_大宮,2026-08-22 15:04:00,札幌,大宮,0.0,0.0,2.4575,2.5247,0.0,4.0195,0.0,4.0,803.9,hit,2.46,10.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,164.01666666666668,1,1,0,False,[],2026-08-15 19:03:00,164.01666666666668,1,2,0,False,[]
j2_2026_08221703_八戸_仙台,2026-08-22 17:03:00,八戸,仙台,0.0,0.0,2.2722,2.0147,0.0,1.2865,0.0,4.0,257.3,hit,2.27,7.3,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 18:03:00,167.0,1,2,0,False,[],2026-08-15 19:03:00,166.0,1,2,0,False,[]
j2_2026_08221803_秋田_甲府,2026-08-22 18:03:00,秋田,甲府,0.0,0.0,2.2402,2.5486,0.0,2.3735,0.0,4.0,474.7,hit,2.24,8.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 18:03:00,168.0,1,2,0,False,[],2026-08-15 19:03:00,167.0,1,2,0,False,[]
j2_2026_08221833_富山_今治,2026-08-22 18:33:00,富山,今治,0.0,0.0,4.3661,2.5603,0.0,2.399,0.0,4.0,479.8,hit,4.37,8.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 18:03:00,168.5,0,2,0,False,[],2026-08-15 19:03:00,167.5,1,2,0,False,[]
j2_2026_08221903_山形_横浜FC,2026-08-22 19:03:00,山形,横浜FC,0.0,0.0,2.0043,2.643,0.0,1.6305,0.0,4.0,326.1,hit,2.0,8.27,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,168.0,1,2,0,False,[],2026-08-16 18:03:00,145.0,1,2,0,False,[]
j2_2026_08221903_新潟_藤枝,2026-08-22 19:03:00,新潟,藤枝,0.0,0.0,1.652,0.0,0.0,1.709,0.0,4.0,341.8,hit,1.65,5.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,168.0,1,2,0,False,[],2026-08-15 18:33:00,168.5,0,1,0,False,[]
j2_2026_08221903_宮崎_湘南,2026-08-22 19:03:00,宮崎,湘南,0.0,0.0,2.7384,2.4912,0.0,4.0585,0.0,4.0,811.7,hit,2.74,10.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,168.0,1,2,0,False,[],2026-08-15 19:03:00,168.0,1,2,0,False,[]
j2_2026_08221903_磐田_徳島,2026-08-22 19:03:00,磐田,徳島,0.0,0.0,1.711,3.1384,0.0,1.5255,0.0,4.0,305.1,hit,1.71,8.66,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-16 18:03:00,145.0,1,2,0,False,[],2026-08-16 19:03:00,144.0,1,1,0,False,[]
j2_2026_08221905_大分_いわき,2026-08-22 19:05:00,大分,いわき,0.0,0.0,3.1631,1.9869,0.0,4.6915,0.0,4.0,938.3,hit,3.16,10.68,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,168.03333333333333,0,2,0,False,[],2026-08-15 18:33:00,168.53333333333333,0,2,0,False,[]
j2_2026_08221906_鳥栖_栃木C,2026-08-22 19:06:00,鳥栖,栃木Ｃ,0.0,0.0,2.0808,1.6631,0.0,4.476,0.0,4.0,895.2,hit,2.08,10.14,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-16 19:03:00,144.05,1,2,0,False,[],2026-08-15 18:03:00,169.05,0,2,0,False,[]
j2_2026_08291803_いわき_新潟,2026-08-29 18:03:00,いわき,新潟,0.0,0.0,4.8729,1.449,0.0,0.9305,0.0,4.0,186.1,hit,4.87,6.38,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:05:00,166.96666666666667,1,2,0,False,[],2026-08-22 19:03:00,167.0,1,2,0,False,[]
j2_2026_08291803_栃木C_磐田,2026-08-29 18:03:00,栃木Ｃ,磐田,0.0,0.0,4.4254,1.5765,0.0,1.2025,0.0,4.0,240.5,hit,4.43,6.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:06:00,166.95,1,2,0,False,[],2026-08-22 19:03:00,167.0,1,2,0,False,[]
j2_2026_08291833_八戸_秋田,2026-08-29 18:33:00,八戸,秋田,0.0,0.0,2.0937,1.965,0.0,0.753,0.0,4.0,150.6,hit,2.09,6.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 17:03:00,169.5,0,1,0,False,[],2026-08-22 18:03:00,168.5,0,1,0,False,[]
j2_2026_08291833_富山_藤枝,2026-08-29 18:33:00,富山,藤枝,0.0,0.0,3.9248,1.9981,0.0,1.076,0.0,4.0,215.2,hit,3.92,7.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 18:33:00,168.0,1,1,0,False,[],2026-08-22 19:03:00,167.5,1,2,0,False,[]
j2_2026_08291903_徳島_大分,2026-08-29 19:03:00,徳島,大分,0.0,0.0,4.6867,2.9146,0.0,1.471,0.0,4.0,294.2,hit,4.69,8.39,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:03:00,168.0,1,2,0,False,[],2026-08-22 19:05:00,167.96666666666667,1,2,0,False,[]
j2_2026_08291903_今治_山形,2026-08-29 19:03:00,今治,山形,0.0,0.0,4.4854,1.8468,0.0,4.0945,0.0,4.0,818.9,hit,4.49,9.94,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 18:33:00,168.5,0,2,0,False,[],2026-08-22 19:03:00,168.0,1,2,0,False,[]
j2_2026_08291903_横浜FC_鳥栖,2026-08-29 19:03:00,横浜FC,鳥栖,0.0,0.0,4.289,1.9173,0.0,4.3245,0.0,4.0,864.9,hit,4.29,10.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:03:00,168.0,1,2,0,False,[],2026-08-22 19:06:00,167.95,1,2,0,False,[]
j2_2026_08291903_甲府_札幌,2026-08-29 19:03:00,甲府,札幌,0.0,0.0,4.4661,2.2644,0.0,4.2845,0.0,4.0,856.9,hit,4.47,10.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 18:03:00,169.0,0,2,0,False,[],2026-08-22 15:04:00,171.98333333333332,0,2,0,False,[]
j2_2026_08291903_仙台_宮崎,2026-08-29 19:03:00,仙台,宮崎,0.0,0.0,3.6174,2.5232,0.0,5.4955,0.0,4.0,1099.1,hit,3.62,12.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 17:03:00,170.0,0,2,0,False,[],2026-08-22 19:03:00,168.0,1,2,0,False,[]
j2_2026_08291904_大宮_湘南,2026-08-29 19:04:00,大宮,湘南,0.0,0.0,5.1332,5.0055,0.0,0.3445,0.0,4.0,68.9,hit,5.13,9.35,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 15:04:00,172.0,0,1,0,False,[],2026-08-22 19:03:00,168.01666666666668,0,1,0,False,[]
j2_2026_09051833_藤枝_八戸,2026-09-05 18:33:00,藤枝,八戸,0.0,0.0,3.6178,1.8364,0.0,3.475,0.0,4.0,695.0,hit,3.62,9.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 18:33:00,168.0,1,2,0,False,[],2026-08-29 18:33:00,168.0,1,1,0,False,[]
j2_2026_09051903_山形_甲府,2026-09-05 19:03:00,山形,甲府,0.0,0.0,4.453,3.6241,0.0,1.705,0.0,4.0,341.0,hit,4.45,9.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,168.0,1,2,0,False,[],2026-08-29 19:03:00,168.0,1,1,0,False,[]
j2_2026_09051903_徳島_いわき,2026-09-05 19:03:00,徳島,いわき,0.0,0.0,3.7137,4.4089,0.0,3.237,0.0,4.0,647.4,hit,3.71,11.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,168.0,1,2,0,False,[],2026-08-29 18:03:00,169.0,0,2,0,False,[]
j2_2026_09051903_湘南_仙台,2026-09-05 19:03:00,湘南,仙台,0.0,0.0,5.6528,2.945,0.0,1.7905,0.0,4.0,358.1,hit,5.65,8.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:04:00,167.98333333333332,1,2,0,False,[],2026-08-29 19:03:00,168.0,1,1,0,False,[]
j2_2026_09051903_鳥栖_宮崎,2026-09-05 19:03:00,鳥栖,宮崎,0.0,0.5,4.5953,2.6776,0.0,0.8525,0.0,4.0,170.5,hit,4.6,8.03,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,168.0,1,2,0,False,[],2026-09-02 19:03:00,72.0,2,3,1,True,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j2_2026_09061303_札幌_栃木C,2026-09-06 13:03:00,札幌,栃木Ｃ,0.0,0.0,4.8858,3.7572,0.0,3.788,0.0,4.0,757.6,hit,4.89,11.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,186.0,0,1,0,False,[],2026-08-29 18:03:00,187.0,0,1,0,False,[]
j2_2026_09061803_秋田_大宮,2026-09-06 18:03:00,秋田,大宮,0.0208,0.0212,1.5676,2.0811,0.0,2.1255,0.0,4.0,425.1,hit,1.59,8.23,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,95.0,1,2,1,True,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-09-02 19:04:00,94.98333333333333,1,2,1,True,"[{""datetime"": ""2026-09-02T19:04:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j2_2026_09061803_横浜FC_新潟,2026-09-06 18:03:00,横浜FC,新潟,0.0,0.0,3.4427,2.7425,0.0,1.417,0.0,4.0,283.4,hit,3.44,8.16,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,191.0,0,1,0,False,[],2026-08-29 18:03:00,192.0,0,1,0,False,[]
j2_2026_09061903_大分_今治,2026-09-06 19:03:00,大分,今治,0.0,0.0,4.4713,3.6396,0.0,0.7625,0.0,4.0,152.5,hit,4.47,8.4,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,192.0,0,1,0,False,[],2026-08-29 19:03:00,192.0,0,1,0,False,[]
j2_2026_09061903_磐田_富山,2026-09-06 19:03:00,磐田,富山,0.0,0.0,3.2037,1.2216,0.0,1.1,0.0,4.0,220.0,hit,3.2,6.32,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 18:03:00,193.0,0,1,0,False,[],2026-09-02 19:03:00,96.0,1,2,1,True,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j2_2026_09121804_いわき_横浜FC,2026-09-12 18:04:00,いわき,横浜FC,0.0,0.0,6.1185,2.8901,0.0,1.0295,0.0,4.0,205.9,hit,6.12,7.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-05 19:03:00,167.01666666666668,1,1,0,False,[],2026-09-06 18:03:00,144.01666666666668,1,2,0,False,[]
j2_2026_09121805_秋田_徳島,2026-09-12 18:05:00,秋田,徳島,0.0,0.0,1.2278,3.1035,0.0,3.93,0.0,4.0,786.0,hit,1.23,11.03,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,144.03333333333333,1,3,1,True,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-09-05 19:03:00,167.03333333333333,1,2,0,False,[]
j2_2026_09121835_八戸_湘南,2026-09-12 18:35:00,八戸,湘南,0.0,0.0,3.905,4.9035,0.0,3.0605,0.0,4.0,612.1,hit,3.9,11.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-05 18:33:00,168.03333333333333,0,1,0,False,[],2026-09-05 19:03:00,167.53333333333333,1,2,0,False,[]
j2_2026_09121835_富山_栃木C,2026-09-12 18:35:00,富山,栃木Ｃ,0.0,0.0,2.605,5.9398,0.0,1.107,0.0,4.0,221.4,hit,2.61,11.05,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 19:03:00,143.53333333333333,1,2,1,True,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-09-06 13:03:00,149.53333333333333,1,1,0,False,[]
j2_2026_09121903_大宮_大分,2026-09-12 19:03:00,大宮,大分,0.0,0.0,3.393,3.5584,0.0,3.9505,0.0,4.0,790.1,hit,3.39,11.51,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,145.0,1,3,1,True,"[{""datetime"": ""2026-09-02T19:04:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-09-06 19:03:00,144.0,1,2,0,False,[]
j2_2026_09121904_今治_鳥栖,2026-09-12 19:04:00,今治,鳥栖,0.0,0.0,4.7338,3.8648,0.0,1.188,0.0,4.0,237.6,hit,4.73,9.05,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 19:03:00,144.01666666666668,1,1,0,False,[],2026-09-05 19:03:00,168.01666666666668,0,1,0,False,[]
j2_2026_09121905_宮崎_藤枝,2026-09-12 19:05:00,宮崎,藤枝,0.0,0.0,4.0124,3.2519,0.0,3.4935,0.0,4.0,698.7,hit,4.01,10.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-05 19:03:00,168.03333333333333,0,2,1,True,"[{""datetime"": ""2026-09-02T19:03:00"", ""competition"": ""league_cup"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""/Users/dev_tomo/Desktop/tt_prj_restart/data/eval/toto_rounds/toto1649/actual_results.csv"", ""event_load"": null, ""participation_status"": ""confirmed"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]",2026-09-05 18:33:00,168.53333333333333,0,1,0,False,[]
j2_2026_09121905_甲府_磐田,2026-09-12 19:05:00,甲府,磐田,0.0,0.0,5.0506,2.6482,0.0,0.595,0.0,4.0,119.0,hit,5.05,7.24,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-05 19:03:00,168.03333333333333,0,1,0,False,[],2026-09-06 19:03:00,144.03333333333333,1,1,0,False,[]
j2_2026_09131805_新潟_山形,2026-09-13 18:05:00,新潟,山形,0.0,0.0,4.2969,3.7472,0.0,0.6295,0.0,4.0,125.9,hit,4.3,8.38,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,168.03333333333333,0,1,0,False,[],2026-09-05 19:03:00,191.03333333333333,0,1,0,False,[]
j2_2026_09131806_仙台_札幌,2026-09-13 18:06:00,仙台,札幌,0.0,0.0,4.511,4.0656,0.0,2.6205,0.0,4.0,524.1,hit,4.51,10.69,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-05 19:03:00,191.05,0,1,0,False,[],2026-09-06 13:03:00,173.05,0,1,0,False,[]
j2_2026_09181303_八戸_宮崎,2026-09-18 13:03:00,八戸,宮崎,0.0,0.0,3.4384,3.0104,0.0,6.498,0.0,4.0,1299.6,hit,3.44,13.51,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:35:00,138.46666666666667,1,2,0,False,[],2026-09-12 19:05:00,137.96666666666667,1,2,0,False,[]
j2_2026_09191400_札幌_大分,2026-09-19 14:00:00,札幌,大分,0.0,0.0,5.7722,5.7609,0.0,6.916,0.0,4.0,1383.2,hit,5.77,16.68,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-13 18:06:00,139.9,1,2,0,False,[],2026-09-12 19:03:00,162.95,1,2,0,False,[]
j2_2026_09191830_藤枝_大宮,2026-09-19 18:30:00,藤枝,大宮,0.0,0.0,5.1919,2.8331,0.0,0.8565,0.0,4.0,171.3,hit,5.19,7.69,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 19:05:00,167.41666666666666,1,2,0,False,[],2026-09-12 19:03:00,167.45,1,2,0,False,[]
j2_2026_09191900_山形_富山,2026-09-19 19:00:00,山形,富山,0.0,0.0,4.8166,2.1761,0.0,1.6955,0.0,4.0,339.1,hit,4.82,7.87,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-13 18:05:00,144.91666666666666,1,2,0,False,[],2026-09-12 18:35:00,168.41666666666666,0,2,0,False,[]
j2_2026_09191900_横浜FC_今治,2026-09-19 19:00:00,横浜FC,今治,0.0,0.0,3.8893,3.7858,0.0,3.1365,0.0,4.0,627.3,hit,3.89,10.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:04:00,168.93333333333334,0,2,0,False,[],2026-09-12 19:04:00,167.93333333333334,1,2,0,False,[]
j2_2026_09191900_湘南_秋田,2026-09-19 19:00:00,湘南,秋田,0.0,0.0,6.2529,0.7474,0.0,2.4565,0.0,4.0,491.3,hit,6.25,7.2,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:35:00,168.41666666666666,0,2,0,False,[],2026-09-12 18:05:00,168.91666666666666,0,2,0,False,[]
j2_2026_09191900_甲府_徳島,2026-09-19 19:00:00,甲府,徳島,0.0,0.0,4.0802,5.0732,0.0,1.9835,0.0,4.0,396.7,hit,4.08,11.06,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 19:05:00,167.91666666666666,1,2,0,False,[],2026-09-12 18:05:00,168.91666666666666,0,2,0,False,[]
j2_2026_09191900_新潟_磐田,2026-09-19 19:00:00,新潟,磐田,0.0,0.0,3.7738,3.8538,0.0,1.834,0.0,4.0,366.8,hit,3.77,9.69,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-13 18:05:00,144.91666666666666,1,2,0,False,[],2026-09-12 19:05:00,167.91666666666666,1,2,0,False,[]
j2_2026_09191900_鳥栖_いわき,2026-09-19 19:00:00,鳥栖,いわき,0.0,0.0,5.1117,4.9579,0.0,5.1145,0.0,4.0,1022.9,hit,5.11,14.07,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 19:04:00,167.93333333333334,1,2,0,False,[],2026-09-12 18:04:00,168.93333333333334,0,2,0,False,[]
