match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j1_2026_08151803_水戸_G大阪,2026-08-15 18:03:00,水戸,Ｇ大阪,0.0,0.0,1.5185,0.0,0.0,2.365,0.0,4.0,473.0,hit,1.52,6.37,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:04:00,166.98333333333332,1,1,0,False,[],2026-08-07 19:33:00,190.5,0,1,0,False,[]
j1_2026_08151803_鹿島_名古屋,2026-08-15 18:03:00,鹿島,名古屋,0.0,0.0,1.5888,0.0,0.0,1.756,0.0,4.0,351.2,hit,1.59,5.76,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-07 19:26:00,190.61666666666667,0,1,0,False,[],2026-08-08 19:03:00,167.0,1,1,0,False,[]
j1_2026_08151834_清水_横浜FM,2026-08-15 18:34:00,清水,横浜FM,0.0,0.0,1.6399,0.0,0.0,0.6285,0.0,4.0,125.7,hit,1.64,4.63,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:03:00,167.51666666666668,1,1,0,False,[],2026-08-07 19:26:00,191.13333333333333,0,1,0,False,[]
j1_2026_08151900_岡山_長崎,2026-08-15 19:00:00,岡山,長崎,0.0,0.0,1.6532,0.0,0.0,2.158,0.0,4.0,431.6,hit,1.65,6.16,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:03:00,167.95,1,1,0,False,[],2026-08-09 19:08:00,143.86666666666667,1,1,0,False,[]
j1_2026_08151903_川崎F_京都,2026-08-15 19:03:00,川崎Ｆ,京都,0.0,0.0,1.4233,2.423,0.0,1.7915,0.0,4.0,358.3,hit,1.42,8.21,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-09 18:04:00,144.98333333333332,1,1,0,False,[],2026-08-09 19:08:00,143.91666666666666,1,1,0,False,[]
j1_2026_08151903_浦和_広島,2026-08-15 19:03:00,浦和,広島,0.0,0.0,2.0863,0.0,0.0,3.383,0.0,4.0,676.6,hit,2.09,7.38,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-07 19:33:00,191.5,0,1,0,False,[],2026-08-08 19:19:00,167.73333333333332,1,1,0,False,[]
j1_2026_08151903_神戸_FC東京,2026-08-15 19:03:00,神戸,FC東京,0.0,0.0,2.2092,0.0,0.0,2.0455,0.0,4.0,409.1,hit,2.21,6.05,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:04:00,167.98333333333332,1,1,0,False,[],2026-08-08 19:05:00,167.96666666666667,1,1,0,False,[]
j1_2026_08151903_福岡_C大阪,2026-08-15 19:03:00,福岡,Ｃ大阪,0.0,0.0,0.0,0.0,0.0,2.4475,0.0,4.0,489.5,hit,0.0,6.45,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:04:00,167.98333333333332,1,1,0,False,[],2026-08-08 19:03:00,168.0,1,1,0,False,[]
j1_2026_08151904_千葉_町田,2026-08-15 19:04:00,千葉,町田,0.0,0.0,2.643,1.4273,0.0,0.3095,0.0,4.0,61.9,hit,2.64,5.74,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-08 19:19:00,167.75,1,1,0,False,[],2026-08-08 19:05:00,167.98333333333332,1,1,0,False,[]
j1_2026_08211903_柏_長崎,2026-08-21 19:03:00,柏,長崎,0.0,0.0,1.48,2.1553,0.0,4.9485,0.0,4.0,989.7,hit,1.48,11.1,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-14 19:03:00,168.0,1,2,0,False,[],2026-08-15 19:00:00,144.05,1,2,0,False,[]
j1_2026_08211934_FC東京_千葉,2026-08-21 19:34:00,FC東京,千葉,0.0,0.0,2.1159,2.4354,0.0,0.2735,0.0,4.0,54.7,hit,2.12,6.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,144.51666666666668,1,2,0,False,[],2026-08-15 19:04:00,144.5,1,2,0,False,[]
j1_2026_08221803_鹿島_福岡,2026-08-22 18:03:00,鹿島,福岡,0.0,0.0,1.464,0.0,0.0,4.887,0.0,4.0,977.4,hit,1.46,8.89,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 18:03:00,168.0,1,1,0,False,[],2026-08-15 19:03:00,167.0,1,2,0,False,[]
j1_2026_08221833_岡山_東京V,2026-08-22 18:33:00,岡山,東京Ｖ,0.0,0.0,1.5233,0.0,0.0,2.6075,0.0,4.0,521.5,hit,1.52,6.61,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:00:00,167.55,1,2,0,False,[],2026-08-14 19:03:00,191.5,0,2,0,False,[]
j1_2026_08221903_C大阪_清水,2026-08-22 19:03:00,Ｃ大阪,清水,0.0,0.0,2.2566,1.5111,0.0,1.327,0.0,4.0,265.4,hit,2.26,6.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,168.0,1,2,0,False,[],2026-08-15 18:34:00,168.48333333333332,0,2,0,False,[]
j1_2026_08221903_京都_水戸,2026-08-22 19:03:00,京都,水戸,0.0,0.0,4.2597,1.3992,0.0,2.3015,0.0,4.0,460.3,hit,4.26,7.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,168.0,1,2,0,False,[],2026-08-15 18:03:00,169.0,0,2,0,False,[]
j1_2026_08221903_名古屋_G大阪,2026-08-22 19:03:00,名古屋,Ｇ大阪,0.0,0.0,2.0146,2.2277,0.0,0.6515,0.0,4.0,130.3,hit,2.01,6.88,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 18:03:00,169.0,0,2,0,False,[],2026-08-15 18:03:00,169.0,0,1,0,False,[]
j1_2026_08221920_広島_川崎F,2026-08-22 19:20:00,広島,川崎Ｆ,0.0,0.0,2.584,1.3114,0.0,3.3405,0.0,4.0,668.1,hit,2.58,8.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:03:00,168.28333333333333,0,1,0,False,[],2026-08-15 19:03:00,168.28333333333333,0,2,0,False,[]
j1_2026_08221933_横浜FM_神戸,2026-08-22 19:33:00,横浜FM,神戸,0.0,0.0,1.62,2.0356,0.0,2.0615,0.0,4.0,412.3,hit,1.62,8.1,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 18:34:00,168.98333333333332,0,1,0,False,[],2026-08-15 19:03:00,168.5,0,1,0,False,[]
j1_2026_08231935_町田_浦和,2026-08-23 19:35:00,町田,浦和,0.0,0.0,2.8235,1.9224,0.0,0.2045,0.0,4.0,40.9,hit,2.82,6.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-15 19:04:00,192.51666666666668,0,1,0,False,[],2026-08-15 19:03:00,192.53333333333333,0,1,0,False,[]
j1_2026_08291803_G大阪_広島,2026-08-29 18:03:00,Ｇ大阪,広島,0.0,0.0,3.6807,2.381,0.0,1.4345,0.0,4.0,286.9,hit,3.68,7.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:03:00,167.0,1,2,0,False,[],2026-08-22 19:20:00,166.71666666666667,1,2,0,False,[]
j1_2026_08291803_水戸_町田,2026-08-29 18:03:00,水戸,町田,0.0,0.0,3.4328,2.5434,0.0,0.606,0.0,4.0,121.2,hit,3.43,7.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:03:00,167.0,1,2,0,False,[],2026-08-23 19:35:00,142.46666666666667,1,2,0,False,[]
j1_2026_08291833_清水_柏,2026-08-29 18:33:00,清水,柏,0.0,0.0,3.1899,1.3637,0.0,0.87,0.0,4.0,174.0,hit,3.19,6.23,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:03:00,167.5,1,2,0,False,[],2026-08-21 19:03:00,191.5,0,1,0,False,[]
j1_2026_08291834_長崎_FC東京,2026-08-29 18:34:00,長崎,FC東京,0.0,0.0,5.1179,1.9497,0.0,4.7245,0.0,4.0,944.9,hit,5.12,10.67,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-21 19:03:00,191.51666666666668,0,2,0,False,[],2026-08-21 19:34:00,191.0,0,2,0,False,[]
j1_2026_08291903_神戸_C大阪,2026-08-29 19:03:00,神戸,Ｃ大阪,0.0,0.0,3.907,2.0793,0.0,0.1475,0.0,4.0,29.5,hit,3.91,6.23,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:33:00,167.5,1,2,0,False,[],2026-08-22 19:03:00,168.0,1,2,0,False,[]
j1_2026_08291903_浦和_横浜FM,2026-08-29 19:03:00,浦和,横浜FM,0.0,0.0,3.1578,1.4927,0.0,0.199,0.0,4.0,39.8,hit,3.16,5.69,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-23 19:35:00,143.46666666666667,1,2,0,False,[],2026-08-22 19:33:00,167.5,1,1,0,False,[]
j1_2026_08291903_名古屋_岡山,2026-08-29 19:03:00,名古屋,岡山,0.0,0.0,1.8563,1.3362,0.0,1.3835,0.0,4.0,276.7,hit,1.86,6.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:03:00,168.0,1,1,0,False,[],2026-08-22 18:33:00,168.5,0,1,0,False,[]
j1_2026_08291903_川崎F_千葉,2026-08-29 19:03:00,川崎Ｆ,千葉,0.0,0.0,3.7195,3.6319,0.0,0.213,0.0,4.0,42.6,hit,3.72,7.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:20:00,167.71666666666667,1,2,0,False,[],2026-08-21 19:34:00,191.48333333333332,0,2,0,False,[]
j1_2026_08291903_京都_福岡,2026-08-29 19:03:00,京都,福岡,0.0,0.0,3.8261,3.1105,0.0,2.604,0.0,4.0,520.8,hit,3.83,9.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 19:03:00,168.0,1,2,0,False,[],2026-08-22 18:03:00,169.0,0,2,0,False,[]
j1_2026_08291903_東京V_鹿島,2026-08-29 19:03:00,東京Ｖ,鹿島,0.0,0.0,2.3126,1.2841,0.0,0.5355,0.0,4.0,107.1,hit,2.31,5.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-22 18:33:00,168.5,0,1,0,False,[],2026-08-22 18:03:00,169.0,0,1,0,False,[]
j1_2026_09021903_町田_川崎F,2026-09-02 19:03:00,町田,川崎Ｆ,0.0,0.0,3.6407,3.1745,0.0,0.0855,0.0,4.0,17.1,hit,3.64,7.26,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 18:03:00,97.0,1,2,0,False,[],2026-08-29 19:03:00,96.0,1,2,0,False,[]
j1_2026_09021903_清水_FC東京,2026-09-02 19:03:00,清水,FC東京,0.0,0.0,2.6481,4.7637,0.0,0.643,0.0,4.0,128.6,hit,2.65,9.41,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 18:33:00,96.5,1,2,0,False,[],2026-08-29 18:34:00,96.48333333333333,1,2,0,False,[]
j1_2026_09021903_長崎_G大阪,2026-09-02 19:03:00,長崎,Ｇ大阪,0.0,0.0,4.6278,3.3006,0.0,2.857,0.0,4.0,571.4,hit,4.63,10.16,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 18:34:00,96.48333333333333,1,2,0,False,[],2026-08-29 18:03:00,97.0,1,2,0,False,[]
j1_2026_09021903_水戸_鹿島,2026-09-02 19:03:00,水戸,鹿島,0.0,0.0,2.8935,2.4885,0.0,0.2215,0.0,4.0,44.3,hit,2.89,6.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 18:03:00,97.0,1,2,0,False,[],2026-08-29 19:03:00,96.0,1,2,0,False,[]
j1_2026_09021903_福岡_浦和,2026-09-02 19:03:00,福岡,浦和,0.0,0.0,5.1775,2.5392,0.0,4.439,0.0,4.0,887.8,hit,5.18,10.98,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,96.0,1,2,0,False,[],2026-08-29 19:03:00,96.0,1,2,0,False,[]
j1_2026_09021903_東京V_神戸,2026-09-02 19:03:00,東京Ｖ,神戸,0.0,0.0,2.1309,3.2078,0.0,2.0455,0.0,4.0,409.1,hit,2.13,9.25,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,96.0,1,2,0,False,[],2026-08-29 19:03:00,96.0,1,2,0,False,[]
j1_2026_09021903_広島_名古屋,2026-09-02 19:03:00,広島,名古屋,0.0,0.0,3.9905,1.6282,0.0,2.08,0.0,4.0,416.0,hit,3.99,7.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 18:03:00,97.0,1,2,0,False,[],2026-08-29 19:03:00,96.0,1,2,0,False,[]
j1_2026_09021903_千葉_岡山,2026-09-02 19:03:00,千葉,岡山,0.0,0.0,4.3518,2.8219,0.0,2.8645,0.0,4.0,572.9,hit,4.35,9.69,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,96.0,1,2,0,False,[],2026-08-29 19:03:00,96.0,1,2,0,False,[]
j1_2026_09021903_横浜FM_京都,2026-09-02 19:03:00,横浜FM,京都,0.0,0.0,2.7789,3.0125,0.0,1.7765,0.0,4.0,355.3,hit,2.78,8.79,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,96.0,1,2,0,False,[],2026-08-29 19:03:00,96.0,1,2,0,False,[]
j1_2026_09021903_C大阪_柏,2026-09-02 19:03:00,Ｃ大阪,柏,0.0,0.0,3.2755,2.9006,0.0,2.1375,0.0,4.0,427.5,hit,3.28,9.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-08-29 19:03:00,96.0,1,2,0,False,[],2026-08-29 18:33:00,96.5,1,2,0,False,[]
j1_2026_09051903_福岡_水戸,2026-09-05 19:03:00,福岡,水戸,0.5,0.5,4.6437,2.4693,0.0,4.784,0.0,4.0,956.8,hit,5.14,11.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,72.0,2,2,0,False,[],2026-09-02 19:03:00,72.0,1,3,0,False,[]
j1_2026_09061803_岡山_広島,2026-09-06 18:03:00,岡山,広島,0.0208,0.0208,4.8865,3.2182,0.0,0.696,0.0,4.0,139.2,hit,4.91,7.94,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,95.0,1,2,0,False,[],2026-09-02 19:03:00,95.0,1,2,0,False,[]
j1_2026_09061803_名古屋_町田,2026-09-06 18:03:00,名古屋,町田,0.0208,0.0208,3.2706,2.9865,0.0,1.1755,0.0,4.0,235.1,hit,3.29,8.18,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,95.0,1,2,0,False,[],2026-09-02 19:03:00,95.0,1,3,0,False,[]
j1_2026_09061803_鹿島_浦和,2026-09-06 18:03:00,鹿島,浦和,0.0208,0.0208,3.6588,5.0866,0.0,0.4495,0.0,4.0,89.9,hit,3.68,9.56,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,95.0,1,2,0,False,[],2026-09-02 19:03:00,95.0,1,3,0,False,[]
j1_2026_09061803_千葉_G大阪,2026-09-06 18:03:00,千葉,Ｇ大阪,0.0208,0.0208,3.763,4.9792,0.0,2.127,0.0,4.0,425.4,hit,3.78,11.13,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,95.0,1,2,0,False,[],2026-09-02 19:03:00,95.0,1,2,0,False,[]
j1_2026_09061903_C大阪_東京V,2026-09-06 19:03:00,Ｃ大阪,東京Ｖ,0.0,0.0,2.6174,1.8691,0.0,1.914,0.0,4.0,382.8,hit,2.62,7.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,96.0,1,2,0,False,[],2026-09-02 19:03:00,96.0,1,2,0,False,[]
j1_2026_09061903_川崎F_清水,2026-09-06 19:03:00,川崎Ｆ,清水,0.0,0.0,4.1501,2.2486,0.0,0.6555,0.0,4.0,131.1,hit,4.15,6.9,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,96.0,1,2,0,False,[],2026-09-02 19:03:00,96.0,1,2,0,False,[]
j1_2026_09061903_柏_横浜FM,2026-09-06 19:03:00,柏,横浜FM,0.0,0.0,4.5581,2.273,0.0,0.2545,0.0,4.0,50.9,hit,4.56,6.53,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,96.0,1,2,0,False,[],2026-09-02 19:03:00,96.0,1,2,0,False,[]
j1_2026_09061903_神戸_長崎,2026-09-06 19:03:00,神戸,長崎,0.0,0.0,4.8298,3.7537,0.0,2.6705,0.0,4.0,534.1,hit,4.83,10.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,96.0,1,2,0,False,[],2026-09-02 19:03:00,96.0,1,2,0,False,[]
j1_2026_09061933_FC東京_京都,2026-09-06 19:33:00,FC東京,京都,0.0,0.0,5.6388,4.2673,0.0,1.754,0.0,4.0,350.8,hit,5.64,10.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-02 19:03:00,96.5,1,2,0,False,[],2026-09-02 19:03:00,96.5,1,2,0,False,[]
j1_2026_09111903_京都_柏,2026-09-11 19:03:00,京都,柏,0.0,0.0,5.6479,4.0263,0.0,1.973,0.0,4.0,394.6,hit,5.65,10.0,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 19:33:00,119.5,1,3,0,False,[],2026-09-06 19:03:00,120.0,1,3,0,False,[]
j1_2026_09111904_神戸_鹿島,2026-09-11 19:04:00,神戸,鹿島,0.0,0.0,3.9318,3.2119,0.0,2.578,0.0,4.0,515.6,hit,3.93,9.79,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 19:03:00,120.01666666666667,1,3,0,False,[],2026-09-06 18:03:00,121.01666666666667,1,3,0,False,[]
j1_2026_09121804_水戸_川崎F,2026-09-12 18:04:00,水戸,川崎Ｆ,0.0,0.0,5.0356,3.2765,0.0,0.5435,0.0,4.0,108.7,hit,5.04,7.82,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-05 19:03:00,167.01666666666668,1,2,0,False,[],2026-09-06 19:03:00,143.01666666666668,1,3,0,False,[]
j1_2026_09121834_清水_福岡,2026-09-12 18:34:00,清水,福岡,0.0,0.0,3.265,3.8072,0.0,3.773,0.0,4.0,754.6,hit,3.27,11.58,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 19:03:00,143.51666666666668,1,2,0,False,[],2026-09-05 19:03:00,167.51666666666668,1,3,0,False,[]
j1_2026_09121903_長崎_名古屋,2026-09-12 19:03:00,長崎,名古屋,0.0,0.0,5.0858,2.8793,0.0,3.609,0.0,4.0,721.8,hit,5.09,10.49,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 19:03:00,144.0,1,2,0,False,[],2026-09-06 18:03:00,145.0,1,3,0,False,[]
j1_2026_09121904_G大阪_FC東京,2026-09-12 19:04:00,Ｇ大阪,FC東京,0.0,0.0,6.2941,4.9223,0.0,1.875,0.0,4.0,375.0,hit,6.29,10.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,145.01666666666668,1,2,0,False,[],2026-09-06 19:33:00,143.51666666666668,1,2,0,False,[]
j1_2026_09121905_広島_C大阪,2026-09-12 19:05:00,広島,Ｃ大阪,0.0,0.0,4.3569,2.1939,0.0,1.4115,0.0,4.0,282.3,hit,4.36,7.61,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,145.03333333333333,1,2,0,False,[],2026-09-06 19:03:00,144.03333333333333,1,2,0,False,[]
j1_2026_09121905_町田_横浜FM,2026-09-12 19:05:00,町田,横浜FM,0.0,0.0,4.307,3.4096,0.0,0.075,0.0,4.0,15.0,hit,4.31,7.48,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,145.03333333333333,1,2,0,False,[],2026-09-06 19:03:00,144.03333333333333,1,2,0,False,[]
j1_2026_09131804_東京V_千葉,2026-09-13 18:04:00,東京Ｖ,千葉,0.0,0.0,3.3815,2.9792,0.0,0.2735,0.0,4.0,54.7,hit,3.38,7.25,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 19:03:00,167.01666666666668,1,2,0,False,[],2026-09-06 18:03:00,168.01666666666668,0,2,0,False,[]
j1_2026_09131833_浦和_岡山,2026-09-13 18:33:00,浦和,岡山,0.0,0.0,5.8564,4.3268,0.0,2.688,0.0,4.0,537.6,hit,5.86,11.01,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-06 18:03:00,168.5,0,2,0,False,[],2026-09-06 18:03:00,168.5,0,2,0,False,[]
j1_2026_09191800_福岡_広島,2026-09-19 18:00:00,福岡,広島,0.0,0.0,5.5996,3.511,0.0,1.064,0.0,4.0,212.8,hit,5.6,8.57,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:34:00,167.43333333333334,1,2,0,False,[],2026-09-12 19:05:00,166.91666666666666,1,2,0,False,[]
j1_2026_09191800_川崎F_鹿島,2026-09-19 18:00:00,川崎Ｆ,鹿島,0.0,0.0,4.293,2.3259,0.0,0.5125,0.0,4.0,102.5,hit,4.29,6.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:04:00,167.93333333333334,1,2,0,False,[],2026-09-15 12:00:00,102.0,1,3,1,False,"[{""datetime"": ""2026-09-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
j1_2026_09191830_清水_千葉,2026-09-19 18:30:00,清水,千葉,0.0,0.0,2.7884,3.7304,0.0,0.8145,0.0,4.0,162.9,hit,2.79,8.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 18:34:00,167.93333333333334,1,2,0,False,[],2026-09-13 18:04:00,144.43333333333334,1,2,0,False,[]
j1_2026_09191830_長崎_C大阪,2026-09-19 18:30:00,長崎,Ｃ大阪,0.0,0.0,4.3277,3.5129,0.0,2.8105,0.0,4.0,562.1,hit,4.33,10.32,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-12 19:03:00,167.45,1,2,0,False,[],2026-09-12 19:05:00,167.41666666666666,1,2,0,False,[]
j1_2026_09191830_浦和_東京V,2026-09-19 18:30:00,浦和,東京Ｖ,0.0,0.0,5.0589,2.9532,0.0,0.1265,0.0,4.0,25.3,hit,5.06,7.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-13 18:33:00,143.95,1,2,0,False,[],2026-09-13 18:04:00,144.43333333333334,1,2,0,False,[]
j1_2026_09191900_岡山_京都,2026-09-19 19:00:00,岡山,京都,0.0,0.0,5.8053,2.1317,0.0,0.853,0.0,4.0,170.6,hit,5.81,6.98,conditions_v2,partial,home_base_to_opponent_base_proxy,2026-09-13 18:33:00,144.45,1,2,0,False,[],2026-09-15 12:00:00,103.0,1,3,1,False,"[{""datetime"": ""2026-09-15T12:00:00"", ""competition"": ""acl_event"", ""minutes_played"": null, ""core_usage"": null, ""source"": ""nan"", ""event_load"": 0.0, ""participation_status"": ""scheduled"", ""minutes_status"": ""unknown"", ""rotation_status"": ""unknown"", ""extra_time_minutes"": null, ""extra_time_status"": ""unknown""}]"
