節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第１０節第２日,j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,ハワスタ,いわき,秋田,,
第１０節第２日,j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,レモンＳ,湘南,新潟,,
第１１節第１日,j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,プレド,札幌,秋田,,
第１１節第１日,j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,ユアスタ,仙台,徳島,,
第１１節第１日,j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,ＣＦＳ,栃木Ｃ,横浜FC,,
第１１節第１日,j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝サ,藤枝,山形,,
第１１節第１日,j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,アシさと,今治,八戸,,
第１１節第１日,j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,駅スタ,鳥栖,大宮,,
第１１節第１日,j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,クラド,大分,新潟,,
第１１節第１日,j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,富山,湘南,,
第１１節第１日,j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,いちご,宮崎,磐田,,
第１１節第２日,j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,ハワスタ,いわき,甲府,,
第１２節第１日,j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,ＮＤスタ,山形,札幌,,
第１２節第１日,j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,ユアスタ,仙台,今治,,
第１２節第１日,j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,ＣＦＳ,栃木Ｃ,藤枝,,
第１２節第１日,j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,ＮＡＣＫ,大宮,富山,,
第１２節第１日,j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,レモンＳ,湘南,いわき,,
第１２節第１日,j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,ＪＩＴス,甲府,横浜FC,,
第１２節第１日,j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,デンカＳ,新潟,鳥栖,,
第１２節第１日,j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,ヤマハ,磐田,大分,,
第１２節第１日,j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,鳴門大塚,徳島,八戸,,
第１２節第１日,j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,いちご,宮崎,秋田,,
第１３節第１日,j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,ＮＡＣＫ,大宮,横浜FC,,
第１３節第１日,j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝サ,藤枝,徳島,,
第１３節第２日,j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,ソユスタ,秋田,今治,,
第１３節第２日,j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,ＮＤスタ,山形,宮崎,,
第１３節第２日,j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,デンカＳ,新潟,仙台,,
第１３節第２日,j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,富山,札幌,,
第１３節第２日,j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,駅スタ,鳥栖,八戸,,
第１３節第２日,j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,クラド,大分,甲府,,
第１３節第２日,j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,ハワスタ,いわき,磐田,,
第１３節第２日,j2_2026_10251800_湘南_栃木C,2026-10-25 18:00:00,レモンＳ,湘南,栃木Ｃ,,
第１４節第１日,j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌厚別,札幌,湘南,,
第１４節第１日,j2_2026_10311400_八戸_山形,2026-10-31 14:00:00,プラスタ,八戸,山形,,
第１４節第１日,j2_2026_10311400_仙台_大宮,2026-10-31 14:00:00,ユアスタ,仙台,大宮,,
第１４節第１日,j2_2026_10311400_秋田_藤枝,2026-10-31 14:00:00,ソユスタ,秋田,藤枝,,
第１４節第１日,j2_2026_10311400_栃木C_いわき,2026-10-31 14:00:00,ＣＦＳ,栃木Ｃ,いわき,,
第１４節第１日,j2_2026_10311400_新潟_富山,2026-10-31 14:00:00,デンカＳ,新潟,富山,,
第１４節第１日,j2_2026_10311400_磐田_鳥栖,2026-10-31 14:00:00,ヤマハ,磐田,鳥栖,,
第１４節第１日,j2_2026_10311400_徳島_横浜FC,2026-10-31 14:00:00,鳴門大塚,徳島,横浜FC,,
第１４節第１日,j2_2026_10311400_宮崎_大分,2026-10-31 14:00:00,いちご,宮崎,大分,,
第１４節第１日,j2_2026_10311405_今治_甲府,2026-10-31 14:05:00,アシさと,今治,甲府,,
第１５節第１日,j2_2026_11031355_富山_仙台,2026-11-03 13:55:00,富山,富山,仙台,,
第１５節第１日,j2_2026_11031400_山形_徳島,2026-11-03 14:00:00,ＮＤスタ,山形,徳島,,
第１５節第１日,j2_2026_11031400_大宮_いわき,2026-11-03 14:00:00,ＮＡＣＫ,大宮,いわき,,
第１５節第１日,j2_2026_11031400_横浜FC_秋田,2026-11-03 14:00:00,ニッパツ,横浜FC,秋田,,
第１５節第１日,j2_2026_11031400_湘南_鳥栖,2026-11-03 14:00:00,レモンＳ,湘南,鳥栖,,
第１５節第１日,j2_2026_11031400_甲府_新潟,2026-11-03 14:00:00,ＪＩＴス,甲府,新潟,,
第１５節第１日,j2_2026_11031400_藤枝_磐田,2026-11-03 14:00:00,藤枝サ,藤枝,磐田,,
第１５節第１日,j2_2026_11031400_大分_八戸,2026-11-03 14:00:00,クラド,大分,八戸,,
第１５節第１日,j2_2026_11031400_宮崎_栃木C,2026-11-03 14:00:00,いちご,宮崎,栃木Ｃ,,
第１５節第１日,j2_2026_11031450_今治_札幌,2026-11-03 14:50:00,アシさと,今治,札幌,,
第１６節第１日,j2_2026_11071400_秋田_大分,2026-11-07 14:00:00,ソユスタ,秋田,大分,,
第１６節第１日,j2_2026_11071400_いわき_山形,2026-11-07 14:00:00,ハワスタ,いわき,山形,,
第１６節第１日,j2_2026_11071400_横浜FC_藤枝,2026-11-07 14:00:00,ニッパツ,横浜FC,藤枝,,
第１６節第１日,j2_2026_11071400_新潟_今治,2026-11-07 14:00:00,デンカＳ,新潟,今治,,
第１６節第１日,j2_2026_11071400_徳島_宮崎,2026-11-07 14:00:00,鳴門大塚,徳島,宮崎,,
第１６節第１日,j2_2026_11071400_鳥栖_富山,2026-11-07 14:00:00,駅スタ,鳥栖,富山,,
第１６節第２日,j2_2026_11081300_八戸_札幌,2026-11-08 13:00:00,プラスタ,八戸,札幌,,
第１６節第２日,j2_2026_11081400_栃木C_大宮,2026-11-08 14:00:00,ＣＦＳ,栃木Ｃ,大宮,,
第１６節第２日,j2_2026_11081400_磐田_湘南,2026-11-08 14:00:00,ヤマハ,磐田,湘南,,
第１６節第２日,j2_2026_11081500_仙台_甲府,2026-11-08 15:00:00,ユアスタ,仙台,甲府,,
第１７節第１日,j2_2026_11141400_大宮_山形,2026-11-14 14:00:00,ＮＡＣＫ,大宮,山形,,
第１７節第１日,j2_2026_11141400_湘南_横浜FC,2026-11-14 14:00:00,レモンＳ,湘南,横浜FC,,
第１７節第１日,j2_2026_11141400_新潟_宮崎,2026-11-14 14:00:00,デンカＳ,新潟,宮崎,,
第１７節第１日,j2_2026_11141400_藤枝_甲府,2026-11-14 14:00:00,藤枝サ,藤枝,甲府,,
第１７節第１日,j2_2026_11141400_大分_栃木C,2026-11-14 14:00:00,クラド,大分,栃木Ｃ,,
第１７節第２日,j2_2026_11151300_札幌_鳥栖,2026-11-15 13:00:00,札幌厚別,札幌,鳥栖,,
第１７節第２日,j2_2026_11151300_八戸_いわき,2026-11-15 13:00:00,プラスタ,八戸,いわき,,
第１７節第２日,j2_2026_11151300_仙台_秋田,2026-11-15 13:00:00,ユアスタ,仙台,秋田,,
第１７節第２日,j2_2026_11151400_富山_徳島,2026-11-15 14:00:00,富山,富山,徳島,,
第１７節第２日,j2_2026_11151400_今治_磐田,2026-11-15 14:00:00,アシさと,今治,磐田,,
第１８節第１日,j2_2026_11211400_秋田_山形,2026-11-21 14:00:00,ソユスタ,秋田,山形,,
第１８節第１日,j2_2026_11211400_栃木C_新潟,2026-11-21 14:00:00,ＣＦＳ,栃木Ｃ,新潟,,
第１８節第１日,j2_2026_11211400_横浜FC_札幌,2026-11-21 14:00:00,ニッパツ,横浜FC,札幌,,
第１８節第１日,j2_2026_11211400_甲府_八戸,2026-11-21 14:00:00,ＪＩＴス,甲府,八戸,,
第１８節第１日,j2_2026_11211400_富山_大分,2026-11-21 14:00:00,富山,富山,大分,,
第１８節第１日,j2_2026_11211400_磐田_大宮,2026-11-21 14:00:00,ヤマハ,磐田,大宮,,
第１８節第１日,j2_2026_11211400_藤枝_今治,2026-11-21 14:00:00,藤枝サ,藤枝,今治,,
第１８節第１日,j2_2026_11211400_鳥栖_仙台,2026-11-21 14:00:00,駅スタ,鳥栖,仙台,,
第１８節第１日,j2_2026_11211400_宮崎_いわき,2026-11-21 14:00:00,いちご,宮崎,いわき,,
第１８節第２日,j2_2026_11221400_徳島_湘南,2026-11-22 14:00:00,鳴門大塚,徳島,湘南,,
第１９節第１日,j2_2026_11251830_八戸_新潟,2026-11-25 18:30:00,プラスタ,八戸,新潟,,
第１９節第１日,j2_2026_11251830_今治_宮崎,2026-11-25 18:30:00,アシさと,今治,宮崎,,
第１９節第１日,j2_2026_11251900_札幌_藤枝,2026-11-25 19:00:00,プレド,札幌,藤枝,,
第１９節第１日,j2_2026_11251900_山形_磐田,2026-11-25 19:00:00,ＮＤスタ,山形,磐田,,
第１９節第１日,j2_2026_11251900_いわき_富山,2026-11-25 19:00:00,ハワスタ,いわき,富山,,
第１９節第１日,j2_2026_11251900_栃木C_秋田,2026-11-25 19:00:00,ＣＦＳ,栃木Ｃ,秋田,,
第１９節第１日,j2_2026_11251900_大宮_徳島,2026-11-25 19:00:00,ＮＡＣＫ,大宮,徳島,,
第１９節第１日,j2_2026_11251900_横浜FC_仙台,2026-11-25 19:00:00,ニッパツ,横浜FC,仙台,,
第１９節第１日,j2_2026_11251900_湘南_甲府,2026-11-25 19:00:00,レモンＳ,湘南,甲府,,
第１９節第１日,j2_2026_11251900_鳥栖_大分,2026-11-25 19:00:00,駅スタ,鳥栖,大分,,
第２０節第１日,j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,ＮＡＣＫ,大宮,今治,,
第２０節第２日,j2_2026_11291300_八戸_藤枝,2026-11-29 13:00:00,プラスタ,八戸,藤枝,,
第２０節第２日,j2_2026_11291400_仙台_山形,2026-11-29 14:00:00,ユアスタ,仙台,山形,,
第２０節第２日,j2_2026_11291400_秋田_横浜FC,2026-11-29 14:00:00,ソユスタ,秋田,横浜FC,,
第２０節第２日,j2_2026_11291400_湘南_富山,2026-11-29 14:00:00,レモンＳ,湘南,富山,,
第２０節第２日,j2_2026_11291400_新潟_甲府,2026-11-29 14:00:00,デンカＳ,新潟,甲府,,
第２０節第２日,j2_2026_11291400_磐田_栃木C,2026-11-29 14:00:00,ヤマハ,磐田,栃木Ｃ,,
第２０節第２日,j2_2026_11291400_大分_徳島,2026-11-29 14:00:00,クラド,大分,徳島,,
第２０節第２日,j2_2026_11291400_宮崎_鳥栖,2026-11-29 14:00:00,クロスタ,宮崎,鳥栖,,
第２０節第２日,j2_2026_11291500_いわき_札幌,2026-11-29 15:00:00,ハワスタ,いわき,札幌,,
第２１節第１日,j2_2026_12051400_札幌_新潟,2026-12-05 14:00:00,プレド,札幌,新潟,,
第２１節第１日,j2_2026_12051400_栃木C_宮崎,2026-12-05 14:00:00,ＣＦＳ,栃木Ｃ,宮崎,,
第２１節第１日,j2_2026_12051400_横浜FC_八戸,2026-12-05 14:00:00,ニッパツ,横浜FC,八戸,,
第２１節第１日,j2_2026_12051400_甲府_鳥栖,2026-12-05 14:00:00,ＪＩＴス,甲府,鳥栖,,
第２１節第１日,j2_2026_12051400_藤枝_秋田,2026-12-05 14:00:00,藤枝サ,藤枝,秋田,,
第２１節第１日,j2_2026_12051400_徳島_磐田,2026-12-05 14:00:00,鳴門大塚,徳島,磐田,,
第２１節第２日,j2_2026_12061300_山形_いわき,2026-12-06 13:00:00,ＮＤスタ,山形,いわき,,
第２１節第２日,j2_2026_12061400_仙台_湘南,2026-12-06 14:00:00,ユアスタ,仙台,湘南,,
第２１節第２日,j2_2026_12061400_富山_大宮,2026-12-06 14:00:00,富山,富山,大宮,,
第２１節第２日,j2_2026_12061500_今治_大分,2026-12-06 15:00:00,アシさと,今治,大分,,
第２２節第１日,j2_2026_12121330_甲府_秋田,2026-12-12 13:30:00,ＪＩＴス,甲府,秋田,,
第２２節第１日,j2_2026_12121345_札幌_富山,2026-12-12 13:45:00,プレド,札幌,富山,,
第２２節第１日,j2_2026_12121400_大宮_仙台,2026-12-12 14:00:00,ＮＡＣＫ,大宮,仙台,,
第２２節第１日,j2_2026_12121400_藤枝_栃木C,2026-12-12 14:00:00,藤枝サ,藤枝,栃木Ｃ,,
第２２節第１日,j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,駅スタ,鳥栖,横浜FC,,
第２２節第１日,j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,クラド,大分,宮崎,,
第２２節第１日,j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,ハワスタ,いわき,徳島,,
第２２節第２日,j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,ＮＤスタ,山形,八戸,,
第２２節第２日,j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,レモンＳ,湘南,今治,,
第２２節第２日,j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,ヤマハ,磐田,新潟,,
第２３節第１日,j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,ハワスタ,いわき,藤枝,,
第２３節第１日,j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,ＣＦＳ,栃木Ｃ,札幌,,
第２３節第１日,j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,ニッパツ,横浜FC,大宮,,
第２３節第１日,j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,レモンＳ,湘南,八戸,,
第２３節第１日,j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,ヤマハ,磐田,甲府,,
第２３節第１日,j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,鳴門大塚,徳島,富山,,
第２３節第１日,j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,アシさと,今治,秋田,,
第２３節第１日,j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,駅スタ,鳥栖,新潟,,
第２３節第１日,j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,クラド,大分,仙台,,
第２３節第１日,j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,いちご,宮崎,山形,,
第２４節第１日,j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,プレド,札幌,八戸,,
第２４節第１日,j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,ユアスタ,仙台,いわき,,
第２４節第１日,j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,ＣＦＳ,栃木Ｃ,鳥栖,,
第２４節第１日,j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,ＮＡＣＫ,大宮,磐田,,
第２４節第１日,j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,ニッパツ,横浜FC,山形,,
第２４節第１日,j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,ＪＩＴス,甲府,湘南,,
第２４節第１日,j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝サ,藤枝,大分,,
第２４節第１日,j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,鳴門大塚,徳島,秋田,,
第２４節第１日,j2_2026_02270000_今治_富山,2027-02-27 00:00:00,アシさと,今治,富山,,
第２４節第１日,j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,いちご,宮崎,新潟,,
第２５節第１日,j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,プラスタ,八戸,今治,,
第２５節第１日,j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,ユアスタ,仙台,横浜FC,,
第２５節第１日,j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,ハワスタ,いわき,宮崎,,
第２５節第１日,j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,ＮＡＣＫ,大宮,札幌,,
第２５節第１日,j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,レモンＳ,湘南,徳島,,
第２５節第１日,j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,ＪＩＴス,甲府,大分,,
第２５節第１日,j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,デンカＳ,新潟,栃木Ｃ,,
第２５節第１日,j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,富山,秋田,,
第２５節第１日,j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,ヤマハ,磐田,藤枝,,
第２５節第１日,j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,駅スタ,鳥栖,山形,,
第２６節第１日,j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,プレド,札幌,横浜FC,,
第２６節第１日,j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,ユアスタ,仙台,八戸,,
第２６節第１日,j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,ソユスタ,秋田,いわき,,
第２６節第１日,j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,ＮＤスタ,山形,新潟,,
第２６節第１日,j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,ＣＦＳ,栃木Ｃ,徳島,,
第２６節第１日,j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,レモンＳ,湘南,大宮,,
第２６節第１日,j2_2026_03130000_藤枝_富山,2027-03-13 00:00:00,藤枝サ,藤枝,富山,,
第２６節第１日,j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,駅スタ,鳥栖,今治,,
第２６節第１日,j2_2026_03130000_大分_磐田,2027-03-13 00:00:00,クラド,大分,磐田,,
第２６節第１日,j2_2026_03130000_宮崎_甲府,2027-03-13 00:00:00,いちご,宮崎,甲府,,
第２７節第１日,j2_2026_03170000_八戸_栃木C,2027-03-17 00:00:00,プラスタ,八戸,栃木Ｃ,,
第２７節第１日,j2_2026_03170000_秋田_磐田,2027-03-17 00:00:00,ソユスタ,秋田,磐田,,
第２７節第１日,j2_2026_03170000_横浜FC_宮崎,2027-03-17 00:00:00,ニッパツ,横浜FC,宮崎,,
第２７節第１日,j2_2026_03170000_甲府_山形,2027-03-17 00:00:00,ＪＩＴス,甲府,山形,,
第２７節第１日,j2_2026_03170000_新潟_湘南,2027-03-17 00:00:00,デンカＳ,新潟,湘南,,
第２７節第１日,j2_2026_03170000_富山_いわき,2027-03-17 00:00:00,富山,富山,いわき,,
第２７節第１日,j2_2026_03170000_藤枝_鳥栖,2027-03-17 00:00:00,藤枝サ,藤枝,鳥栖,,
第２７節第１日,j2_2026_03170000_徳島_大宮,2027-03-17 00:00:00,鳴門大塚,徳島,大宮,,
第２７節第１日,j2_2026_03170000_今治_仙台,2027-03-17 00:00:00,アシさと,今治,仙台,,
第２７節第１日,j2_2026_03170000_大分_札幌,2027-03-17 00:00:00,クラド,大分,札幌,,
第２８節第１日,j2_2026_03200000_札幌_山形,2027-03-20 00:00:00,プレド,札幌,山形,,
第２８節第１日,j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,プラスタ,八戸,甲府,,
第２８節第１日,j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,ユアスタ,仙台,藤枝,,
第２８節第１日,j2_2026_03200000_いわき_大分,2027-03-20 00:00:00,ハワスタ,いわき,大分,,
第２８節第１日,j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,ＮＡＣＫ,大宮,秋田,,
第２８節第１日,j2_2026_03200000_横浜FC_湘南,2027-03-20 00:00:00,ニッパツ,横浜FC,湘南,,
第２８節第１日,j2_2026_03200000_富山_鳥栖,2027-03-20 00:00:00,富山,富山,鳥栖,,
第２８節第１日,j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,ヤマハ,磐田,宮崎,,
第２８節第１日,j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,鳴門大塚,徳島,新潟,,
第２８節第１日,j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,アシさと,今治,栃木Ｃ,,
第２９節第１日,j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,●未定●,八戸,大分,,
第２９節第１日,j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,ソユスタ,秋田,仙台,,
第２９節第１日,j2_2026_03270000_山形_今治,2027-03-27 00:00:00,ＮＤスタ,山形,今治,,
第２９節第１日,j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,ＣＦＳ,栃木Ｃ,富山,,
第２９節第１日,j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,レモンＳ,湘南,札幌,,
第２９節第１日,j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,ＪＩＴス,甲府,大宮,,
第２９節第１日,j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,デンカＳ,新潟,いわき,,
第２９節第１日,j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝サ,藤枝,横浜FC,,
第２９節第１日,j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,駅スタ,鳥栖,磐田,,
第２９節第１日,j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,いちご,宮崎,徳島,,
第３０節第１日,j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,プレド,札幌,甲府,,
第３０節第１日,j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,ユアスタ,仙台,栃木Ｃ,,
第３０節第１日,j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,ソユスタ,秋田,宮崎,,
第３０節第１日,j2_2026_04030000_いわき_湘南,2027-04-03 00:00:00,ハワスタ,いわき,湘南,,
第３０節第１日,j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,ＮＡＣＫ,大宮,藤枝,,
第３０節第１日,j2_2026_04030000_富山_八戸,2027-04-03 00:00:00,富山,富山,八戸,,
第３０節第１日,j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,エコパ,磐田,横浜FC,,
第３０節第１日,j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,鳴門大塚,徳島,山形,,
第３０節第１日,j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,アシさと,今治,新潟,,
第３０節第１日,j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,クラド,大分,鳥栖,,
第３１節第１日,j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,●未定●,八戸,大宮,,
第３１節第１日,j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,ＣＦＳ,栃木Ｃ,山形,,
第３１節第１日,j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,ニッパツ,横浜FC,徳島,,
第３１節第１日,j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,レモンＳ,湘南,藤枝,,
第３１節第１日,j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,ＪＩＴス,甲府,いわき,,
第３１節第１日,j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,デンカＳ,新潟,秋田,,
第３１節第１日,j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,ヤマハ,磐田,今治,,
