節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第７節第１日,j1_2026_09111904_神戸_鹿島,2026-09-11 19:04:00,ノエスタ,神戸,鹿島,2.0,1.0
第７節第２日,j1_2026_09121804_水戸_川崎F,2026-09-12 18:04:00,水戸信ス,水戸,川崎Ｆ,0.0,1.0
第８節第１日,j1_2026_09191833_清水_千葉,2026-09-19 18:33:00,アイスタ,清水,千葉,2.0,1.0
第１節第１日,j1_2026_08071933_G大阪_浦和,2026-08-07 19:33:00,パナスタ,Ｇ大阪,浦和,4.0,3.0
第８節第２日,j1_2026_09201703_G大阪_神戸,2026-09-20 17:03:00,パナスタ,Ｇ大阪,神戸,0.0,1.0
第８節第２日,j1_2026_09201703_町田_柏,2026-09-20 17:03:00,Ｇスタ,町田,柏,2.0,4.0
第８節第１日,j1_2026_09191933_横浜FM_水戸,2026-09-19 19:33:00,日産ス,横浜FM,水戸,2.0,0.0
第８節第１日,j1_2026_09191903_岡山_京都,2026-09-19 19:03:00,ＪＦＥス,岡山,京都,1.0,2.0
第８節第１日,j1_2026_09191833_浦和_東京V,2026-09-19 18:33:00,埼玉,浦和,東京Ｖ,3.0,1.0
第８節第１日,j1_2026_09191833_長崎_C大阪,2026-09-19 18:33:00,ピースタ,長崎,Ｃ大阪,1.0,1.0
第８節第１日,j1_2026_09191803_福岡_広島,2026-09-19 18:03:00,ベススタ,福岡,広島,0.0,1.0
第７節第２日,j1_2026_09121834_清水_福岡,2026-09-12 18:34:00,アイスタ,清水,福岡,1.0,0.0
第８節第１日,j1_2026_09191803_川崎F_鹿島,2026-09-19 18:03:00,Ｕ等々力,川崎Ｆ,鹿島,3.0,3.0
第７節第３日,j1_2026_09131833_浦和_岡山,2026-09-13 18:33:00,埼玉,浦和,岡山,1.0,2.0
第７節第３日,j1_2026_09131804_東京V_千葉,2026-09-13 18:04:00,味スタ,東京Ｖ,千葉,1.0,1.0
第７節第２日,j1_2026_09121905_広島_C大阪,2026-09-12 19:05:00,Ｅピース,広島,Ｃ大阪,6.0,1.0
第７節第２日,j1_2026_09121905_町田_横浜FM,2026-09-12 19:05:00,MUFG国立,町田,横浜FM,1.0,1.0
第７節第２日,j1_2026_09121904_G大阪_FC東京,2026-09-12 19:04:00,パナスタ,Ｇ大阪,FC東京,0.0,2.0
第７節第２日,j1_2026_09121903_長崎_名古屋,2026-09-12 19:03:00,ピースタ,長崎,名古屋,2.0,0.0
第５節第１日,j1_2026_09021903_町田_川崎F,2026-09-02 19:03:00,Ｇスタ,町田,川崎Ｆ,2.0,1.0
第８節第１日,j1_2026_09191903_FC東京_名古屋,2026-09-19 19:03:00,MUFG国立,FC東京,名古屋,1.0,0.0
第５節第１日,j1_2026_09021903_長崎_G大阪,2026-09-02 19:03:00,ピースタ,長崎,Ｇ大阪,2.0,2.0
第２節第２日,j1_2026_08151803_水戸_G大阪,2026-08-15 18:03:00,水戸信ス,水戸,Ｇ大阪,1.0,1.0
第２節第２日,j1_2026_08151903_神戸_FC東京,2026-08-15 19:03:00,ノエスタ,神戸,FC東京,2.0,2.0
第２節第２日,j1_2026_08151903_浦和_広島,2026-08-15 19:03:00,埼玉,浦和,広島,1.0,4.0
第２節第２日,j1_2026_08151903_川崎F_京都,2026-08-15 19:03:00,Ｕ等々力,川崎Ｆ,京都,2.0,2.0
第２節第２日,j1_2026_08151903_福岡_C大阪,2026-08-15 19:03:00,ベススタ,福岡,Ｃ大阪,3.0,0.0
第２節第２日,j1_2026_08151900_岡山_長崎,2026-08-15 19:00:00,ＪＦＥス,岡山,長崎,1.0,0.0
第２節第２日,j1_2026_08151834_清水_横浜FM,2026-08-15 18:34:00,アイスタ,清水,横浜FM,0.0,1.0
第２節第２日,j1_2026_08151803_鹿島_名古屋,2026-08-15 18:03:00,メルスタ,鹿島,名古屋,2.0,1.0
第２節第１日,j1_2026_08141903_東京V_柏,2026-08-14 19:03:00,MUFG国立,東京Ｖ,柏,1.0,3.0
第３節第１日,j1_2026_08211903_柏_長崎,2026-08-21 19:03:00,三協Ｆ柏,柏,長崎,4.0,2.0
第１節第３日,j1_2026_08091908_長崎_京都,2026-08-09 19:08:00,ピースタ,長崎,京都,2.0,1.0
第１節第３日,j1_2026_08091804_東京V_川崎F,2026-08-09 18:04:00,味スタ,東京Ｖ,川崎Ｆ,1.0,1.0
第１節第２日,j1_2026_08081919_広島_千葉,2026-08-08 19:19:00,Ｅピース,広島,千葉,3.0,0.0
第１節第２日,j1_2026_08081905_FC東京_町田,2026-08-08 19:05:00,味スタ,FC東京,町田,1.0,5.0
第１節第２日,j1_2026_08081904_柏_水戸,2026-08-08 19:04:00,三協Ｆ柏,柏,水戸,2.0,1.0
第１節第２日,j1_2026_08081903_名古屋_清水,2026-08-08 19:03:00,豊田ス,名古屋,清水,0.0,1.0
第４節第１日,j1_2026_08291903_浦和_横浜FM,2026-08-29 19:03:00,埼玉,浦和,横浜FM,3.0,2.0
第２節第２日,j1_2026_08151904_千葉_町田,2026-08-15 19:04:00,フクアリ,千葉,町田,0.0,4.0
第１節第２日,j1_2026_08081904_福岡_神戸,2026-08-08 19:04:00,ベススタ,福岡,神戸,0.0,1.0
第３節第１日,j1_2026_08211934_FC東京_千葉,2026-08-21 19:34:00,MUFG国立,FC東京,千葉,2.0,0.0
第４節第１日,j1_2026_08291803_G大阪_広島,2026-08-29 18:03:00,パナスタ,Ｇ大阪,広島,0.0,0.0
第４節第１日,j1_2026_08291903_東京V_鹿島,2026-08-29 19:03:00,味スタ,東京Ｖ,鹿島,0.0,2.0
第３節第２日,j1_2026_08221803_鹿島_福岡,2026-08-22 18:03:00,メルスタ,鹿島,福岡,3.0,2.0
第４節第１日,j1_2026_08291903_神戸_C大阪,2026-08-29 19:03:00,ノエスタ,神戸,Ｃ大阪,1.0,0.0
第４節第１日,j1_2026_08291903_名古屋_岡山,2026-08-29 19:03:00,豊田ス,名古屋,岡山,2.0,1.0
第４節第１日,j1_2026_08291903_京都_福岡,2026-08-29 19:03:00,サンガＳ,京都,福岡,2.0,1.0
第４節第１日,j1_2026_08291903_川崎F_千葉,2026-08-29 19:03:00,Ｕ等々力,川崎Ｆ,千葉,4.0,2.0
第４節第１日,j1_2026_08291834_長崎_FC東京,2026-08-29 18:34:00,ピースタ,長崎,FC東京,0.0,3.0
第４節第１日,j1_2026_08291833_清水_柏,2026-08-29 18:33:00,アイスタ,清水,柏,0.0,1.0
第１節第２日,j1_2026_08081903_C大阪_岡山,2026-08-08 19:03:00,ハナサカ,Ｃ大阪,岡山,2.0,1.0
第４節第１日,j1_2026_08291803_水戸_町田,2026-08-29 18:03:00,水戸信ス,水戸,町田,1.0,1.0
第３節第２日,j1_2026_08221933_横浜FM_神戸,2026-08-22 19:33:00,日産ス,横浜FM,神戸,1.0,0.0
第３節第２日,j1_2026_08221920_広島_川崎F,2026-08-22 19:20:00,Ｅピース,広島,川崎Ｆ,1.0,1.0
第３節第２日,j1_2026_08221903_京都_水戸,2026-08-22 19:03:00,サンガＳ,京都,水戸,1.0,3.0
第３節第３日,j1_2026_08231935_町田_浦和,2026-08-23 19:35:00,MUFG国立,町田,浦和,3.0,1.0
第３節第２日,j1_2026_08221903_C大阪_清水,2026-08-22 19:03:00,ハナサカ,Ｃ大阪,清水,1.0,0.0
第３節第２日,j1_2026_08221833_岡山_東京V,2026-08-22 18:33:00,ＪＦＥス,岡山,東京Ｖ,0.0,0.0
第３節第２日,j1_2026_08221903_名古屋_G大阪,2026-08-22 19:03:00,豊田ス,名古屋,Ｇ大阪,3.0,1.0
第２８節第１日,j1_2026_04030000_岡山_名古屋,2027-04-03 00:00:00,ＪＦＥス,岡山,名古屋,,
第２９節第２日,j1_2026_04100000_東京V_G大阪,2027-04-10 00:00:00,味スタ,東京Ｖ,Ｇ大阪,,
第２９節第２日,j1_2026_04100000_FC東京_岡山,2027-04-10 00:00:00,味スタ,FC東京,岡山,,
第２９節第２日,j1_2026_04100000_千葉_京都,2027-04-10 00:00:00,フクアリ,千葉,京都,,
第２９節第２日,j1_2026_04100000_浦和_柏,2027-04-10 00:00:00,埼玉,浦和,柏,,
第２９節第１日,j1_2026_04090000_C大阪_福岡,2027-04-09 00:00:00,ハナサカ,Ｃ大阪,福岡,,
第２８節第１日,j1_2026_04030000_京都_長崎,2027-04-03 00:00:00,サンガＳ,京都,長崎,,
第２８節第１日,j1_2026_04030000_神戸_広島,2027-04-03 00:00:00,ノエスタ,神戸,広島,,
第２８節第１日,j1_2026_04030000_G大阪_川崎F,2027-04-03 00:00:00,パナスタ,Ｇ大阪,川崎Ｆ,,
第２８節第１日,j1_2026_04030000_東京V_町田,2027-04-03 00:00:00,味スタ,東京Ｖ,町田,,
第２８節第１日,j1_2026_04030000_FC東京_福岡,2027-04-03 00:00:00,味スタ,FC東京,福岡,,
第２８節第１日,j1_2026_04030000_柏_C大阪,2027-04-03 00:00:00,三協Ｆ柏,柏,Ｃ大阪,,
第２８節第１日,j1_2026_04030000_浦和_清水,2027-04-03 00:00:00,埼玉,浦和,清水,,
第２８節第１日,j1_2026_04030000_水戸_千葉,2027-04-03 00:00:00,水戸信ス,水戸,千葉,,
第２８節第１日,j1_2026_04030000_鹿島_横浜FM,2027-04-03 00:00:00,メルスタ,鹿島,横浜FM,,
第２９節第２日,j1_2026_04100000_町田_神戸,2027-04-10 00:00:00,Ｇスタ,町田,神戸,,
第２９節第２日,j1_2026_04100000_名古屋_鹿島,2027-04-10 00:00:00,●未定●,名古屋,鹿島,,
第２９節第２日,j1_2026_04100000_川崎F_長崎,2027-04-10 00:00:00,Ｕ等々力,川崎Ｆ,長崎,,
第２９節第２日,j1_2026_04100000_横浜FM_広島,2027-04-10 00:00:00,日産ス,横浜FM,広島,,
第３１節第１日,j1_2026_04240000_柏_G大阪,2027-04-24 00:00:00,三協Ｆ柏,柏,Ｇ大阪,,
第２７節第２日,j1_2026_03210000_清水_鹿島,2027-03-21 00:00:00,MUFG国立,清水,鹿島,,
第３１節第１日,j1_2026_04240000_浦和_水戸,2027-04-24 00:00:00,埼玉,浦和,水戸,,
第３１節第１日,j1_2026_04240000_鹿島_京都,2027-04-24 00:00:00,メルスタ,鹿島,京都,,
第３０節第２日,j1_2026_04170000_長崎_神戸,2027-04-17 00:00:00,ピースタ,長崎,神戸,,
第３０節第２日,j1_2026_04170000_福岡_町田,2027-04-17 00:00:00,ベススタ,福岡,町田,,
第３０節第２日,j1_2026_04170000_岡山_浦和,2027-04-17 00:00:00,ＪＦＥス,岡山,浦和,,
第３０節第２日,j1_2026_04170000_C大阪_鹿島,2027-04-17 00:00:00,ハナサカ,Ｃ大阪,鹿島,,
第３０節第２日,j1_2026_04170000_G大阪_千葉,2027-04-17 00:00:00,パナスタ,Ｇ大阪,千葉,,
第３０節第２日,j1_2026_04170000_清水_名古屋,2027-04-17 00:00:00,アイスタ,清水,名古屋,,
第３０節第２日,j1_2026_04170000_川崎F_東京V,2027-04-17 00:00:00,Ｕ等々力,川崎Ｆ,東京Ｖ,,
第３０節第２日,j1_2026_04170000_水戸_京都,2027-04-17 00:00:00,水戸信ス,水戸,京都,,
第３０節第１日,j1_2026_04160000_広島_FC東京,2027-04-16 00:00:00,Ｅピース,広島,FC東京,,
第１６節第３日,j1_2026_04141900_京都_神戸,2027-04-14 19:00:00,サンガＳ,京都,神戸,,
第２９節第２日,j1_2026_04100000_清水_水戸,2027-04-10 00:00:00,アイスタ,清水,水戸,,
第３０節第２日,j1_2026_04170000_横浜FM_柏,2027-04-17 00:00:00,日産ス,横浜FM,柏,,
第２６節第１日,j1_2026_03130000_鹿島_広島,2027-03-13 00:00:00,メルスタ,鹿島,広島,,
第２７節第１日,j1_2026_03200000_長崎_岡山,2027-03-20 00:00:00,ピースタ,長崎,岡山,,
第２５節第１日,j1_2026_03100000_岡山_横浜FM,2027-03-10 00:00:00,ＪＦＥス,岡山,横浜FM,,
第２５節第１日,j1_2026_03100000_名古屋_長崎,2027-03-10 00:00:00,●未定●,名古屋,長崎,,
第２５節第１日,j1_2026_03100000_清水_川崎F,2027-03-10 00:00:00,アイスタ,清水,川崎Ｆ,,
第２５節第１日,j1_2026_03100000_町田_鹿島,2027-03-10 00:00:00,Ｇスタ,町田,鹿島,,
第２５節第１日,j1_2026_03100000_柏_京都,2027-03-10 00:00:00,三協Ｆ柏,柏,京都,,
第２５節第１日,j1_2026_03100000_千葉_東京V,2027-03-10 00:00:00,フクアリ,千葉,東京Ｖ,,
第２５節第１日,j1_2026_03100000_浦和_FC東京,2027-03-10 00:00:00,埼玉,浦和,FC東京,,
第２５節第１日,j1_2026_03100000_水戸_C大阪,2027-03-10 00:00:00,水戸信ス,水戸,Ｃ大阪,,
第２４節第１日,j1_2026_03060000_長崎_水戸,2027-03-06 00:00:00,ピースタ,長崎,水戸,,
第２４節第１日,j1_2026_03060000_福岡_柏,2027-03-06 00:00:00,ベススタ,福岡,柏,,
第２４節第１日,j1_2026_03060000_神戸_岡山,2027-03-06 00:00:00,ノエスタ,神戸,岡山,,
第２４節第１日,j1_2026_03060000_C大阪_広島,2027-03-06 00:00:00,ハナサカ,Ｃ大阪,広島,,
第２４節第１日,j1_2026_03060000_G大阪_名古屋,2027-03-06 00:00:00,パナスタ,Ｇ大阪,名古屋,,
第２４節第１日,j1_2026_03060000_京都_FC東京,2027-03-06 00:00:00,サンガＳ,京都,FC東京,,
第２４節第１日,j1_2026_03060000_川崎F_浦和,2027-03-06 00:00:00,Ｕ等々力,川崎Ｆ,浦和,,
第３１節第１日,j1_2026_04240000_東京V_清水,2027-04-24 00:00:00,味スタ,東京Ｖ,清水,,
第２５節第１日,j1_2026_03100000_神戸_G大阪,2027-03-10 00:00:00,ノエスタ,神戸,Ｇ大阪,,
第２５節第１日,j1_2026_03100000_広島_福岡,2027-03-10 00:00:00,Ｅピース,広島,福岡,,
第２７節第１日,j1_2026_03200000_福岡_千葉,2027-03-20 00:00:00,ベススタ,福岡,千葉,,
第２６節第１日,j1_2026_03130000_柏_岡山,2027-03-13 00:00:00,三協Ｆ柏,柏,岡山,,
第２７節第１日,j1_2026_03200000_広島_G大阪,2027-03-20 00:00:00,Ｅピース,広島,Ｇ大阪,,
第２７節第１日,j1_2026_03200000_C大阪_京都,2027-03-20 00:00:00,ハナサカ,Ｃ大阪,京都,,
第２７節第１日,j1_2026_03200000_名古屋_神戸,2027-03-20 00:00:00,●未定●,名古屋,神戸,,
第２７節第１日,j1_2026_03200000_横浜FM_浦和,2027-03-20 00:00:00,日産ス,横浜FM,浦和,,
第２７節第１日,j1_2026_03200000_川崎F_FC東京,2027-03-20 00:00:00,Ｕ等々力,川崎Ｆ,FC東京,,
第２７節第１日,j1_2026_03200000_町田_水戸,2027-03-20 00:00:00,Ｇスタ,町田,水戸,,
第２７節第１日,j1_2026_03200000_柏_東京V,2027-03-20 00:00:00,三協Ｆ柏,柏,東京Ｖ,,
第２６節第２日,j1_2026_03140000_千葉_浦和,2027-03-14 00:00:00,MUFG国立,千葉,浦和,,
第２６節第１日,j1_2026_03130000_神戸_清水,2027-03-13 00:00:00,ノエスタ,神戸,清水,,
第２６節第１日,j1_2026_03130000_G大阪_長崎,2027-03-13 00:00:00,パナスタ,Ｇ大阪,長崎,,
第２６節第１日,j1_2026_03130000_京都_川崎F,2027-03-13 00:00:00,サンガＳ,京都,川崎Ｆ,,
第２６節第１日,j1_2026_03130000_横浜FM_福岡,2027-03-13 00:00:00,日産ス,横浜FM,福岡,,
第２６節第１日,j1_2026_03130000_町田_名古屋,2027-03-13 00:00:00,Ｇスタ,町田,名古屋,,
第２６節第１日,j1_2026_03130000_東京V_水戸,2027-03-13 00:00:00,味スタ,東京Ｖ,水戸,,
第２６節第１日,j1_2026_03130000_FC東京_C大阪,2027-03-13 00:00:00,味スタ,FC東京,Ｃ大阪,,
第３１節第１日,j1_2026_04240000_FC東京_横浜FM,2027-04-24 00:00:00,味スタ,FC東京,横浜FM,,
第３５節第１日,j1_2026_05150000_名古屋_柏,2027-05-15 00:00:00,●未定●,名古屋,柏,,
第３１節第１日,j1_2026_04240000_名古屋_川崎F,2027-04-24 00:00:00,●未定●,名古屋,川崎Ｆ,,
第３７節第１日,j1_2026_05290000_FC東京_神戸,2027-05-29 00:00:00,味スタ,FC東京,神戸,,
第３６節第１日,j1_2026_05220000_福岡_鹿島,2027-05-22 00:00:00,ベススタ,福岡,鹿島,,
第３６節第１日,j1_2026_05220000_広島_柏,2027-05-22 00:00:00,Ｅピース,広島,柏,,
第３６節第１日,j1_2026_05220000_岡山_町田,2027-05-22 00:00:00,ＪＦＥス,岡山,町田,,
第３６節第１日,j1_2026_05220000_横浜FM_清水,2027-05-22 00:00:00,日産ス,横浜FM,清水,,
第３６節第１日,j1_2026_05220000_川崎F_C大阪,2027-05-22 00:00:00,Ｕ等々力,川崎Ｆ,Ｃ大阪,,
第３６節第１日,j1_2026_05220000_東京V_長崎,2027-05-22 00:00:00,味スタ,東京Ｖ,長崎,,
第３６節第１日,j1_2026_05220000_FC東京_G大阪,2027-05-22 00:00:00,味スタ,FC東京,Ｇ大阪,,
第３６節第１日,j1_2026_05220000_千葉_神戸,2027-05-22 00:00:00,フクアリ,千葉,神戸,,
第３６節第１日,j1_2026_05220000_浦和_京都,2027-05-22 00:00:00,埼玉,浦和,京都,,
第３６節第１日,j1_2026_05220000_水戸_名古屋,2027-05-22 00:00:00,水戸信ス,水戸,名古屋,,
第３５節第１日,j1_2026_05150000_長崎_鹿島,2027-05-15 00:00:00,ピースタ,長崎,鹿島,,
第３５節第１日,j1_2026_05150000_岡山_千葉,2027-05-15 00:00:00,ＪＦＥス,岡山,千葉,,
第３５節第１日,j1_2026_05150000_神戸_東京V,2027-05-15 00:00:00,ノエスタ,神戸,東京Ｖ,,
第３５節第１日,j1_2026_05150000_G大阪_水戸,2027-05-15 00:00:00,パナスタ,Ｇ大阪,水戸,,
第３５節第１日,j1_2026_05150000_京都_広島,2027-05-15 00:00:00,サンガＳ,京都,広島,,
第３７節第１日,j1_2026_05290000_柏_鹿島,2027-05-29 00:00:00,三協Ｆ柏,柏,鹿島,,
第３７節第１日,j1_2026_05290000_東京V_岡山,2027-05-29 00:00:00,味スタ,東京Ｖ,岡山,,
第３５節第１日,j1_2026_05150000_清水_C大阪,2027-05-15 00:00:00,アイスタ,清水,Ｃ大阪,,
第３７節第１日,j1_2026_05290000_横浜FM_千葉,2027-05-29 00:00:00,日産ス,横浜FM,千葉,,
第３８節第１日,j1_2026_06060000_神戸_京都,2027-06-06 00:00:00,ノエスタ,神戸,京都,,
第３８節第１日,j1_2026_06060000_名古屋_東京V,2027-06-06 00:00:00,●未定●,名古屋,東京Ｖ,,
第３８節第１日,j1_2026_06060000_清水_長崎,2027-06-06 00:00:00,アイスタ,清水,長崎,,
第３８節第１日,j1_2026_06060000_川崎F_広島,2027-06-06 00:00:00,Ｕ等々力,川崎Ｆ,広島,,
第３８節第１日,j1_2026_06060000_町田_C大阪,2027-06-06 00:00:00,Ｇスタ,町田,Ｃ大阪,,
第３８節第１日,j1_2026_06060000_千葉_柏,2027-06-06 00:00:00,フクアリ,千葉,柏,,
第３８節第１日,j1_2026_06060000_浦和_G大阪,2027-06-06 00:00:00,埼玉,浦和,Ｇ大阪,,
第３８節第１日,j1_2026_06060000_水戸_横浜FM,2027-06-06 00:00:00,水戸信ス,水戸,横浜FM,,
第３８節第１日,j1_2026_06060000_鹿島_FC東京,2027-06-06 00:00:00,メルスタ,鹿島,FC東京,,
第３７節第１日,j1_2026_05290000_長崎_町田,2027-05-29 00:00:00,ピースタ,長崎,町田,,
第３７節第１日,j1_2026_05290000_福岡_川崎F,2027-05-29 00:00:00,ベススタ,福岡,川崎Ｆ,,
第３７節第１日,j1_2026_05290000_広島_水戸,2027-05-29 00:00:00,Ｅピース,広島,水戸,,
第３７節第１日,j1_2026_05290000_C大阪_浦和,2027-05-29 00:00:00,ハナサカ,Ｃ大阪,浦和,,
第３７節第１日,j1_2026_05290000_G大阪_清水,2027-05-29 00:00:00,パナスタ,Ｇ大阪,清水,,
第３７節第１日,j1_2026_05290000_京都_名古屋,2027-05-29 00:00:00,サンガＳ,京都,名古屋,,
第２４節第１日,j1_2026_03060000_東京V_横浜FM,2027-03-06 00:00:00,MUFG国立,東京Ｖ,横浜FM,,
第３５節第１日,j1_2026_05150000_川崎F_横浜FM,2027-05-15 00:00:00,Ｕ等々力,川崎Ｆ,横浜FM,,
第３１節第１日,j1_2026_04240000_神戸_福岡,2027-04-24 00:00:00,ノエスタ,神戸,福岡,,
第３３節第１日,j1_2026_05030000_町田_京都,2027-05-03 00:00:00,Ｇスタ,町田,京都,,
第３３節第１日,j1_2026_05030000_FC東京_清水,2027-05-03 00:00:00,味スタ,FC東京,清水,,
第３３節第１日,j1_2026_05030000_水戸_福岡,2027-05-03 00:00:00,水戸信ス,水戸,福岡,,
第３２節第１日,j1_2026_04290000_福岡_東京V,2027-04-29 00:00:00,ベススタ,福岡,東京Ｖ,,
第３２節第１日,j1_2026_04290000_C大阪_長崎,2027-04-29 00:00:00,ハナサカ,Ｃ大阪,長崎,,
第３２節第１日,j1_2026_04290000_京都_G大阪,2027-04-29 00:00:00,サンガＳ,京都,Ｇ大阪,,
第３２節第１日,j1_2026_04290000_清水_岡山,2027-04-29 00:00:00,アイスタ,清水,岡山,,
第３２節第１日,j1_2026_04290000_横浜FM_名古屋,2027-04-29 00:00:00,日産ス,横浜FM,名古屋,,
第３２節第１日,j1_2026_04290000_川崎F_水戸,2027-04-29 00:00:00,Ｕ等々力,川崎Ｆ,水戸,,
第３２節第１日,j1_2026_04290000_柏_FC東京,2027-04-29 00:00:00,三協Ｆ柏,柏,FC東京,,
第３２節第１日,j1_2026_04290000_千葉_広島,2027-04-29 00:00:00,フクアリ,千葉,広島,,
第３２節第１日,j1_2026_04290000_浦和_町田,2027-04-29 00:00:00,埼玉,浦和,町田,,
第３２節第１日,j1_2026_04290000_鹿島_神戸,2027-04-29 00:00:00,メルスタ,鹿島,神戸,,
第３１節第１日,j1_2026_04240000_長崎_千葉,2027-04-24 00:00:00,ピースタ,長崎,千葉,,
第３１節第１日,j1_2026_04240000_広島_町田,2027-04-24 00:00:00,Ｅピース,広島,町田,,
第３１節第１日,j1_2026_04240000_岡山_C大阪,2027-04-24 00:00:00,ＪＦＥス,岡山,Ｃ大阪,,
第３３節第１日,j1_2026_05030000_東京V_C大阪,2027-05-03 00:00:00,味スタ,東京Ｖ,Ｃ大阪,,
第３３節第１日,j1_2026_05030000_名古屋_千葉,2027-05-03 00:00:00,●未定●,名古屋,千葉,,
第３５節第１日,j1_2026_05150000_町田_FC東京,2027-05-15 00:00:00,●未定●,町田,FC東京,,
第３３節第１日,j1_2026_05030000_G大阪_鹿島,2027-05-03 00:00:00,パナスタ,Ｇ大阪,鹿島,,
第３５節第１日,j1_2026_05150000_浦和_福岡,2027-05-15 00:00:00,埼玉,浦和,福岡,,
第３４節第１日,j1_2026_05090000_福岡_京都,2027-05-09 00:00:00,ベススタ,福岡,京都,,
第３４節第１日,j1_2026_05090000_広島_長崎,2027-05-09 00:00:00,Ｅピース,広島,長崎,,
第３４節第１日,j1_2026_05090000_C大阪_名古屋,2027-05-09 00:00:00,ハナサカ,Ｃ大阪,名古屋,,
第３４節第１日,j1_2026_05090000_横浜FM_G大阪,2027-05-09 00:00:00,日産ス,横浜FM,Ｇ大阪,,
第３４節第１日,j1_2026_05090000_FC東京_東京V,2027-05-09 00:00:00,味スタ,FC東京,東京Ｖ,,
第３４節第１日,j1_2026_05090000_柏_町田,2027-05-09 00:00:00,三協Ｆ柏,柏,町田,,
第３４節第１日,j1_2026_05090000_千葉_清水,2027-05-09 00:00:00,フクアリ,千葉,清水,,
第３４節第１日,j1_2026_05090000_浦和_神戸,2027-05-09 00:00:00,埼玉,浦和,神戸,,
第３４節第１日,j1_2026_05090000_水戸_岡山,2027-05-09 00:00:00,水戸信ス,水戸,岡山,,
第３４節第１日,j1_2026_05090000_鹿島_川崎F,2027-05-09 00:00:00,メルスタ,鹿島,川崎Ｆ,,
第３３節第１日,j1_2026_05030000_長崎_横浜FM,2027-05-03 00:00:00,ピースタ,長崎,横浜FM,,
第３３節第１日,j1_2026_05030000_広島_浦和,2027-05-03 00:00:00,Ｅピース,広島,浦和,,
第３３節第１日,j1_2026_05030000_岡山_川崎F,2027-05-03 00:00:00,ＪＦＥス,岡山,川崎Ｆ,,
第３３節第１日,j1_2026_05030000_神戸_柏,2027-05-03 00:00:00,ノエスタ,神戸,柏,,
第２４節第１日,j1_2026_03060000_町田_清水,2027-03-06 00:00:00,Ｇスタ,町田,清水,,
第２０節第１日,j1_2026_12191300_京都_岡山,2026-12-19 13:00:00,サンガＳ,京都,岡山,,
第２４節第１日,j1_2026_03060000_鹿島_千葉,2027-03-06 00:00:00,メルスタ,鹿島,千葉,,
第１４節第１日,j1_2026_11071500_福岡_長崎,2026-11-07 15:00:00,ベススタ,福岡,長崎,,
第１４節第１日,j1_2026_11071400_名古屋_京都,2026-11-07 14:00:00,豊田ス,名古屋,京都,,
第１４節第１日,j1_2026_11071400_横浜FM_岡山,2026-11-07 14:00:00,日産ス,横浜FM,岡山,,
