節,match_id,datetime,stadium,home_team,away_team,home_score,away_score
第２６節第１日,j3_2026_03130000_松本_奈良,2027-03-13 00:00:00,サンアル,松本,奈良,,
第３０節第１日,j3_2026_04030000_群馬_愛媛,2027-04-03 00:00:00,正田スタ,群馬,愛媛,,
第２９節第１日,j3_2026_03270000_鹿児島_奈良,2027-03-27 00:00:00,白波スタ,鹿児島,奈良,,
第２９節第１日,j3_2026_03270000_北九州_山口,2027-03-27 00:00:00,ミクスタ,北九州,山口,,
第２９節第１日,j3_2026_03270000_愛媛_松本,2027-03-27 00:00:00,ニンスタ,愛媛,松本,,
第２９節第１日,j3_2026_03270000_讃岐_相模原,2027-03-27 00:00:00,メグスタ,讃岐,相模原,,
第２９節第１日,j3_2026_03270000_鳥取_金沢,2027-03-27 00:00:00,Ａｘｉｓ,鳥取,金沢,,
第２９節第１日,j3_2026_03270000_滋賀_群馬,2027-03-27 00:00:00,●未定●,滋賀,群馬,,
第２９節第１日,j3_2026_03270000_岐阜_琉球,2027-03-27 00:00:00,ヒマスタ,岐阜,琉球,,
第２９節第１日,j3_2026_03270000_長野_熊本,2027-03-27 00:00:00,●未定●,長野,熊本,,
第２９節第１日,j3_2026_03270000_栃木SC_FC大阪,2027-03-27 00:00:00,カンセキ,栃木SC,FC大阪,,
第２９節第１日,j3_2026_03270000_福島_高知,2027-03-27 00:00:00,とうスタ,福島,高知,,
第２８節第１日,j3_2026_03200000_琉球_滋賀,2027-03-20 00:00:00,沖縄県陸,琉球,滋賀,,
第２８節第１日,j3_2026_03200000_熊本_鹿児島,2027-03-20 00:00:00,えがおＳ,熊本,鹿児島,,
第２８節第１日,j3_2026_03200000_山口_鳥取,2027-03-20 00:00:00,みらスタ,山口,鳥取,,
第２８節第１日,j3_2026_03200000_奈良_愛媛,2027-03-20 00:00:00,ロートＦ,奈良,愛媛,,
第２６節第１日,j3_2026_03130000_長野_鳥取,2027-03-13 00:00:00,●未定●,長野,鳥取,,
第２４節第１日,j3_2026_02270000_相模原_鳥取,2027-02-27 00:00:00,ギオンス,相模原,鳥取,,
第２６節第１日,j3_2026_03130000_群馬_岐阜,2027-03-13 00:00:00,正田スタ,群馬,岐阜,,
第２３節第１日,j3_2026_02200000_栃木SC_鳥取,2027-02-20 00:00:00,カンセキ,栃木SC,鳥取,,
第２３節第１日,j3_2026_02200000_熊本_琉球,2027-02-20 00:00:00,えがおＳ,熊本,琉球,,
第２３節第１日,j3_2026_02200000_愛媛_高知,2027-02-20 00:00:00,ニンスタ,愛媛,高知,,
第２３節第１日,j3_2026_02200000_山口_岐阜,2027-02-20 00:00:00,みらスタ,山口,岐阜,,
第２３節第１日,j3_2026_02200000_奈良_讃岐,2027-02-20 00:00:00,ロートＦ,奈良,讃岐,,
第２３節第１日,j3_2026_02200000_FC大阪_北九州,2027-02-20 00:00:00,●未定●,FC大阪,北九州,,
第２３節第１日,j3_2026_02200000_滋賀_福島,2027-02-20 00:00:00,●未定●,滋賀,福島,,
第２３節第１日,j3_2026_02200000_相模原_松本,2027-02-20 00:00:00,ギオンス,相模原,松本,,
第２３節第１日,j3_2026_02200000_群馬_長野,2027-02-20 00:00:00,正田スタ,群馬,長野,,
第２２節第２日,j3_2026_12131400_鹿児島_松本,2026-12-13 14:00:00,白波スタ,鹿児島,松本,,
第２６節第１日,j3_2026_03130000_福島_鹿児島,2027-03-13 00:00:00,とうスタ,福島,鹿児島,,
第２２節第２日,j3_2026_12131400_高知_山口,2026-12-13 14:00:00,ギケンス,高知,山口,,
第２２節第２日,j3_2026_12131400_讃岐_愛媛,2026-12-13 14:00:00,メグスタ,讃岐,愛媛,,
第２２節第２日,j3_2026_12131400_栃木SC_岐阜,2026-12-13 14:00:00,カンセキ,栃木SC,岐阜,,
第２２節第２日,j3_2026_12131300_熊本_金沢,2026-12-13 13:00:00,えがおＳ,熊本,金沢,,
第２２節第１日,j3_2026_12120000_FC大阪_相模原,2026-12-12 00:00:00,●未定●,FC大阪,相模原,,
第２２節第１日,j3_2026_12121500_琉球_奈良,2026-12-12 15:00:00,沖縄県陸,琉球,奈良,,
第２２節第１日,j3_2026_12121400_北九州_福島,2026-12-12 14:00:00,ミクスタ,北九州,福島,,
第２２節第１日,j3_2026_12121400_滋賀_長野,2026-12-12 14:00:00,ハトスタ,滋賀,長野,,
第２３節第１日,j3_2026_02200000_鹿児島_金沢,2027-02-20 00:00:00,白波スタ,鹿児島,金沢,,
第２４節第１日,j3_2026_02270000_福島_金沢,2027-02-27 00:00:00,MUFG国立,福島,金沢,,
第２４節第１日,j3_2026_02270000_群馬_奈良,2027-02-27 00:00:00,正田スタ,群馬,奈良,,
第３０節第１日,j3_2026_04030000_FC大阪_滋賀,2027-04-03 00:00:00,●未定●,FC大阪,滋賀,,
第２５節第１日,j3_2026_03060000_鹿児島_長野,2027-03-06 00:00:00,白波スタ,鹿児島,長野,,
第２５節第１日,j3_2026_03060000_熊本_相模原,2027-03-06 00:00:00,えがおＳ,熊本,相模原,,
第２５節第１日,j3_2026_03060000_高知_群馬,2027-03-06 00:00:00,ギケンス,高知,群馬,,
第２５節第１日,j3_2026_03060000_鳥取_北九州,2027-03-06 00:00:00,Ａｘｉｓ,鳥取,北九州,,
第２５節第１日,j3_2026_03060000_奈良_福島,2027-03-06 00:00:00,ロートＦ,奈良,福島,,
第２５節第１日,j3_2026_03060000_FC大阪_山口,2027-03-06 00:00:00,●未定●,FC大阪,山口,,
第２５節第１日,j3_2026_03060000_滋賀_松本,2027-03-06 00:00:00,●未定●,滋賀,松本,,
第２５節第１日,j3_2026_03060000_岐阜_愛媛,2027-03-06 00:00:00,ヒマスタ,岐阜,愛媛,,
第２５節第１日,j3_2026_03060000_金沢_讃岐,2027-03-06 00:00:00,ゴースタ,金沢,讃岐,,
第２５節第１日,j3_2026_03060000_栃木SC_琉球,2027-03-06 00:00:00,カンセキ,栃木SC,琉球,,
第２４節第１日,j3_2026_02270000_琉球_鹿児島,2027-02-27 00:00:00,沖縄県陸,琉球,鹿児島,,
第２４節第１日,j3_2026_02270000_北九州_熊本,2027-02-27 00:00:00,ミクスタ,北九州,熊本,,
第２４節第１日,j3_2026_02270000_高知_滋賀,2027-02-27 00:00:00,ギケンス,高知,滋賀,,
第２４節第１日,j3_2026_02270000_愛媛_栃木SC,2027-02-27 00:00:00,ニンスタ,愛媛,栃木SC,,
第２４節第１日,j3_2026_02270000_讃岐_FC大阪,2027-02-27 00:00:00,メグスタ,讃岐,FC大阪,,
第２４節第１日,j3_2026_02270000_山口_松本,2027-02-27 00:00:00,みらスタ,山口,松本,,
第２４節第１日,j3_2026_02270000_岐阜_長野,2027-02-27 00:00:00,ヒマスタ,岐阜,長野,,
第３０節第１日,j3_2026_04030000_金沢_北九州,2027-04-03 00:00:00,ゴースタ,金沢,北九州,,
第３２節第１日,j3_2026_04170000_FC大阪_鳥取,2027-04-17 00:00:00,●未定●,FC大阪,鳥取,,
第３０節第１日,j3_2026_04030000_奈良_鳥取,2027-04-03 00:00:00,ロートＦ,奈良,鳥取,,
第３５節第１日,j3_2026_05030000_琉球_福島,2027-05-03 00:00:00,沖縄県陸,琉球,福島,,
第３６節第１日,j3_2026_05090000_北九州_奈良,2027-05-09 00:00:00,ミクスタ,北九州,奈良,,
第３６節第１日,j3_2026_05090000_讃岐_群馬,2027-05-09 00:00:00,メグスタ,讃岐,群馬,,
第３６節第１日,j3_2026_05090000_山口_長野,2027-05-09 00:00:00,みらスタ,山口,長野,,
第３６節第１日,j3_2026_05090000_鳥取_滋賀,2027-05-09 00:00:00,Ａｘｉｓ,鳥取,滋賀,,
第３６節第１日,j3_2026_05090000_FC大阪_岐阜,2027-05-09 00:00:00,●未定●,FC大阪,岐阜,,
第３６節第１日,j3_2026_05090000_金沢_琉球,2027-05-09 00:00:00,ゴースタ,金沢,琉球,,
第３６節第１日,j3_2026_05090000_松本_栃木SC,2027-05-09 00:00:00,●未定●,松本,栃木SC,,
第３６節第１日,j3_2026_05090000_福島_愛媛,2027-05-09 00:00:00,とうスタ,福島,愛媛,,
第３５節第１日,j3_2026_05030000_高知_鳥取,2027-05-03 00:00:00,ギケンス,高知,鳥取,,
第３４節第１日,j3_2026_04290000_熊本_群馬,2027-04-29 00:00:00,えがおＳ,熊本,群馬,,
第３５節第１日,j3_2026_05030000_愛媛_FC大阪,2027-05-03 00:00:00,ニンスタ,愛媛,FC大阪,,
第３５節第１日,j3_2026_05030000_奈良_長野,2027-05-03 00:00:00,ロートＦ,奈良,長野,,
第３５節第１日,j3_2026_05030000_滋賀_北九州,2027-05-03 00:00:00,●未定●,滋賀,北九州,,
第３５節第１日,j3_2026_05030000_岐阜_熊本,2027-05-03 00:00:00,ヒマスタ,岐阜,熊本,,
第３５節第１日,j3_2026_05030000_松本_讃岐,2027-05-03 00:00:00,●未定●,松本,讃岐,,
第３５節第１日,j3_2026_05030000_相模原_山口,2027-05-03 00:00:00,ギオンス,相模原,山口,,
第３５節第１日,j3_2026_05030000_群馬_金沢,2027-05-03 00:00:00,正田スタ,群馬,金沢,,
第３５節第１日,j3_2026_05030000_栃木SC_鹿児島,2027-05-03 00:00:00,カンセキ,栃木SC,鹿児島,,
第３６節第１日,j3_2026_05090000_熊本_高知,2027-05-09 00:00:00,えがおＳ,熊本,高知,,
第３６節第１日,j3_2026_05090000_鹿児島_相模原,2027-05-09 00:00:00,白波スタ,鹿児島,相模原,,
第３７節第１日,j3_2026_05150000_福島_岐阜,2027-05-15 00:00:00,とうスタ,福島,岐阜,,
第３７節第１日,j3_2026_05150000_栃木SC_群馬,2027-05-15 00:00:00,カンセキ,栃木SC,群馬,,
第３８節第１日,j3_2026_05230000_北九州_琉球,2027-05-23 00:00:00,ミクスタ,北九州,琉球,,
第３８節第１日,j3_2026_05230000_讃岐_長野,2027-05-23 00:00:00,メグスタ,讃岐,長野,,
第３８節第１日,j3_2026_05230000_山口_愛媛,2027-05-23 00:00:00,みらスタ,山口,愛媛,,
第３８節第１日,j3_2026_05230000_奈良_栃木SC,2027-05-23 00:00:00,ロートＦ,奈良,栃木SC,,
第３８節第１日,j3_2026_05230000_FC大阪_高知,2027-05-23 00:00:00,●未定●,FC大阪,高知,,
第３８節第１日,j3_2026_05230000_岐阜_鳥取,2027-05-23 00:00:00,ヒマスタ,岐阜,鳥取,,
第３８節第１日,j3_2026_05230000_金沢_相模原,2027-05-23 00:00:00,ゴースタ,金沢,相模原,,
第３８節第１日,j3_2026_05230000_松本_福島,2027-05-23 00:00:00,●未定●,松本,福島,,
第３８節第１日,j3_2026_05230000_群馬_鹿児島,2027-05-23 00:00:00,正田スタ,群馬,鹿児島,,
第３７節第１日,j3_2026_05150000_琉球_松本,2027-05-15 00:00:00,沖縄県陸,琉球,松本,,
第３７節第１日,j3_2026_05150000_鹿児島_山口,2027-05-15 00:00:00,白波スタ,鹿児島,山口,,
第３７節第１日,j3_2026_05150000_高知_北九州,2027-05-15 00:00:00,ギケンス,高知,北九州,,
第３７節第１日,j3_2026_05150000_愛媛_金沢,2027-05-15 00:00:00,ニンスタ,愛媛,金沢,,
第３７節第１日,j3_2026_05150000_鳥取_熊本,2027-05-15 00:00:00,Ａｘｉｓ,鳥取,熊本,,
第３７節第１日,j3_2026_05150000_滋賀_讃岐,2027-05-15 00:00:00,●未定●,滋賀,讃岐,,
第３７節第１日,j3_2026_05150000_長野_FC大阪,2027-05-15 00:00:00,●未定●,長野,FC大阪,,
第３７節第１日,j3_2026_05150000_相模原_奈良,2027-05-15 00:00:00,ギオンス,相模原,奈良,,
第３４節第１日,j3_2026_04290000_鹿児島_滋賀,2027-04-29 00:00:00,白波スタ,鹿児島,滋賀,,
第３４節第１日,j3_2026_04290000_北九州_岐阜,2027-04-29 00:00:00,ミクスタ,北九州,岐阜,,
第３０節第１日,j3_2026_04030000_山口_栃木SC,2027-04-03 00:00:00,みらスタ,山口,栃木SC,,
第３１節第１日,j3_2026_04100000_鳥取_琉球,2027-04-10 00:00:00,ヤジン,鳥取,琉球,,
第３２節第１日,j3_2026_04170000_奈良_金沢,2027-04-17 00:00:00,ロートＦ,奈良,金沢,,
第２１節第２日,j3_2026_12061400_愛媛_琉球,2026-12-06 14:00:00,ニンスタ,愛媛,琉球,,
第３２節第１日,j3_2026_04170000_岐阜_鹿児島,2027-04-17 00:00:00,ヒマスタ,岐阜,鹿児島,,
第３２節第１日,j3_2026_04170000_松本_長野,2027-04-17 00:00:00,●未定●,松本,長野,,
第３２節第１日,j3_2026_04170000_相模原_滋賀,2027-04-17 00:00:00,●未定●,相模原,滋賀,,
第３１節第１日,j3_2026_04100000_鹿児島_FC大阪,2027-04-10 00:00:00,白波スタ,鹿児島,FC大阪,,
第３１節第１日,j3_2026_04100000_愛媛_相模原,2027-04-10 00:00:00,ニンスタ,愛媛,相模原,,
第３１節第１日,j3_2026_04100000_讃岐_北九州,2027-04-10 00:00:00,メグスタ,讃岐,北九州,,
第３１節第１日,j3_2026_04100000_滋賀_山口,2027-04-10 00:00:00,●未定●,滋賀,山口,,
第３４節第１日,j3_2026_04290000_讃岐_琉球,2027-04-29 00:00:00,●未定●,讃岐,琉球,,
第３１節第１日,j3_2026_04100000_岐阜_奈良,2027-04-10 00:00:00,ヒマスタ,岐阜,奈良,,
第３１節第１日,j3_2026_04100000_金沢_松本,2027-04-10 00:00:00,ゴースタ,金沢,松本,,
第３１節第１日,j3_2026_04100000_長野_高知,2027-04-10 00:00:00,●未定●,長野,高知,,
第３１節第１日,j3_2026_04100000_栃木SC_熊本,2027-04-10 00:00:00,カンセキ,栃木SC,熊本,,
第３１節第１日,j3_2026_04100000_福島_群馬,2027-04-10 00:00:00,●未定●,福島,群馬,,
第３０節第１日,j3_2026_04030000_琉球_長野,2027-04-03 00:00:00,沖縄県陸,琉球,長野,,
第３０節第１日,j3_2026_04030000_熊本_讃岐,2027-04-03 00:00:00,えがおＳ,熊本,讃岐,,
第３０節第１日,j3_2026_04030000_高知_鹿児島,2027-04-03 00:00:00,ギケンス,高知,鹿児島,,
第３２節第１日,j3_2026_04170000_山口_讃岐,2027-04-17 00:00:00,みらスタ,山口,讃岐,,
第３２節第１日,j3_2026_04170000_高知_栃木SC,2027-04-17 00:00:00,ギケンス,高知,栃木SC,,
第３２節第１日,j3_2026_04170000_北九州_愛媛,2027-04-17 00:00:00,ミクスタ,北九州,愛媛,,
第３２節第１日,j3_2026_04170000_熊本_福島,2027-04-17 00:00:00,えがおＳ,熊本,福島,,
第３４節第１日,j3_2026_04290000_山口_奈良,2027-04-29 00:00:00,みらスタ,山口,奈良,,
第３４節第１日,j3_2026_04290000_鳥取_愛媛,2027-04-29 00:00:00,Ａｘｉｓ,鳥取,愛媛,,
第３４節第１日,j3_2026_04290000_FC大阪_松本,2027-04-29 00:00:00,●未定●,FC大阪,松本,,
第３４節第１日,j3_2026_04290000_金沢_高知,2027-04-29 00:00:00,ゴースタ,金沢,高知,,
第３４節第１日,j3_2026_04290000_長野_相模原,2027-04-29 00:00:00,●未定●,長野,相模原,,
第３４節第１日,j3_2026_04290000_福島_栃木SC,2027-04-29 00:00:00,とうスタ,福島,栃木SC,,
第３３節第１日,j3_2026_04240000_高知_琉球,2027-04-24 00:00:00,ギケンス,高知,琉球,,
第３３節第１日,j3_2026_04240000_愛媛_鹿児島,2027-04-24 00:00:00,ニンスタ,愛媛,鹿児島,,
第３３節第１日,j3_2026_04240000_鳥取_讃岐,2027-04-24 00:00:00,Ａｘｉｓ,鳥取,讃岐,,
第３３節第１日,j3_2026_04240000_滋賀_奈良,2027-04-24 00:00:00,●未定●,滋賀,奈良,,
第３３節第１日,j3_2026_04240000_金沢_FC大阪,2027-04-24 00:00:00,ゴースタ,金沢,FC大阪,,
第３３節第１日,j3_2026_04240000_松本_熊本,2027-04-24 00:00:00,●未定●,松本,熊本,,
第３３節第１日,j3_2026_04240000_相模原_岐阜,2027-04-24 00:00:00,ギオンス,相模原,岐阜,,
第３３節第１日,j3_2026_04240000_群馬_北九州,2027-04-24 00:00:00,正田スタ,群馬,北九州,,
第３３節第１日,j3_2026_04240000_栃木SC_長野,2027-04-24 00:00:00,カンセキ,栃木SC,長野,,
第３３節第１日,j3_2026_04240000_福島_山口,2027-04-24 00:00:00,●未定●,福島,山口,,
第３２節第１日,j3_2026_04170000_琉球_群馬,2027-04-17 00:00:00,沖縄県陸,琉球,群馬,,
第２２節第１日,j3_2026_12121400_群馬_鳥取,2026-12-12 14:00:00,正田スタ,群馬,鳥取,,
第２０節第１日,j3_2026_11281400_高知_奈良,2026-11-28 14:00:00,ギケンス,高知,奈良,,
第２１節第２日,j3_2026_12061400_讃岐_福島,2026-12-06 14:00:00,メグスタ,讃岐,福島,,
第１０節第２日,j3_2026_10101400_群馬_琉球,2026-10-10 14:00:00,正田スタ,群馬,琉球,,
第１０節第３日,j3_2026_10111400_鳥取_岐阜,2026-10-11 14:00:00,ヤジン,鳥取,岐阜,,
第１０節第３日,j3_2026_10111400_栃木SC_山口,2026-10-11 14:00:00,カンセキ,栃木SC,山口,,
第１０節第３日,j3_2026_10111300_熊本_愛媛,2026-10-11 13:00:00,えがおＳ,熊本,愛媛,,
第１０節第３日,j3_2026_10111300_松本_鹿児島,2026-10-11 13:00:00,サンアル,松本,鹿児島,,
第１０節第２日,j3_2026_10100000_FC大阪_金沢,2026-10-10 00:00:00,●未定●,FC大阪,金沢,,
第１０節第２日,j3_2026_10101600_福島_滋賀,2026-10-10 16:00:00,とうスタ,福島,滋賀,,
第１０節第２日,j3_2026_10101400_高知_長野,2026-10-10 14:00:00,ギケンス,高知,長野,,
第１０節第２日,j3_2026_10101400_奈良_北九州,2026-10-10 14:00:00,ロートＦ,奈良,北九州,,
第１０節第１日,j3_2026_10091830_相模原_讃岐,2026-10-09 18:30:00,ギオンス,相模原,讃岐,,
第９節第１日,j3_2026_10021900_滋賀_熊本,2026-10-02 19:00:00,●未定●,滋賀,熊本,,
第９節第３日,j3_2026_10041800_鹿児島_福島,2026-10-04 18:00:00,白波スタ,鹿児島,福島,,
第９節第３日,j3_2026_10041400_讃岐_栃木SC,2026-10-04 14:00:00,メグスタ,讃岐,栃木SC,,
第９節第２日,j3_2026_10031700_琉球_金沢,2026-10-03 17:00:00,沖縄県陸,琉球,金沢,,
第９節第２日,j3_2026_10031700_北九州_高知,2026-10-03 17:00:00,ミクスタ,北九州,高知,,
第９節第２日,j3_2026_10031700_相模原_FC大阪,2026-10-03 17:00:00,ギオンス,相模原,FC大阪,,
第９節第２日,j3_2026_10031500_愛媛_群馬,2026-10-03 15:00:00,ニンスタ,愛媛,群馬,,
第９節第２日,j3_2026_10031400_岐阜_山口,2026-10-03 14:00:00,ヒマスタ,岐阜,山口,,
第９節第２日,j3_2026_10031400_長野_奈良,2026-10-03 14:00:00,長野Ｕ,長野,奈良,,
第１１節第１日,j3_2026_10171400_岐阜_福島,2026-10-17 14:00:00,ヒマスタ,岐阜,福島,,
第１１節第１日,j3_2026_10171400_鳥取_群馬,2026-10-17 14:00:00,ヤジン,鳥取,群馬,,
第１１節第１日,j3_2026_10171400_北九州_FC大阪,2026-10-17 14:00:00,ミクスタ,北九州,FC大阪,,
第１１節第１日,j3_2026_10171800_金沢_奈良,2026-10-17 18:00:00,ゴースタ,金沢,奈良,,
第１３節第１日,j3_2026_10241400_群馬_讃岐,2026-10-24 14:00:00,正田スタ,群馬,讃岐,,
第１２節第１日,j3_2026_10211900_鹿児島_高知,2026-10-21 19:00:00,白波スタ,鹿児島,高知,,
第１２節第１日,j3_2026_10211900_熊本_鳥取,2026-10-21 19:00:00,えがおＳ,熊本,鳥取,,
第１２節第１日,j3_2026_10211900_愛媛_山口,2026-10-21 19:00:00,ニンスタ,愛媛,山口,,
第１２節第１日,j3_2026_10211900_讃岐_金沢,2026-10-21 19:00:00,メグスタ,讃岐,金沢,,
第１２節第１日,j3_2026_10211900_FC大阪_奈良,2026-10-21 19:00:00,花園,FC大阪,奈良,,
第１２節第１日,j3_2026_10211900_岐阜_相模原,2026-10-21 19:00:00,ヒマスタ,岐阜,相模原,,
第１２節第１日,j3_2026_10211900_松本_群馬,2026-10-21 19:00:00,サンアル,松本,群馬,,
