match_id,datetime,home_team,away_team,travel_lookup_status,away_travel_distance_km,home_rest_hours,away_rest_hours,home_external_events_json,away_external_events_json,fatigue_measurement_version
j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,宮崎,徳島,hit,372.8,168.0,168.0,[],[],conditions_v2
j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,鳥栖,磐田,hit,694.0,168.0,168.0,[],[],conditions_v2
j2_2026_03270000_新潟_いわき,2027-03-27 00:00:00,新潟,いわき,hit,186.1,168.0,168.0,[],[],conditions_v2
j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,甲府,大宮,hit,99.7,168.0,168.0,[],[],conditions_v2
j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,湘南,札幌,hit,871.4,168.0,168.0,[],[],conditions_v2
j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,栃木Ｃ,富山,hit,221.4,168.0,168.0,[],[],conditions_v2
j2_2026_03270000_山形_今治,2027-03-27 00:00:00,山形,今治,hit,818.9,168.0,168.0,[],[],conditions_v2
j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,秋田,仙台,hit,170.1,168.0,168.0,[],[],conditions_v2
j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,八戸,大分,hit,1196.2,168.0,168.0,[],[],conditions_v2
j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,今治,栃木Ｃ,hit,659.0,72.0,72.0,[],[],conditions_v2
j2_2026_03130000_鳥栖_今治,2027-03-13 00:00:00,鳥栖,今治,hit,237.6,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_栃木C_鳥栖,2027-02-27 00:00:00,栃木Ｃ,鳥栖,hit,895.2,168.0,168.0,[],[],conditions_v2
j2_2026_03130000_湘南_大宮,2027-03-13 00:00:00,湘南,大宮,hit,68.9,168.0,168.0,[],[],conditions_v2
j2_2026_03130000_栃木C_徳島,2027-03-13 00:00:00,栃木Ｃ,徳島,hit,516.3,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_大宮_磐田,2027-02-27 00:00:00,大宮,磐田,hit,207.3,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_徳島_山形,2027-04-03 00:00:00,徳島,山形,hit,693.7,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_仙台_いわき,2027-02-27 00:00:00,仙台,いわき,hit,144.8,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_札幌_八戸,2027-02-27 00:00:00,札幌,八戸,hit,269.7,168.0,168.0,[],[],conditions_v2
j2_2026_02200000_宮崎_山形,2027-02-20 00:00:00,宮崎,山形,hit,1065.3,1666.0,1643.0,[],[],conditions_v2
j2_2026_02200000_大分_仙台,2027-02-20 00:00:00,大分,仙台,hit,1007.5,1666.0,1666.0,[],[],conditions_v2
j2_2026_02200000_鳥栖_新潟,2027-02-20 00:00:00,鳥栖,新潟,hit,919.9,1666.0,1642.0,[],[],conditions_v2
j2_2026_02200000_今治_秋田,2027-02-20 00:00:00,今治,秋田,hit,894.9,1642.0,1666.5,[],[],conditions_v2
j2_2026_02200000_徳島_富山,2027-02-20 00:00:00,徳島,富山,hit,359.5,1665.0,1666.25,[],[],conditions_v2
j2_2026_02200000_磐田_甲府,2027-02-20 00:00:00,磐田,甲府,hit,119.0,1642.0,1666.5,[],[],conditions_v2
j2_2026_02200000_湘南_八戸,2027-02-20 00:00:00,湘南,八戸,hit,612.1,1642.0,1643.0,[],[],conditions_v2
j2_2026_02200000_横浜FC_大宮,2027-02-20 00:00:00,横浜FC,大宮,hit,49.8,1666.0,1666.0,[],[],conditions_v2
j2_2026_02200000_栃木C_札幌,2027-02-20 00:00:00,栃木Ｃ,札幌,hit,757.6,1666.0,1666.25,[],[],conditions_v2
j2_2026_02200000_いわき_藤枝,2027-02-20 00:00:00,いわき,藤枝,hit,335.4,1665.0,1666.0,[],[],conditions_v2
j2_2026_12131400_磐田_新潟,2026-12-13 14:00:00,磐田,新潟,hit,366.8,192.0,192.0,[],[],conditions_v2
j2_2026_12131400_湘南_今治,2026-12-13 14:00:00,湘南,今治,hit,601.1,168.0,167.0,[],[],conditions_v2
j2_2026_12131300_山形_八戸,2026-12-13 13:00:00,山形,八戸,hit,267.2,168.0,191.0,[],[],conditions_v2
j2_2026_02270000_横浜FC_山形,2027-02-27 00:00:00,横浜FC,山形,hit,326.1,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_甲府_湘南,2027-02-27 00:00:00,甲府,湘南,hit,74.8,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_藤枝_大分,2027-02-27 00:00:00,藤枝,大分,hit,633.9,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_新潟_栃木C,2027-03-06 00:00:00,新潟,栃木Ｃ,hit,179.5,168.0,168.0,[],[],conditions_v2
j2_2026_03130000_山形_新潟,2027-03-13 00:00:00,山形,新潟,hit,125.9,168.0,168.0,[],[],conditions_v2
j2_2026_03130000_秋田_いわき,2027-03-13 00:00:00,秋田,いわき,hit,308.1,168.0,168.0,[],[],conditions_v2
j2_2026_03130000_仙台_八戸,2027-03-13 00:00:00,仙台,八戸,hit,257.3,168.0,168.0,[],[],conditions_v2
j2_2026_03130000_札幌_横浜FC,2027-03-13 00:00:00,札幌,横浜FC,hit,853.3,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_鳥栖_山形,2027-03-06 00:00:00,鳥栖,山形,hit,1045.1,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_磐田_藤枝,2027-03-06 00:00:00,磐田,藤枝,hit,37.0,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_富山_秋田,2027-03-06 00:00:00,富山,秋田,hit,427.5,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_甲府_大分,2027-03-06 00:00:00,甲府,大分,hit,690.4,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_徳島_秋田,2027-02-27 00:00:00,徳島,秋田,hit,786.0,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_湘南_徳島,2027-03-06 00:00:00,湘南,徳島,hit,450.9,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_大宮_札幌,2027-03-06 00:00:00,大宮,札幌,hit,803.9,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_いわき_宮崎,2027-03-06 00:00:00,いわき,宮崎,hit,1018.6,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_仙台_横浜FC,2027-03-06 00:00:00,仙台,横浜FC,hit,336.7,168.0,168.0,[],[],conditions_v2
j2_2026_03060000_八戸_今治,2027-03-06 00:00:00,八戸,今治,hit,1045.4,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_宮崎_新潟,2027-02-27 00:00:00,宮崎,新潟,hit,944.1,168.0,168.0,[],[],conditions_v2
j2_2026_02270000_今治_富山,2027-02-27 00:00:00,今治,富山,hit,479.8,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,磐田,横浜FC,hit,177.7,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_仙台_富山,2027-04-24 00:00:00,仙台,富山,hit,375.9,168.0,168.0,[],[],conditions_v2
j2_2026_04030000_今治_新潟,2027-04-03 00:00:00,今治,新潟,hit,695.4,168.0,168.0,[],[],conditions_v2
j2_2026_05090000_今治_藤枝,2027-05-09 00:00:00,今治,藤枝,hit,492.4,144.0,144.0,[],[],conditions_v2
j2_2026_05090000_富山_甲府,2027-05-09 00:00:00,富山,甲府,hit,167.6,144.0,144.0,[],[],conditions_v2
j2_2026_05090000_新潟_大分,2027-05-09 00:00:00,新潟,大分,hit,847.8,144.0,144.0,[],[],conditions_v2
j2_2026_05090000_湘南_宮崎,2027-05-09 00:00:00,湘南,宮崎,hit,811.7,144.0,144.0,[],[],conditions_v2
j2_2026_05090000_横浜FC_栃木C,2027-05-09 00:00:00,横浜FC,栃木Ｃ,hit,96.7,144.0,144.0,[],[],conditions_v2
j2_2026_05090000_大宮_鳥栖,2027-05-09 00:00:00,大宮,鳥栖,hit,880.0,144.0,144.0,[],[],conditions_v2
j2_2026_05090000_いわき_八戸,2027-05-09 00:00:00,いわき,八戸,hit,400.6,144.0,144.0,[],[],conditions_v2
j2_2026_05090000_山形_秋田,2027-05-09 00:00:00,山形,秋田,hit,156.0,144.0,144.0,[],[],conditions_v2
j2_2026_05090000_札幌_磐田,2027-05-09 00:00:00,札幌,磐田,hit,971.0,144.0,144.0,[],[],conditions_v2
j2_2026_05030000_宮崎_富山,2027-05-03 00:00:00,宮崎,富山,hit,728.0,96.0,96.0,[],[],conditions_v2
j2_2026_05030000_大分_大宮,2027-05-03 00:00:00,大分,大宮,hit,790.1,96.0,96.0,[],[],conditions_v2
j2_2026_05030000_鳥栖_秋田,2027-05-03 00:00:00,鳥栖,秋田,hit,1108.0,96.0,96.0,[],[],conditions_v2
j2_2026_05030000_今治_徳島,2027-05-03 00:00:00,今治,徳島,hit,153.3,96.0,96.0,[],[],conditions_v2
j2_2026_05030000_藤枝_札幌,2027-05-03 00:00:00,藤枝,札幌,hit,945.0,96.0,96.0,[],[],conditions_v2
j2_2026_05030000_横浜FC_いわき,2027-05-03 00:00:00,横浜FC,いわき,hit,205.9,96.0,96.0,[],[],conditions_v2
j2_2026_05030000_栃木C_甲府,2027-05-03 00:00:00,栃木Ｃ,甲府,hit,123.9,96.0,96.0,[],[],conditions_v2
j2_2026_05030000_山形_湘南,2027-05-03 00:00:00,山形,湘南,hit,345.3,96.0,96.0,[],[],conditions_v2
j2_2026_05030000_仙台_新潟,2027-05-03 00:00:00,仙台,新潟,hit,166.7,96.0,96.0,[],[],conditions_v2
j2_2026_05090000_徳島_仙台,2027-05-09 00:00:00,徳島,仙台,hit,726.8,144.0,144.0,[],[],conditions_v2
j2_2026_05150000_札幌_仙台,2027-05-15 00:00:00,札幌,仙台,hit,524.1,144.0,144.0,[],[],conditions_v2
j2_2026_04030000_大分_鳥栖,2027-04-03 00:00:00,大分,鳥栖,hit,107.4,168.0,168.0,[],[],conditions_v2
j2_2026_05150000_八戸_徳島,2027-05-15 00:00:00,八戸,徳島,hit,934.8,144.0,144.0,[],[],conditions_v2
j2_2026_05230000_徳島_甲府,2027-05-23 00:00:00,徳島,甲府,hit,396.7,192.0,192.0,[],[],conditions_v2
j2_2026_05230000_藤枝_宮崎,2027-05-23 00:00:00,藤枝,宮崎,hit,698.7,192.0,192.0,[],[],conditions_v2
j2_2026_05230000_新潟_八戸,2027-05-23 00:00:00,新潟,八戸,hit,365.0,192.0,192.0,[],[],conditions_v2
j2_2026_05230000_湘南_磐田,2027-05-23 00:00:00,湘南,磐田,hit,150.1,192.0,192.0,[],[],conditions_v2
j2_2026_05230000_横浜FC_富山,2027-05-23 00:00:00,横浜FC,富山,hit,251.7,192.0,192.0,[],[],conditions_v2
j2_2026_05230000_栃木C_大分,2027-05-23 00:00:00,栃木Ｃ,大分,hit,808.4,192.0,192.0,[],[],conditions_v2
j2_2026_05230000_山形_大宮,2027-05-23 00:00:00,山形,大宮,hit,277.0,192.0,192.0,[],[],conditions_v2
j2_2026_05230000_秋田_札幌,2027-05-23 00:00:00,秋田,札幌,hit,382.3,192.0,192.0,[],[],conditions_v2
j2_2026_05230000_仙台_鳥栖,2027-05-23 00:00:00,仙台,鳥栖,hit,1083.0,192.0,192.0,[],[],conditions_v2
j2_2026_05150000_宮崎_今治,2027-05-15 00:00:00,宮崎,今治,hit,258.0,144.0,144.0,[],[],conditions_v2
j2_2026_05150000_大分_横浜FC,2027-05-15 00:00:00,大分,横浜FC,hit,771.7,144.0,144.0,[],[],conditions_v2
j2_2026_05150000_鳥栖_湘南,2027-05-15 00:00:00,鳥栖,湘南,hit,838.6,144.0,144.0,[],[],conditions_v2
j2_2026_05150000_磐田_山形,2027-05-15 00:00:00,磐田,山形,hit,459.5,144.0,144.0,[],[],conditions_v2
j2_2026_05150000_富山_新潟,2027-05-15 00:00:00,富山,新潟,hit,216.2,144.0,144.0,[],[],conditions_v2
j2_2026_05150000_甲府_藤枝,2027-05-15 00:00:00,甲府,藤枝,hit,88.5,144.0,144.0,[],[],conditions_v2
j2_2026_05150000_いわき_大宮,2027-05-15 00:00:00,いわき,大宮,hit,164.6,144.0,144.0,[],[],conditions_v2
j2_2026_05150000_秋田_栃木C,2027-05-15 00:00:00,秋田,栃木Ｃ,hit,378.3,144.0,144.0,[],[],conditions_v2
j2_2026_05030000_八戸_磐田,2027-05-03 00:00:00,八戸,磐田,hit,724.2,96.0,96.0,[],[],conditions_v2
j2_2026_04290000_徳島_藤枝,2027-04-29 00:00:00,徳島,藤枝,hit,340.6,120.0,120.0,[],[],conditions_v2
j2_2026_04290000_磐田_仙台,2027-04-29 00:00:00,磐田,仙台,hit,481.5,120.0,120.0,[],[],conditions_v2
j2_2026_04290000_富山_山形,2027-04-29 00:00:00,富山,山形,hit,339.1,120.0,120.0,[],[],conditions_v2
j2_2026_04170000_富山_磐田,2027-04-17 00:00:00,富山,磐田,hit,220.0,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_甲府_仙台,2027-04-17 00:00:00,甲府,仙台,hit,362.4,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_大宮_宮崎,2027-04-17 00:00:00,大宮,宮崎,hit,863.3,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_いわき_栃木C,2027-04-17 00:00:00,いわき,栃木Ｃ,hit,132.3,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_山形_大分,2027-04-17 00:00:00,山形,大分,hit,971.4,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_秋田_湘南,2027-04-17 00:00:00,秋田,湘南,hit,491.3,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_八戸_鳥栖,2027-04-17 00:00:00,八戸,鳥栖,hit,1258.4,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_宮崎_仙台,2027-04-10 00:00:00,宮崎,仙台,hit,1099.1,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_大分_富山,2027-04-10 00:00:00,大分,富山,hit,632.3,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_鳥栖_札幌,2027-04-10 00:00:00,鳥栖,札幌,hit,1431.2,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_磐田_今治,2027-04-10 00:00:00,磐田,今治,hit,457.5,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_新潟_秋田,2027-04-10 00:00:00,新潟,秋田,hit,223.3,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_甲府_いわき,2027-04-10 00:00:00,甲府,いわき,hit,256.1,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_湘南_藤枝,2027-04-10 00:00:00,湘南,藤枝,hit,113.2,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_横浜FC_徳島,2027-04-10 00:00:00,横浜FC,徳島,hit,477.5,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_栃木C_山形,2027-04-10 00:00:00,栃木Ｃ,山形,hit,231.4,168.0,168.0,[],[],conditions_v2
j2_2026_04100000_八戸_大宮,2027-04-10 00:00:00,八戸,大宮,hit,543.5,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_藤枝_新潟,2027-04-17 00:00:00,藤枝,新潟,hit,341.8,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_徳島_札幌,2027-04-17 00:00:00,徳島,札幌,hit,1146.3,168.0,168.0,[],[],conditions_v2
j2_2026_04170000_今治_横浜FC,2027-04-17 00:00:00,今治,横浜FC,hit,627.3,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_宮崎_八戸,2027-04-24 00:00:00,宮崎,八戸,hit,1299.6,168.0,168.0,[],[],conditions_v2
j2_2026_04290000_新潟_横浜FC,2027-04-29 00:00:00,新潟,横浜FC,hit,283.4,120.0,120.0,[],[],conditions_v2
j2_2026_04290000_甲府_今治,2027-04-29 00:00:00,甲府,今治,hit,543.1,120.0,120.0,[],[],conditions_v2
j2_2026_04290000_湘南_大分,2027-04-29 00:00:00,湘南,大分,hit,744.9,120.0,120.0,[],[],conditions_v2
j2_2026_04290000_大宮_栃木C,2027-04-29 00:00:00,大宮,栃木Ｃ,hit,46.9,120.0,120.0,[],[],conditions_v2
j2_2026_04290000_いわき_鳥栖,2027-04-29 00:00:00,いわき,鳥栖,hit,1022.9,120.0,120.0,[],[],conditions_v2
j2_2026_04290000_秋田_八戸,2027-04-29 00:00:00,秋田,八戸,hit,150.6,120.0,120.0,[],[],conditions_v2
j2_2026_04290000_札幌_宮崎,2027-04-29 00:00:00,札幌,宮崎,hit,1495.9,120.0,120.0,[],[],conditions_v2
j2_2026_04240000_大分_秋田,2027-04-24 00:00:00,大分,秋田,hit,1045.6,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_札幌_今治,2027-04-24 00:00:00,札幌,今治,hit,1238.0,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_鳥栖_徳島,2027-04-24 00:00:00,鳥栖,徳島,hit,389.0,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_磐田_いわき,2027-04-24 00:00:00,磐田,いわき,hit,370.7,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_新潟_大宮,2027-04-24 00:00:00,新潟,大宮,hit,224.5,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_横浜FC_甲府,2027-04-24 00:00:00,横浜FC,甲府,hit,93.3,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_栃木C_湘南,2027-04-24 00:00:00,栃木Ｃ,湘南,hit,113.9,168.0,168.0,[],[],conditions_v2
j2_2026_04240000_山形_藤枝,2027-04-24 00:00:00,山形,藤枝,hit,429.1,168.0,168.0,[],[],conditions_v2
j2_2026_12121400_大分_宮崎,2026-12-12 14:00:00,大分,宮崎,hit,126.3,143.0,168.0,[],[],conditions_v2
j2_2026_12121500_いわき_徳島,2026-12-12 15:00:00,いわき,徳島,hit,647.4,146.0,169.0,[],[],conditions_v2
j2_2026_11281400_大宮_今治,2026-11-28 14:00:00,大宮,今治,hit,642.7,67.0,67.5,[],[],conditions_v2
j2_2026_12121400_鳥栖_横浜FC,2026-12-12 14:00:00,鳥栖,横浜FC,hit,864.9,168.0,168.0,[],[],conditions_v2
j2_2026_10181300_いわき_甲府,2026-10-18 13:00:00,いわき,甲府,hit,256.1,166.0,189.0,[],[],conditions_v2
j2_2026_10171800_富山_湘南,2026-10-17 18:00:00,富山,湘南,hit,239.9,148.0,144.0,[],[],conditions_v2
j2_2026_10171400_大分_新潟,2026-10-17 14:00:00,大分,新潟,hit,847.8,168.0,140.0,[],[],conditions_v2
j2_2026_10171400_鳥栖_大宮,2026-10-17 14:00:00,鳥栖,大宮,hit,880.0,168.0,168.0,[],[],conditions_v2
j2_2026_10171400_今治_八戸,2026-10-17 14:00:00,今治,八戸,hit,1045.4,168.0,168.0,[],[],conditions_v2
j2_2026_10171400_藤枝_山形,2026-10-17 14:00:00,藤枝,山形,hit,429.1,168.0,145.0,[],[],conditions_v2
j2_2026_10171400_栃木C_横浜FC,2026-10-17 14:00:00,栃木Ｃ,横浜FC,hit,96.7,166.0,168.0,[],[],conditions_v2
j2_2026_10171400_仙台_徳島,2026-10-17 14:00:00,仙台,徳島,hit,726.8,145.0,168.0,[],[],conditions_v2
j2_2026_10171400_札幌_秋田,2026-10-17 14:00:00,札幌,秋田,hit,382.3,164.0,143.0,[],[],conditions_v2
j2_2026_10111800_湘南_新潟,2026-10-11 18:00:00,湘南,新潟,hit,291.0,196.0,196.0,[],[],conditions_v2
j2_2026_10111500_いわき_秋田,2026-10-11 15:00:00,いわき,秋田,hit,308.1,170.0,169.0,[],[],conditions_v2
j2_2026_10111400_富山_宮崎,2026-10-11 14:00:00,富山,宮崎,hit,728.0,190.0,163.0,[],[],conditions_v2
j2_2026_10111300_山形_仙台,2026-10-11 13:00:00,山形,仙台,hit,44.0,188.0,166.0,[],[],conditions_v2
j2_2026_10101800_磐田_札幌,2026-10-10 18:00:00,磐田,札幌,hit,971.0,147.0,149.0,[],[],conditions_v2
j2_2026_10101600_甲府_栃木C,2026-10-10 16:00:00,甲府,栃木Ｃ,hit,123.9,168.0,167.0,[],[],conditions_v2
j2_2026_10101400_鳥栖_藤枝,2026-10-10 14:00:00,鳥栖,藤枝,hit,729.3,144.0,168.0,[],[],conditions_v2
j2_2026_10101400_徳島_今治,2026-10-10 14:00:00,徳島,今治,hit,153.3,168.0,165.0,[],[],conditions_v2
j2_2026_10101400_横浜FC_大分,2026-10-10 14:00:00,横浜FC,大分,hit,771.7,145.0,165.0,[],[],conditions_v2
j2_2026_10171900_宮崎_磐田,2026-10-17 19:00:00,宮崎,磐田,hit,661.7,149.0,169.0,[],[],conditions_v2
j2_2026_10211300_山形_札幌,2026-10-21 13:00:00,山形,札幌,hit,527.5,95.0,95.0,[],[],conditions_v2
j2_2026_10311300_札幌_湘南,2026-10-31 13:00:00,札幌,湘南,hit,871.4,143.0,139.0,[],[],conditions_v2
j2_2026_10211900_仙台_今治,2026-10-21 19:00:00,仙台,今治,hit,855.0,101.0,101.0,[],[],conditions_v2
j2_2026_10251500_いわき_磐田,2026-10-25 15:00:00,いわき,磐田,hit,370.7,92.0,92.0,[],[],conditions_v2
j2_2026_10251400_大分_甲府,2026-10-25 14:00:00,大分,甲府,hit,690.4,91.0,91.0,[],[],conditions_v2
j2_2026_10251400_鳥栖_八戸,2026-10-25 14:00:00,鳥栖,八戸,hit,1258.4,91.0,91.0,[],[],conditions_v2
j2_2026_10251400_富山_札幌,2026-10-25 14:00:00,富山,札幌,hit,796.2,91.0,97.0,[],[],conditions_v2
j2_2026_10251400_新潟_仙台,2026-10-25 14:00:00,新潟,仙台,hit,166.7,91.0,91.0,[],[],conditions_v2
j2_2026_10251400_山形_宮崎,2026-10-25 14:00:00,山形,宮崎,hit,1065.3,97.0,91.0,[],[],conditions_v2
j2_2026_10251400_秋田_今治,2026-10-25 14:00:00,秋田,今治,hit,894.9,91.0,91.0,[],[],conditions_v2
j2_2026_10241400_藤枝_徳島,2026-10-24 14:00:00,藤枝,徳島,hit,340.6,67.0,67.0,[],[],conditions_v2
j2_2026_10241400_大宮_横浜FC,2026-10-24 14:00:00,大宮,横浜FC,hit,49.8,67.0,67.0,[],[],conditions_v2
j2_2026_10211900_宮崎_秋田,2026-10-21 19:00:00,宮崎,秋田,hit,1149.4,96.0,101.0,[],[],conditions_v2
j2_2026_10211900_徳島_八戸,2026-10-21 19:00:00,徳島,八戸,hit,934.8,101.0,101.0,[],[],conditions_v2
j2_2026_10211900_磐田_大分,2026-10-21 19:00:00,磐田,大分,hit,597.9,96.0,101.0,[],[],conditions_v2
j2_2026_10211900_新潟_鳥栖,2026-10-21 19:00:00,新潟,鳥栖,hit,919.9,101.0,101.0,[],[],conditions_v2
j2_2026_10211900_甲府_横浜FC,2026-10-21 19:00:00,甲府,横浜FC,hit,93.3,78.0,101.0,[],[],conditions_v2
j2_2026_10211900_湘南_いわき,2026-10-21 19:00:00,湘南,いわき,hit,230.9,97.0,78.0,[],[],conditions_v2
j2_2026_10211900_大宮_富山,2026-10-21 19:00:00,大宮,富山,hit,232.3,101.0,97.0,[],[],conditions_v2
j2_2026_10211900_栃木C_藤枝,2026-10-21 19:00:00,栃木Ｃ,藤枝,hit,206.2,101.0,101.0,[],[],conditions_v2
j2_2026_10101400_大宮_八戸,2026-10-10 14:00:00,大宮,八戸,hit,543.5,139.0,145.0,[],[],conditions_v2
j2_2026_10041900_宮崎_大宮,2026-10-04 19:00:00,宮崎,大宮,hit,863.3,194.0,194.0,[],[],conditions_v2
j2_2026_10041500_仙台_磐田,2026-10-04 15:00:00,仙台,磐田,hit,481.5,190.0,190.0,[],[],conditions_v2
j2_2026_10041400_秋田_鳥栖,2026-10-04 14:00:00,秋田,鳥栖,hit,1108.0,189.0,189.0,[],[],conditions_v2
